date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T04:34:40.119000+00:00,11234,88,1279,16,-5485,5634
2026-03-08T04:34:40.379000+00:00,11234,87,1279,16,-5526,5490
2026-03-08T04:34:40.599000+00:00,11234,86,1279,16,-5537,5433
2026-03-08T04:34:40.779000+00:00,11234,86,1279,16,-5555,5330
2026-03-08T04:34:41.059000+00:00,11234,85,1279,16,-5562,5171
2026-03-08T04:34:41.099000+00:00,11234,85,1279,16,-5561,5149
2026-03-08T04:34:41.319000+00:00,11234,84,1279,16,-5541,5028
2026-03-08T04:34:41.499000+00:00,11234,84,1279,16,-5507,4933
2026-03-08T04:34:41.719000+00:00,11234,83,1279,16,-5444,4824
2026-03-08T04:34:41.919000+00:00,11234,82,1279,16,-5373,4734
2026-03-08T04:34:42.259000+00:00,11234,83,1279,16,-5179,4558
2026-03-08T04:34:42.559000+00:00,11234,83,1279,16,-5094,4498
2026-03-08T04:34:42.779000+00:00,11234,83,1279,16,-4987,4430
2026-03-08T04:34:42.999000+00:00,11234,83,1279,16,-4876,4368
2026-03-08T04:34:43.179000+00:00,11234,83,1279,16,-4783,4320
2026-03-08T04:34:43.379000+00:00,11234,83,1279,16,-4678,4268
2026-03-08T04:34:43.559000+00:00,11234,84,1279,16,-4581,4221
2026-03-08T04:34:43.779000+00:00,11234,85,1279,16,-4462,4164
2026-03-08T04:34:44.079000+00:00,11234,85,1279,16,-4300,4088
2026-03-08T04:34:44.239000+00:00,11234,87,1279,16,-4140,4015
2026-03-08T04:34:44.739000+00:00,11234,87,1279,16,-3975,3925
2026-03-08T04:34:44.959000+00:00,11234,87,1279,16,-3891,3870
2026-03-08T04:34:45.119000+00:00,11234,88,1279,16,-3835,3834
2026-03-08T04:34:45.239000+00:00,11234,88,1279,16,-3799,3809
2026-03-08T04:34:45.519000+00:00,11234,88,1279,16,-3726,3749
2026-03-08T04:34:45.759000+00:00,11234,87,1279,16,-3665,3675
2026-03-08T04:34:46.079000+00:00,11234,86,1279,16,-3639,3616
2026-03-08T04:34:46.379000+00:00,11234,86,1279,16,-3632,3517
2026-03-08T04:34:46.639000+00:00,11234,86,1279,16,-3642,3465
2026-03-08T04:34:46.979000+00:00,11234,87,1279,16,-3678,3385
2026-03-08T04:34:47.219000+00:00,11234,87,1279,16,-3722,3327
2026-03-08T04:34:47.279000+00:00,11234,87,1279,16,-3739,3307
2026-03-08T04:34:47.619000+00:00,11234,86,1279,16,-3842,3220
2026-03-08T04:34:47.999000+00:00,11234,86,1279,16,-3902,3181
2026-03-08T04:34:48.179000+00:00,11234,85,1279,16,-3951,3151
2026-03-08T04:34:48.379000+00:00,11234,85,1279,16,-4044,3098
2026-03-08T04:34:48.839000+00:00,11234,85,1279,16,-4191,2993
2026-03-08T04:34:49.279000+00:00,11234,84,1279,16,-4277,2900
2026-03-08T04:34:49.439000+00:00,11234,83,1279,16,-4330,2828
2026-03-08T04:34:49.679000+00:00,11234,82,1279,16,-4380,2739
2026-03-08T04:34:49.879000+00:00,11234,82,1279,16,-4428,2628
2026-03-08T04:34:50.339000+00:00,11234,81,1279,16,-4462,2417
2026-03-08T04:34:50.699000+00:00,11234,81,1279,16,-4444,2264
2026-03-08T04:34:50.999000+00:00,11234,82,1279,16,-4422,2176
2026-03-08T04:34:51.198000+00:00,11234,83,1279,16,-4392,2089
2026-03-08T04:34:51.539000+00:00,11234,85,1279,16,-4304,1911
2026-03-08T04:34:51.979000+00:00,11234,86,1279,16,-4179,1749
2026-03-08T04:34:52.319000+00:00,11234,85,1279,16,-4052,1609
2026-03-08T04:34:52.699000+00:00,11234,84,1279,16,-3945,1497
2026-03-08T04:34:52.959000+00:00,11234,84,1279,16,-3834,1382
2026-03-08T04:34:53.139000+00:00,11234,84,1279,16,-3759,1304
2026-03-08T04:34:53.339000+00:00,11234,85,1279,16,-3677,1221
2026-03-08T04:34:53.559000+00:00,11234,86,1279,16,-3578,1120
2026-03-08T04:34:53.799000+00:00,11234,86,1279,16,-3465,1005
2026-03-08T04:34:53.999000+00:00,11234,86,1279,16,-3368,906
2026-03-08T04:34:54.159000+00:00,11234,87,1279,16,-3289,825
2026-03-08T04:34:54.279000+00:00,11234,87,1279,16,-3228,764
2026-03-08T04:34:54.639000+00:00,11234,88,1279,16,-3045,576
2026-03-08T04:34:54.879000+00:00,11234,88,1279,16,-2846,374
2026-03-08T04:34:55.139000+00:00,11234,89,1279,16,-2783,309
2026-03-08T04:34:55.399000+00:00,11234,89,1279,16,-2644,166
2026-03-08T04:34:55.659000+00:00,11234,90,1279,16,-2447,-33
2026-03-08T04:34:55.959000+00:00,11234,90,1279,16,-2338,-145
2026-03-08T04:34:56.239000+00:00,11234,91,1279,16,-2185,-301
2026-03-08T04:34:56.339000+00:00,11234,90,1279,16,-2131,-357
2026-03-08T04:34:56.659000+00:00,11234,89,1279,16,-1954,-542
2026-03-08T04:34:56.899000+00:00,11234,88,1279,16,-1818,-685
2026-03-08T04:34:57.139000+00:00,11234,86,1279,16,-1579,-937
2026-03-08T04:34:57.539000+00:00,11234,85,1279,16,-1395,-1130
2026-03-08T04:34:57.698000+00:00,11234,85,1279,16,-1304,-1226
2026-03-08T04:34:57.899000+00:00,11234,83,1279,16,-1119,-1421
2026-03-08T04:34:58.259000+00:00,11234,82,1279,16,-978,-1568
2026-03-08T04:34:58.599000+00:00,11234,80,1279,16,-756,-1803
2026-03-08T04:34:58.879000+00:00,11234,79,1279,16,-615,-1951
2026-03-08T04:34:59.199000+00:00,11234,78,1279,16,-427,-2149
2026-03-08T04:34:59.419000+00:00,11234,76,1279,16,-226,-2360
2026-03-08T04:34:59.779000+00:00,11234,75,1279,16,-84,-2509
2026-03-08T04:35:00.039000+00:00,11234,75,1279,16,55,-2657
2026-03-08T04:35:00.219000+00:00,11234,76,1279,16,148,-2754
2026-03-08T04:35:00.299000+00:00,11234,76,1279,16,196,-2804
2026-03-08T04:35:00.599000+00:00,11234,76,1279,16,369,-2986
2026-03-08T04:35:00.819000+00:00,11234,77,1279,16,533,-3162
2026-03-08T04:35:01.259000+00:00,11234,79,1279,16,437,-3058
2026-03-08T04:35:01.359000+00:00,11234,80,1279,16,743,-3377
2026-03-08T04:35:01.579000+00:00,11234,81,1279,16,833,-3461
2026-03-08T04:35:01.779000+00:00,11234,81,1279,16,916,-3527
2026-03-08T04:35:01.959000+00:00,11234,81,1279,16,990,-3577
2026-03-08T04:35:02.179000+00:00,11234,80,1279,16,1084,-3628
2026-03-08T04:35:02.499000+00:00,11234,80,1279,16,1216,-3667
2026-03-08T04:35:02.699000+00:00,11234,81,1279,16,1301,-3672
2026-03-08T04:35:02.919000+00:00,11234,83,1279,16,1399,-3662
2026-03-08T04:35:03.079000+00:00,11234,83,1279,16,1469,-3650
2026-03-08T04:35:03.319000+00:00,11234,83,1279,16,1575,-3626
2026-03-08T04:35:03.559000+00:00,11234,82,1279,16,1684,-3598
2026-03-08T04:35:03.779000+00:00,11234,82,1279,16,1785,-3574
2026-03-08T04:35:03.979000+00:00,11234,82,1279,16,1883,-3557
2026-03-08T04:35:04.179000+00:00,11234,83,1279,16,1985,-3550
2026-03-08T04:35:04.338000+00:00,11234,83,1279,16,2070,-3553
2026-03-08T04:35:04.479000+00:00,11234,83,1279,16,2146,-3560
2026-03-08T04:35:04.639000+00:00,11234,83,1279,16,2236,-3572
2026-03-08T04:35:04.999000+00:00,11234,85,1279,16,2436,-3621
2026-03-08T04:35:05.239000+00:00,11234,85,1279,16,2566,-3676
2026-03-08T04:35:05.279000+00:00,11234,85,1279,16,2588,-3687
2026-03-08T04:35:05.479000+00:00,11234,86,1279,16,2693,-3750
2026-03-08T04:35:05.699000+00:00,11234,87,1279,16,2804,-3831
2026-03-08T04:35:05.899000+00:00,11234,88,1279,16,2902,-3912
2026-03-08T04:35:06.159000+00:00,11234,89,1279,16,3042,-4049
2026-03-08T04:35:06.439000+00:00,11234,89,1279,16,3164,-4187
2026-03-08T04:35:06.639000+00:00,11234,88,1279,16,3250,-4289
2026-03-08T04:35:06.819000+00:00,11234,88,1279,16,3327,-4379
2026-03-08T04:35:06.999000+00:00,11234,88,1279,16,3409,-4471
2026-03-08T04:35:07.239000+00:00,11234,87,1279,16,3521,-4594
2026-03-08T04:35:07.379000+00:00,11234,89,1279,16,3588,-4665
2026-03-08T04:35:07.639000+00:00,11234,88,1279,16,3784,-4870
2026-03-08T04:35:07.999000+00:00,11234,90,1279,16,3896,-4983
2026-03-08T04:35:08.179000+00:00,11234,90,1279,16,3989,-5074
2026-03-08T04:35:08.479000+00:00,11234,90,1279,16,4148,-5227
2026-03-08T04:35:08.739000+00:00,11234,89,1279,16,4345,-5410
2026-03-08T04:35:08.979000+00:00,11234,89,1279,16,4423,-5481
2026-03-08T04:35:09.219000+00:00,11234,89,1279,16,4558,-5601
2026-03-08T04:35:09.539000+00:00,11234,87,1279,16,4802,-5809
2026-03-08T04:35:09.899000+00:00,11234,86,1279,16,4941,-5923
2026-03-08T04:35:10.159000+00:00,11234,86,1279,16,5098,-6048
2026-03-08T04:35:10.419000+00:00,11234,85,1279,16,5258,-6170
2026-03-08T04:35:10.519000+00:00,11234,85,1279,16,5408,-6282
2026-03-08T04:35:11.019000+00:00,11234,84,1279,16,5634,-6444
2026-03-08T04:35:11.239000+00:00,11234,83,1279,16,5772,-6541
2026-03-08T04:35:11.339000+00:00,11234,82,1279,16,5835,-6584
2026-03-08T04:35:11.639000+00:00,11234,83,1279,16,6109,-6768
2026-03-08T04:35:11.979000+00:00,11234,84,1279,16,6232,-6849
2026-03-08T04:35:12.279000+00:00,11234,85,1279,16,6417,-6970
2026-03-08T04:35:12.499000+00:00,11234,88,1279,16,6560,-7061
2026-03-08T04:35:12.719000+00:00,11234,88,1279,16,6632,-7104
2026-03-08T04:35:13.119000+00:00,11234,88,1279,16,6814,-7186
2026-03-08T04:35:13.419000+00:00,11234,87,1279,16,6906,-7206
2026-03-08T04:35:13.659000+00:00,11234,87,1279,16,6989,-7211
2026-03-08T04:35:13.939000+00:00,11234,87,1279,16,7105,-7193
2026-03-08T04:35:14.319000+00:00,11234,88,1279,16,7178,-7161
2026-03-08T04:35:14.559000+00:00,11234,88,1279,16,7229,-7120
2026-03-08T04:35:14.739000+00:00,11234,89,1279,16,7259,-7082
2026-03-08T04:35:14.919000+00:00,11234,89,1279,16,7296,-7003
2026-03-08T04:35:15.339000+00:00,11234,89,1279,16,7315,-6926
2026-03-08T04:35:15.559000+00:00,11234,88,1279,16,7329,-6835
2026-03-08T04:35:15.839000+00:00,11234,88,1279,16,7337,-6781
2026-03-08T04:35:16.139000+00:00,11234,87,1279,16,7349,-6688
2026-03-08T04:35:16.439000+00:00,11234,86,1279,16,7360,-6589
2026-03-08T04:35:16.539000+00:00,11234,86,1279,16,7362,-6562
2026-03-08T04:35:16.799000+00:00,11234,86,1279,16,7366,-6519
2026-03-08T04:35:16.979000+00:00,11234,87,1279,16,7373,-6450
2026-03-08T04:35:17.219000+00:00,11234,86,1279,16,7388,-6354
2026-03-08T04:35:17.478000+00:00,11234,85,1279,16,7414,-6251
2026-03-08T04:35:17.699000+00:00,11234,84,1279,16,7470,-6117
2026-03-08T04:35:17.959000+00:00,11234,84,1279,16,7494,-6076
2026-03-08T04:35:18.159000+00:00,11234,84,1279,16,7541,-6012
2026-03-08T04:35:18.519000+00:00,11234,85,1279,16,7659,-5907
2026-03-08T04:35:18.939000+00:00,11234,87,1279,16,7797,-5843
2026-03-08T04:35:19.099000+00:00,11234,88,1279,16,7902,-5818
2026-03-08T04:35:19.499000+00:00,11234,90,1279,16,8032,-5810
2026-03-08T04:35:19.679000+00:00,11234,90,1279,16,8114,-5813
2026-03-08T04:35:19.859000+00:00,11234,92,1279,16,8196,-5821
2026-03-08T04:35:20.579000+00:00,11234,91,1279,16,8614,-5881
2026-03-08T04:35:20.899000+00:00,11234,92,1279,16,8722,-5899
2026-03-08T04:35:21.119000+00:00,11234,93,1279,16,8846,-5919
2026-03-08T04:35:21.299000+00:00,11234,94,1279,16,8950,-5932
2026-03-08T04:35:21.559000+00:00,11234,94,1279,16,9087,-5944
2026-03-08T04:35:21.759000+00:00,11234,93,1279,16,9208,-5947
2026-03-08T04:35:22.039000+00:00,11234,95,1279,16,9416,-5933
2026-03-08T04:35:22.299000+00:00,11234,94,1279,16,9538,-5911
2026-03-08T04:35:22.539000+00:00,11234,94,1279,16,9682,-5868
2026-03-08T04:35:22.839000+00:00,11234,95,1279,16,9853,-5785
2026-03-08T04:35:23.059000+00:00,11234,97,1279,16,9968,-5702
2026-03-08T04:35:23.259000+00:00,11234,98,1279,16,10065,-5614
2026-03-08T04:35:23.439000+00:00,11234,98,1279,16,10180,-5485
2026-03-08T04:35:23.779000+00:00,11234,98,1279,16,10287,-5351
2026-03-08T04:35:23.979000+00:00,11234,98,1279,16,10368,-5245
2026-03-08T04:35:24.219000+00:00,11234,96,1279,16,10462,-5116
2026-03-08T04:35:24.339000+00:00,11234,94,1279,16,10508,-5050
2026-03-08T04:35:24.539000+00:00,11234,94,1279,16,10583,-4938
2026-03-08T04:35:24.939000+00:00,11234,93,1279,16,10771,-4623
2026-03-08T04:35:25.219000+00:00,11234,93,1279,16,10816,-4537
2026-03-08T04:35:25.359000+00:00,11234,92,1279,16,10859,-4450
2026-03-08T04:35:25.639000+00:00,11234,92,1279,16,10980,-4182
2026-03-08T04:35:25.979000+00:00,11234,91,1279,16,11037,-4053
2026-03-08T04:35:26.319000+00:00,11234,90,1279,16,11132,-3834
2026-03-08T04:35:26.479000+00:00,11234,90,1279,16,11217,-3641
2026-03-08T04:35:26.839000+00:00,11234,90,1279,16,11284,-3489
2026-03-08T04:35:27.099000+00:00,11234,89,1279,16,11358,-3325
2026-03-08T04:35:27.379000+00:00,11234,89,1279,16,11440,-3151
2026-03-08T04:35:27.479000+00:00,11234,88,1279,16,11469,-3090
2026-03-08T04:35:27.639000+00:00,11234,88,1279,16,11519,-2993
2026-03-08T04:35:27.959000+00:00,11234,90,1279,16,11669,-2733
2026-03-08T04:35:28.399000+00:00,11234,89,1279,16,11765,-2581
2026-03-08T04:35:28.579000+00:00,11234,88,1279,16,11830,-2443
2026-03-08T04:35:28.999000+00:00,11234,87,1279,16,11853,-2275
2026-03-08T04:35:29.199000+00:00,11234,88,1279,16,11836,-2165
2026-03-08T04:35:29.379000+00:00,11234,89,1279,16,11801,-2070
2026-03-08T04:35:29.479000+00:00,11234,90,1279,16,11774,-2018
2026-03-08T04:35:29.799000+00:00,11234,89,1279,16,11665,-1861
2026-03-08T04:35:30.039000+00:00,11234,88,1279,16,11504,-1617
2026-03-08T04:35:30.439000+00:00,11234,88,1279,16,11440,-1452
2026-03-08T04:35:30.678000+00:00,11234,90,1279,16,11379,-1222
2026-03-08T04:35:31.079000+00:00,11234,91,1279,16,11341,-1036
2026-03-08T04:35:31.259000+00:00,11234,91,1279,16,11302,-831
2026-03-08T04:35:31.599000+00:00,11234,92,1279,16,11271,-679
2026-03-08T04:35:31.879000+00:00,11234,92,1279,16,11190,-386
2026-03-08T04:35:32.159000+00:00,11234,93,1279,16,11156,-290
2026-03-08T04:35:32.539000+00:00,11234,93,1279,16,11040,-33
2026-03-08T04:35:32.639000+00:00,11234,93,1279,16,11003,32
2026-03-08T04:35:32.939000+00:00,11234,91,1279,16,10800,298
2026-03-08T04:35:33.259000+00:00,11234,91,1279,16,10700,395
2026-03-08T04:35:33.539000+00:00,11234,90,1279,16,10583,495
2026-03-08T04:35:33.779000+00:00,11234,90,1279,16,10471,582
2026-03-08T04:35:34.019000+00:00,11234,90,1279,16,10313,686
2026-03-08T04:35:34.259000+00:00,11234,90,1279,16,10145,779
2026-03-08T04:35:34.439000+00:00,11234,90,1279,16,10014,840
2026-03-08T04:35:34.639000+00:00,11234,91,1279,16,9865,899
2026-03-08T04:35:34.819000+00:00,11234,92,1279,16,9726,946
2026-03-08T04:35:35.079000+00:00,11234,94,1279,16,9410,1032
2026-03-08T04:35:35.579000+00:00,11234,95,1279,16,9002,1115
2026-03-08T04:35:35.999000+00:00,11234,94,1279,16,8651,1162
2026-03-08T04:35:36.299000+00:00,11234,94,1279,16,8515,1168
2026-03-08T04:35:36.559000+00:00,11234,93,1279,16,8291,1164
2026-03-08T04:35:36.839000+00:00,11234,92,1279,16,7941,1140
2026-03-08T04:35:37.219000+00:00,11234,93,1279,16,7560,1104
2026-03-08T04:35:37.419000+00:00,11234,93,1279,16,7392,1073
2026-03-08T04:35:37.559000+00:00,11234,93,1279,16,7157,998
2026-03-08T04:35:38.019000+00:00,11234,92,1279,16,6891,901
2026-03-08T04:35:38.259000+00:00,11234,91,1279,16,6589,799
2026-03-08T04:35:38.619000+00:00,11234,91,1279,16,6387,733
2026-03-08T04:35:38.839000+00:00,11234,89,1279,16,6118,640
2026-03-08T04:35:39.259000+00:00,11234,88,1279,16,5857,530
2026-03-08T04:35:39.459000+00:00,11234,89,1279,16,5695,454
2026-03-08T04:35:39.579000+00:00,11234,89,1279,16,5598,412
2026-03-08T04:35:39.859000+00:00,11234,91,1279,16,5367,334
2026-03-08T04:35:40.019000+00:00,11234,92,1279,16,5228,303
2026-03-08T04:35:40.199000+00:00,11234,92,1279,16,5069,277
2026-03-08T04:35:40.519000+00:00,11234,93,1279,16,4786,258
2026-03-08T04:35:40.579000+00:00,11234,93,1279,16,4733,259
2026-03-08T04:35:40.779000+00:00,11234,92,1279,16,4528,266
2026-03-08T04:35:41.099000+00:00,11234,90,1279,16,4241,291
2026-03-08T04:35:41.259000+00:00,11234,90,1279,16,4101,308
2026-03-08T04:35:41.359000+00:00,11234,90,1279,16,4014,320
2026-03-08T04:35:41.659000+00:00,11234,90,1279,16,3757,368
2026-03-08T04:35:41.879000+00:00,11234,90,1279,16,3571,418
2026-03-08T04:35:42.099000+00:00,11234,91,1279,16,3388,477
2026-03-08T04:35:42.359000+00:00,11234,91,1279,16,3177,560
2026-03-08T04:35:42.519000+00:00,11234,91,1279,16,3049,616
2026-03-08T04:35:42.579000+00:00,11234,92,1279,16,3002,638
2026-03-08T04:35:42.899000+00:00,11234,92,1279,16,2754,760
2026-03-08T04:35:43.139000+00:00,11234,91,1279,16,2573,861
2026-03-08T04:35:43.359000+00:00,11234,91,1279,16,2414,961
2026-03-08T04:35:43.479000+00:00,11234,91,1279,16,2329,1020
2026-03-08T04:35:43.679000+00:00,11234,90,1279,16,2193,1124
2026-03-08T04:35:43.879000+00:00,11234,90,1279,16,2063,1235
2026-03-08T04:35:44.219000+00:00,11234,90,1279,16,1878,1409
2026-03-08T04:35:44.419000+00:00,11234,91,1279,16,1754,1537
2026-03-08T04:35:44.459000+00:00,11234,91,1279,16,1716,1578
2026-03-08T04:35:44.779000+00:00,11234,93,1279,16,1465,1853
2026-03-08T04:35:45.099000+00:00,11234,93,1279,16,1360,1976
2026-03-08T04:35:45.299000+00:00,11234,93,1279,16,1257,2099
2026-03-08T04:35:45.499000+00:00,11234,93,1279,16,1158,2223
2026-03-08T04:35:45.779000+00:00,11234,92,1279,16,1027,2397
2026-03-08T04:35:45.959000+00:00,11234,91,1279,16,951,2508
2026-03-08T04:35:46.159000+00:00,11234,90,1279,16,880,2627
2026-03-08T04:35:46.499000+00:00,11234,89,1279,16,805,2830
2026-03-08T04:35:46.599000+00:00,11234,89,1279,16,796,2895
2026-03-08T04:35:46.939000+00:00,11234,89,1279,16,810,3158
2026-03-08T04:35:47.299000+00:00,11234,90,1279,16,851,3459
2026-03-08T04:35:47.719000+00:00,11234,92,1279,16,870,3701
2026-03-08T04:35:47.999000+00:00,11234,92,1279,16,870,3814
2026-03-08T04:35:48.299000+00:00,11234,92,1279,16,851,3997
2026-03-08T04:35:48.419000+00:00,11234,92,1279,16,834,4067
2026-03-08T04:35:48.739000+00:00,11234,94,1279,16,753,4243
2026-03-08T04:35:48.939000+00:00,11234,95,1279,16,698,4324
2026-03-08T04:35:49.159000+00:00,11234,95,1279,16,613,4433
2026-03-08T04:35:49.399000+00:00,11234,94,1279,16,481,4588
2026-03-08T04:35:49.779000+00:00,11234,93,1279,16,295,4804
2026-03-08T04:35:50.999000+00:00,11234,91,1279,16,-235,5436
2026-03-08T04:35:51.419000+00:00,11234,92,1279,16,-372,5598
2026-03-08T04:35:51.699000+00:00,11234,93,1279,16,-504,5747
2026-03-08T04:35:51.879000+00:00,11234,93,1279,16,-616,5867
2026-03-08T04:35:52.219000+00:00,11234,94,1279,16,-779,6022
2026-03-08T04:35:52.459000+00:00,11234,94,1279,16,-919,6138
2026-03-08T04:35:52.599000+00:00,11234,95,1279,16,-1004,6202
2026-03-08T04:35:52.939000+00:00,11234,97,1279,16,-1301,6394
2026-03-08T04:35:53.199000+00:00,11234,97,1279,16,-1396,6446
2026-03-08T04:35:53.399000+00:00,11234,98,1279,16,-1534,6517
2026-03-08T04:35:53.719000+00:00,11234,100,1279,16,-1865,6660
2026-03-08T04:35:54.059000+00:00,11234,99,1279,16,-2060,6733
2026-03-08T04:35:54.239000+00:00,11234,99,1279,16,-2193,6781
2026-03-08T04:35:54.499000+00:00,11234,98,1279,16,-2387,6849
2026-03-08T04:35:54.759000+00:00,11234,97,1279,16,-2670,6944
2026-03-08T04:35:55.179000+00:00,11234,96,1279,16,-2995,7050
2026-03-08T04:35:55.459000+00:00,11234,96,1279,16,-3097,7083
2026-03-08T04:35:55.759000+00:00,11234,95,1279,16,-3373,7171
2026-03-08T04:35:56.219000+00:00,11234,93,1279,16,-3701,7278
2026-03-08T04:35:56.599000+00:00,11234,94,1279,16,-3911,7343
2026-03-08T04:35:56.659000+00:00,11234,93,1279,16,-3952,7355
2026-03-08T04:35:56.959000+00:00,11234,94,1279,16,-4153,7406
2026-03-08T04:35:57.219000+00:00,11234,95,1279,16,-4307,7436
2026-03-08T04:35:57.399000+00:00,11234,96,1279,16,-4443,7461
2026-03-08T04:35:57.699000+00:00,11234,97,1279,16,-4543,7481
2026-03-08T04:35:58.039000+00:00,11234,98,1279,16,-4727,7503
2026-03-08T04:35:58.359000+00:00,11234,98,1279,16,-4790,7500
2026-03-08T04:35:58.559000+00:00,11234,98,1279,16,-4856,7488
2026-03-08T04:35:58.799000+00:00,11234,97,1279,16,-4923,7461
2026-03-08T04:35:58.999000+00:00,11234,97,1279,16,-4970,7424
2026-03-08T04:35:59.239000+00:00,11234,97,1279,16,-5032,7323
2026-03-08T04:35:59.559000+00:00,11234,98,1279,16,-5052,7270
2026-03-08T04:35:59.879000+00:00,11234,97,1279,16,-5084,7173
2026-03-08T04:36:00.059000+00:00,11234,97,1279,16,-5101,7117
2026-03-08T04:36:00.219000+00:00,11234,96,1279,16,-5116,7065
2026-03-08T04:36:00.419000+00:00,11234,96,1279,16,-5135,7000
2026-03-08T04:36:00.619000+00:00,11234,96,1279,16,-5155,6928
2026-03-08T04:36:00.819000+00:00,11234,96,1279,16,-5175,6853
2026-03-08T04:36:01.059000+00:00,11234,95,1279,16,-5201,6757
2026-03-08T04:36:01.279000+00:00,11234,95,1279,16,-5225,6664
2026-03-08T04:36:01.539000+00:00,11234,95,1279,16,-5253,6552
2026-03-08T04:36:01.719000+00:00,11234,94,1279,16,-5272,6469
2026-03-08T04:36:01.899000+00:00,11234,94,1279,16,-5291,6384
2026-03-08T04:36:02.059000+00:00,11234,93,1279,16,-5310,6305
2026-03-08T04:36:02.239000+00:00,11234,93,1279,16,-5332,6216
2026-03-08T04:36:02.479000+00:00,11234,92,1279,16,-5364,6095
2026-03-08T04:36:02.659000+00:00,11234,91,1279,16,-5389,6001
2026-03-08T04:36:02.899000+00:00,11234,90,1279,16,-5422,5875
2026-03-08T04:36:03.059000+00:00,11234,89,1279,16,-5442,5788
2026-03-08T04:36:03.259000+00:00,11234,88,1279,16,-5470,5680
2026-03-08T04:36:03.559000+00:00,11234,87,1279,16,-5520,5513
2026-03-08T04:36:03.620000+00:00,11234,87,1279,16,-5528,5480
2026-03-08T04:36:03.919000+00:00,11234,86,1279,16,-5557,5311
2026-03-08T04:36:04.099000+00:00,11234,85,1279,16,-5563,5210
2026-03-08T04:36:04.279000+00:00,11234,85,1279,16,-5557,5110
2026-03-08T04:36:04.599000+00:00,11234,84,1279,16,-5511,4943
2026-03-08T04:36:04.859000+00:00,11234,83,1279,16,-5433,4809
2026-03-08T04:36:05.159000+00:00,11234,83,1279,16,-5333,4691
2026-03-08T04:36:05.339000+00:00,11234,83,1279,16,-5260,4623
2026-03-08T04:36:05.639000+00:00,11234,83,1279,16,-5100,4502
2026-03-08T04:36:06.059000+00:00,11234,83,1279,16,-4926,4395
2026-03-08T04:36:06.239000+00:00,11234,83,1279,16,-4834,4346
2026-03-08T04:36:06.419000+00:00,11234,83,1279,16,-4679,4268
2026-03-08T04:36:06.779000+00:00,11234,84,1279,16,-4551,4206
2026-03-08T04:36:06.979000+00:00,11234,85,1279,16,-4449,4158
2026-03-08T04:36:07.319000+00:00,11234,86,1279,16,-4234,4058
2026-03-08T04:36:07.599000+00:00,11234,87,1279,16,-4134,4011
2026-03-08T04:36:07.899000+00:00,11234,87,1279,16,-4003,3942
2026-03-08T04:36:08.099000+00:00,11234,88,1279,16,-3928,3894
2026-03-08T04:36:08.359000+00:00,11234,88,1279,16,-3833,3833
2026-03-08T04:36:08.719000+00:00,11234,88,1279,16,-3740,3762
2026-03-08T04:36:08.919000+00:00,11234,87,1279,16,-3682,3700
2026-03-08T04:36:09.379000+00:00,11234,86,1279,16,-3637,3607
2026-03-08T04:36:09.579000+00:00,11234,86,1279,16,-3630,3554
2026-03-08T04:36:09.739000+00:00,11234,86,1279,16,-3633,3511
2026-03-08T04:36:09.959000+00:00,11234,86,1279,16,-3646,3455
2026-03-08T04:36:10.119000+00:00,11234,87,1279,16,-3661,3417
2026-03-08T04:36:10.279000+00:00,11234,87,1279,16,-3680,3382
2026-03-08T04:36:10.459000+00:00,11234,87,1279,16,-3734,3311
2026-03-08T04:36:10.699000+00:00,11234,87,1279,16,-3781,3268
2026-03-08T04:36:10.919000+00:00,11234,86,1279,16,-3828,3230
2026-03-08T04:36:11.119000+00:00,11234,86,1279,16,-3874,3198
2026-03-08T04:36:11.279000+00:00,11234,86,1279,16,-3913,3174
