date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T04:33:24.933000+00:00,11234,44,0,1279,87,2,8096,14,
2026-03-08T04:33:25.173000+00:00,11234,44,0,1279,91,2,8537,35,
2026-03-08T04:33:25.373000+00:00,11234,44,0,1279,94,2,8888,34,
2026-03-08T04:33:25.653000+00:00,11234,44,0,1279,95,2,9374,35,
2026-03-08T04:33:25.934000+00:00,11234,44,0,1279,103,2,10230,49,
2026-03-08T04:33:26.094000+00:00,11234,44,0,1279,108,2,10651,55,
2026-03-08T04:33:26.294000+00:00,11234,44,0,1279,111,2,10791,62,
2026-03-08T04:33:26.694000+00:00,11234,44,0,1279,127,2,10902,59,
2026-03-08T04:33:26.894000+00:00,11234,44,0,1279,127,3,10902,59,
2026-03-08T04:33:27.174000+00:00,11234,44,0,1279,136,3,10902,59,
2026-03-08T04:33:27.534000+00:00,11234,44,0,1279,136,4,9614,50,
2026-03-08T04:33:27.694000+00:00,11234,44,0,1279,154,4,9628,42,
2026-03-08T04:33:28.014000+00:00,11234,44,0,1279,156,4,9794,50,
2026-03-08T04:33:28.174000+00:00,11234,44,0,1279,159,4,9514,50,
2026-03-08T04:33:28.334000+00:00,11234,44,0,1279,159,4,10072,54,
2026-03-08T04:33:28.574000+00:00,11234,44,0,1279,162,4,9868,52,
2026-03-08T04:33:28.894000+00:00,11234,44,0,1279,168,4,10426,59,
2026-03-08T04:33:29.134000+00:00,11234,44,0,1279,169,4,10855,70,
2026-03-08T04:33:29.414000+00:00,11234,44,0,1279,173,4,10992,72,
2026-03-08T04:33:29.774000+00:00,11234,44,0,1279,187,4,10992,72,
2026-03-08T04:33:29.974000+00:00,11234,44,0,1279,194,4,11887,87,
2026-03-08T04:33:30.214000+00:00,11234,44,0,1279,197,5,10347,92,
2026-03-08T04:33:30.534000+00:00,11234,44,0,1279,204,5,10325,92,
2026-03-08T04:33:30.813000+00:00,11234,44,0,1279,216,5,10745,100,
2026-03-08T04:33:31.013000+00:00,11234,44,0,1279,223,5,11792,100,
2026-03-08T04:33:31.253000+00:00,11234,44,0,1279,230,5,10810,99,
2026-03-08T04:33:31.533000+00:00,11234,44,0,1279,241,6,10888,100,
2026-03-08T04:33:31.973000+00:00,11234,44,0,1279,250,6,11190,100,
2026-03-08T04:33:32.734000+00:00,11234,44,0,1279,268,7,10609,100,
2026-03-08T04:33:32.974000+00:00,11234,44,0,1279,268,7,10609,100,
2026-03-08T04:33:33.214000+00:00,11234,44,0,1279,274,7,10865,100,
2026-03-08T04:33:33.454000+00:00,11234,44,0,1279,276,7,10979,100,
2026-03-08T04:33:33.694000+00:00,11234,44,0,1279,282,7,11131,99,
2026-03-08T04:33:34.014000+00:00,11234,44,0,1279,285,7,11310,100,
2026-03-08T04:33:34.214000+00:00,11234,44,0,1279,288,7,11405,100,
2026-03-08T04:33:34.694000+00:00,11234,44,0,1279,293,7,11523,99,
2026-03-08T04:33:35.094000+00:00,11234,44,0,1279,297,7,10590,100,
2026-03-08T04:33:35.454000+00:00,11234,44,0,1279,300,8,10496,100,
2026-03-08T04:33:35.734000+00:00,11234,44,0,1279,302,8,10561,99,
2026-03-08T04:33:36.014000+00:00,11234,44,0,1279,303,8,10650,99,
2026-03-08T04:33:36.294000+00:00,11234,44,0,1279,305,8,10668,100,
2026-03-08T04:33:36.454000+00:00,11234,44,0,1279,305,8,10668,100,
2026-03-08T04:33:36.734000+00:00,11234,44,0,1279,297,8,10566,100,
2026-03-08T04:33:36.934000+00:00,11234,44,0,1279,297,8,10689,100,
2026-03-08T04:33:37.253000+00:00,11234,44,0,1279,309,8,10779,100,
2026-03-08T04:33:37.453000+00:00,11234,44,0,1279,309,8,10757,100,
2026-03-08T04:33:37.613000+00:00,11234,44,0,1279,309,8,10757,100,
2026-03-08T04:33:37.813000+00:00,11234,44,0,1279,300,8,10757,100,
2026-03-08T04:33:38.173000+00:00,11234,44,0,1279,300,8,10317,0,
2026-03-08T04:33:38.333000+00:00,11234,44,0,1279,300,8,10429,0,
2026-03-08T04:33:38.613000+00:00,11234,44,100,1279,288,8,10213,0,
2026-03-08T04:33:38.853000+00:00,11234,44,100,1279,267,8,10213,0,
2026-03-08T04:33:39.214000+00:00,11234,44,100,1279,223,8,8987,0,
2026-03-08T04:33:39.374000+00:00,11234,44,100,1279,205,8,9508,0,
2026-03-08T04:33:39.774000+00:00,11234,44,100,1279,181,8,10774,0,
2026-03-08T04:33:40.014000+00:00,11234,44,100,1279,173,6,10911,0,
2026-03-08T04:33:40.374000+00:00,11234,44,0,1279,166,4,10214,0,
2026-03-08T04:33:40.654000+00:00,11234,44,0,1279,163,4,9996,7,
2026-03-08T04:33:40.854000+00:00,11234,44,0,1279,161,4,10033,34,
2026-03-08T04:33:41.214000+00:00,11234,44,0,1279,161,4,10168,54,
2026-03-08T04:33:41.454000+00:00,11234,44,0,1279,161,4,10168,54,
2026-03-08T04:33:41.614000+00:00,11234,44,0,1279,161,4,10528,69,
2026-03-08T04:33:41.894000+00:00,11234,44,0,1279,161,4,10528,69,
2026-03-08T04:33:42.294000+00:00,11234,44,0,1279,188,5,10528,69,
2026-03-08T04:33:42.534000+00:00,11234,44,0,1279,195,5,10528,69,
2026-03-08T04:33:42.774000+00:00,11234,44,0,1279,200,5,10801,100,
2026-03-08T04:33:43.014000+00:00,11234,44,0,1279,208,5,11016,100,
2026-03-08T04:33:43.334000+00:00,11234,44,0,1279,211,5,11262,100,
2026-03-08T04:33:43.694000+00:00,11234,44,0,1279,223,5,11531,100,
2026-03-08T04:33:44.133000+00:00,11234,44,0,1279,226,5,11092,100,
2026-03-08T04:33:44.293000+00:00,11234,44,0,1279,226,6,10303,100,
2026-03-08T04:33:44.533000+00:00,11234,44,0,1279,226,6,10303,100,
2026-03-08T04:33:44.693000+00:00,11234,44,0,1279,238,6,10303,100,
2026-03-08T04:33:45.013000+00:00,11234,44,0,1279,245,6,11075,100,
2026-03-08T04:33:45.213000+00:00,11234,44,0,1279,250,6,11199,100,
2026-03-08T04:33:45.373000+00:00,11234,44,0,1279,253,6,11334,99,
2026-03-08T04:33:45.694000+00:00,11234,44,0,1279,257,6,11601,100,
2026-03-08T04:33:45.974000+00:00,11234,44,0,1279,260,6,11334,100,
2026-03-08T04:33:46.174000+00:00,11234,44,0,1279,263,6,10465,100,
2026-03-08T04:33:46.374000+00:00,11234,44,0,1279,265,7,10412,100,
2026-03-08T04:33:46.654000+00:00,11234,44,0,1279,266,7,10547,100,
2026-03-08T04:33:47.054000+00:00,11234,44,0,1279,269,7,10621,99,
2026-03-08T04:33:47.294000+00:00,11234,44,0,1279,272,7,10722,100,
2026-03-08T04:33:47.534000+00:00,11234,44,0,1279,274,7,10795,100,
2026-03-08T04:33:47.814000+00:00,11234,44,0,1279,275,7,10859,100,
2026-03-08T04:33:48.014000+00:00,11234,44,0,1279,276,7,10844,100,
2026-03-08T04:33:48.174000+00:00,11234,44,0,1279,276,7,10879,100,
2026-03-08T04:33:48.414000+00:00,11234,44,0,1279,279,7,10973,100,
2026-03-08T04:33:48.654000+00:00,11234,44,0,1279,279,7,10983,100,
2026-03-08T04:33:48.894000+00:00,11234,44,0,1279,277,7,10935,100,
2026-03-08T04:33:49.254000+00:00,11234,44,0,1279,274,7,10796,0,
2026-03-08T04:33:49.694000+00:00,11234,44,100,1279,257,7,10404,0,
2026-03-08T04:33:50.014000+00:00,11234,44,100,1279,238,7,8981,0,
2026-03-08T04:33:50.333000+00:00,11234,44,100,1279,197,7,8477,0,
2026-03-08T04:33:50.693000+00:00,11234,44,100,1279,165,6,8898,0,
2026-03-08T04:33:50.973000+00:00,11234,44,0,1279,151,5,10065,100,
2026-03-08T04:33:51.253000+00:00,11234,44,100,1279,134,5,10419,0,
2026-03-08T04:33:51.453000+00:00,11234,44,100,1279,130,4,11453,0,
2026-03-08T04:33:51.613000+00:00,11234,44,100,1279,119,2,11173,0,
2026-03-08T04:33:51.933000+00:00,11234,44,100,1279,115,2,10120,0,
2026-03-08T04:33:52.174000+00:00,11234,44,100,1279,108,2,9774,0,
2026-03-08T04:33:52.414000+00:00,11234,44,100,1279,108,2,9188,0,
2026-03-08T04:33:52.654000+00:00,11234,44,0,1279,100,2,8945,0,
2026-03-08T04:33:52.854000+00:00,11234,44,0,1279,97,2,8952,0,
2026-03-08T04:33:53.174000+00:00,11234,44,0,1279,96,2,8952,0,
2026-03-08T04:33:53.334000+00:00,11234,44,0,1279,97,2,9351,37,
2026-03-08T04:33:53.694000+00:00,11234,44,0,1279,101,2,9872,45,
2026-03-08T04:33:54.054000+00:00,11234,44,0,1279,110,2,10798,52,
2026-03-08T04:33:54.414000+00:00,11234,44,0,1279,125,2,11698,64,
2026-03-08T04:33:54.734000+00:00,11234,44,0,1279,135,2,10382,72,
2026-03-08T04:33:54.894000+00:00,11234,44,0,1279,143,3,10414,77,
2026-03-08T04:33:55.254000+00:00,11234,44,0,1279,156,3,11315,76,
2026-03-08T04:33:55.574000+00:00,11234,44,100,1279,151,3,11143,18,
2026-03-08T04:33:55.894000+00:00,11234,44,100,1279,148,3,10762,17,
2026-03-08T04:33:56.054000+00:00,11234,44,0,1279,146,3,10690,18,
2026-03-08T04:33:56.494000+00:00,11234,44,0,1279,142,3,10630,45,
2026-03-08T04:33:56.694000+00:00,11234,44,0,1279,144,3,10685,49,
2026-03-08T04:33:56.973000+00:00,11234,44,0,1279,148,3,10906,52,
2026-03-08T04:33:57.253000+00:00,11234,44,0,1279,152,3,11659,67,
2026-03-08T04:33:57.493000+00:00,11234,44,0,1279,158,3,11108,67,
2026-03-08T04:33:57.693000+00:00,11234,44,0,1279,160,4,10469,67,
2026-03-08T04:33:57.893000+00:00,11234,44,0,1279,170,4,10708,86,
2026-03-08T04:33:58.093000+00:00,11234,44,0,1279,177,4,11197,100,
2026-03-08T04:33:58.293000+00:00,11234,44,0,1279,185,4,11576,100,
2026-03-08T04:33:58.453000+00:00,11234,44,0,1279,188,4,11876,100,
2026-03-08T04:33:58.694000+00:00,11234,44,0,1279,195,4,11090,100,
2026-03-08T04:33:58.894000+00:00,11234,44,0,1279,203,4,10587,100,
2026-03-08T04:33:59.054000+00:00,11234,44,0,1279,205,5,10587,100,
2026-03-08T04:33:59.294000+00:00,11234,44,0,1279,212,5,10997,100,
2026-03-08T04:33:59.614000+00:00,11234,44,0,1279,216,5,11447,100,
2026-03-08T04:34:00.014000+00:00,11234,44,0,1279,225,5,11482,76,
2026-03-08T04:34:00.174000+00:00,11234,44,0,1279,227,5,10626,76,
2026-03-08T04:34:00.534000+00:00,11234,44,0,1279,227,6,10233,57,
2026-03-08T04:34:00.694000+00:00,11234,44,0,1279,227,6,10333,72,
2026-03-08T04:34:00.934000+00:00,11234,44,0,1279,228,6,10283,79,
2026-03-08T04:34:01.134000+00:00,11234,44,0,1279,227,6,10341,92,
2026-03-08T04:34:01.374000+00:00,11234,44,0,1279,229,6,10364,100,
2026-03-08T04:34:01.694000+00:00,11234,44,0,1279,230,6,10396,100,
2026-03-08T04:34:02.734000+00:00,11234,44,0,1279,237,6,10727,100,
2026-03-08T04:34:03.134000+00:00,11234,44,0,1279,243,6,10831,100,
2026-03-08T04:34:03.373000+00:00,11234,44,0,1279,245,6,11022,100,
2026-03-08T04:34:03.573000+00:00,11234,44,0,1279,247,6,11099,100,
2026-03-08T04:34:04.013000+00:00,11234,44,0,1279,252,6,11216,100,
2026-03-08T04:34:04.213000+00:00,11234,44,0,1279,252,6,11326,100,
2026-03-08T04:34:04.533000+00:00,11234,44,0,1279,255,6,11494,100,
2026-03-08T04:34:04.693000+00:00,11234,44,0,1279,258,6,11522,100,
2026-03-08T04:34:04.933000+00:00,11234,44,0,1279,258,6,11522,100,
2026-03-08T04:34:05.173000+00:00,11234,44,0,1279,255,6,11472,99,
2026-03-08T04:34:05.454000+00:00,11234,44,0,1279,254,6,11311,91,
2026-03-08T04:34:05.614000+00:00,11234,44,100,1279,251,6,11065,3,
2026-03-08T04:34:05.774000+00:00,11234,44,100,1279,242,6,11065,3,
2026-03-08T04:34:06.134000+00:00,11234,44,100,1279,224,6,10422,1,
2026-03-08T04:34:06.534000+00:00,11234,44,0,1279,209,5,10724,5,
2026-03-08T04:34:06.694000+00:00,11234,44,0,1279,207,5,10655,6,
2026-03-08T04:34:06.934000+00:00,11234,44,0,1279,206,5,10413,11,
2026-03-08T04:34:07.174000+00:00,11234,44,0,1279,198,5,10488,53,
2026-03-08T04:34:07.334000+00:00,11234,44,0,1279,198,5,10577,62,
2026-03-08T04:34:07.654000+00:00,11234,44,0,1279,200,5,10686,71,
2026-03-08T04:34:07.854000+00:00,11234,44,0,1279,204,5,10858,82,
2026-03-08T04:34:08.094000+00:00,11234,44,0,1279,210,5,11170,97,
2026-03-08T04:34:08.334000+00:00,11234,44,0,1279,220,5,11469,100,
2026-03-08T04:34:08.654000+00:00,11234,44,0,1279,226,5,11396,99,
2026-03-08T04:34:09.014000+00:00,11234,44,0,1279,238,6,10636,100,
2026-03-08T04:34:09.174000+00:00,11234,44,0,1279,241,6,10888,100,
2026-03-08T04:34:09.574000+00:00,11234,44,0,1279,251,6,11065,100,
2026-03-08T04:34:09.973000+00:00,11234,44,0,1279,260,6,11435,100,
2026-03-08T04:34:10.333000+00:00,11234,44,0,1279,260,6,10555,100,
2026-03-08T04:34:10.613000+00:00,11234,44,0,1279,264,7,10518,100,
2026-03-08T04:34:10.813000+00:00,11234,44,0,1279,270,7,10518,100,
2026-03-08T04:34:11.013000+00:00,11234,44,0,1279,270,7,10744,100,
2026-03-08T04:34:11.213000+00:00,11234,44,0,1279,270,7,10867,100,
2026-03-08T04:34:11.453000+00:00,11234,44,0,1279,270,7,10867,100,
2026-03-08T04:34:11.733000+00:00,11234,44,0,1279,270,7,10867,100,
2026-03-08T04:34:12.094000+00:00,11234,44,0,1279,283,7,11185,100,
2026-03-08T04:34:12.374000+00:00,11234,44,0,1279,286,7,11325,100,
2026-03-08T04:34:12.734000+00:00,11234,44,0,1279,289,7,11342,100,
2026-03-08T04:34:12.934000+00:00,11234,44,0,1279,289,7,11455,100,
2026-03-08T04:34:13.214000+00:00,11234,44,0,1279,289,7,11455,100,
2026-03-08T04:34:13.574000+00:00,11234,44,0,1279,292,7,11420,100,
2026-03-08T04:34:13.854000+00:00,11234,44,0,1279,292,8,10132,100,
2026-03-08T04:34:14.014000+00:00,11234,44,0,1279,300,8,10501,100,
2026-03-08T04:34:14.374000+00:00,11234,44,0,1279,304,8,10588,100,
2026-03-08T04:34:14.734000+00:00,11234,44,0,1279,304,8,10777,100,
2026-03-08T04:34:15.014000+00:00,11234,44,0,1279,311,8,10907,100,
2026-03-08T04:34:15.254000+00:00,11234,44,0,1279,312,8,10932,100,
2026-03-08T04:34:15.534000+00:00,11234,44,0,1279,313,8,11000,100,
2026-03-08T04:34:15.734000+00:00,11234,44,0,1279,311,8,11060,100,
2026-03-08T04:34:15.894000+00:00,11234,44,0,1279,316,8,11056,100,
2026-03-08T04:34:16.174000+00:00,11234,44,0,1279,317,8,11110,100,
2026-03-08T04:34:16.453000+00:00,11234,44,0,1279,318,8,11147,100,
2026-03-08T04:34:16.613000+00:00,11234,44,0,1279,318,8,11147,100,
2026-03-08T04:34:16.853000+00:00,11234,44,0,1279,319,8,11192,100,
2026-03-08T04:34:17.053000+00:00,11234,44,0,1279,320,8,11222,100,
2026-03-08T04:34:17.213000+00:00,11234,44,0,1279,320,8,11205,100,
2026-03-08T04:34:17.453000+00:00,11234,44,0,1279,321,8,11236,100,
2026-03-08T04:34:17.613000+00:00,11234,44,0,1279,322,8,11273,100,
2026-03-08T04:34:17.813000+00:00,11234,44,0,1279,321,8,11281,100,
2026-03-08T04:34:17.973000+00:00,11234,44,0,1279,322,8,11281,100,
2026-03-08T04:34:18.293000+00:00,11234,44,0,1279,323,8,11292,100,
2026-03-08T04:34:18.574000+00:00,11234,44,0,1279,321,8,11256,100,
2026-03-08T04:34:18.894000+00:00,11234,44,0,1279,321,8,11222,100,
2026-03-08T04:34:19.334000+00:00,11234,44,0,1279,320,8,11152,100,
2026-03-08T04:34:19.734000+00:00,11234,44,0,1279,318,8,11209,100,
2026-03-08T04:34:19.934000+00:00,11234,44,0,1279,320,8,11209,100,
2026-03-08T04:34:20.414000+00:00,11234,44,0,1279,315,8,10995,100,
2026-03-08T04:34:20.574000+00:00,11234,44,0,1279,313,8,11095,100,
2026-03-08T04:34:20.774000+00:00,11234,44,0,1279,313,8,11095,100,
2026-03-08T04:34:21.134000+00:00,11234,44,0,1279,311,8,10892,100,
2026-03-08T04:34:21.294000+00:00,11234,44,0,1279,310,8,10892,100,
2026-03-08T04:34:21.574000+00:00,11234,44,0,1279,309,8,10852,100,
2026-03-08T04:34:21.734000+00:00,11234,44,0,1279,308,8,10814,100,
2026-03-08T04:34:22.214000+00:00,11234,44,0,1279,305,8,10571,100,
2026-03-08T04:34:22.414000+00:00,11234,44,0,1279,303,8,10514,100,
2026-03-08T04:34:22.654000+00:00,11234,44,0,1279,303,8,10409,100,
2026-03-08T04:34:22.853000+00:00,11234,44,0,1279,298,8,10409,100,
2026-03-08T04:34:23.053000+00:00,11234,44,0,1279,298,8,10409,100,
2026-03-08T04:34:23.253000+00:00,11234,44,0,1279,298,8,10409,100,
2026-03-08T04:34:23.493000+00:00,11234,44,0,1279,287,8,10222,3,
2026-03-08T04:34:23.733000+00:00,11234,44,100,1279,284,8,10031,3,
2026-03-08T04:34:24.053000+00:00,11234,44,100,1279,253,8,9937,3,
2026-03-08T04:34:24.293000+00:00,11234,44,100,1279,240,7,10630,5,
2026-03-08T04:34:24.453000+00:00,11234,44,100,1279,233,6,11566,5,
2026-03-08T04:34:24.733000+00:00,11234,44,0,1279,223,5,11534,12,
2026-03-08T04:34:24.933000+00:00,11234,44,0,1279,219,5,11377,20,
2026-03-08T04:34:25.134000+00:00,11234,44,0,1279,216,5,11336,50,
2026-03-08T04:34:25.454000+00:00,11234,44,0,1279,215,5,11271,57,
2026-03-08T04:34:25.974000+00:00,11234,44,0,1279,220,5,11287,64,
2026-03-08T04:34:26.214000+00:00,11234,44,0,1279,219,5,11463,60,
2026-03-08T04:34:26.454000+00:00,11234,44,0,1279,219,5,11447,53,
2026-03-08T04:34:26.654000+00:00,11234,44,0,1279,218,5,11447,53,
2026-03-08T04:34:27.014000+00:00,11234,44,0,1279,220,5,11672,81,
2026-03-08T04:34:27.214000+00:00,11234,44,0,1279,222,5,11887,86,
2026-03-08T04:34:27.494000+00:00,11234,44,0,1279,229,5,11812,100,
2026-03-08T04:34:27.654000+00:00,11234,44,0,1279,229,5,10692,100,
2026-03-08T04:34:27.934000+00:00,11234,44,0,1279,233,6,10685,99,
2026-03-08T04:34:28.174000+00:00,11234,44,0,1279,239,6,10758,100,
2026-03-08T04:34:28.454000+00:00,11234,44,0,1279,245,6,11245,100,
2026-03-08T04:34:28.854000+00:00,11234,44,0,1279,252,6,11315,100,
2026-03-08T04:34:29.054000+00:00,11234,44,0,1279,252,6,11530,100,
2026-03-08T04:34:29.493000+00:00,11234,44,0,1279,263,6,10860,100,
2026-03-08T04:34:29.813000+00:00,11234,44,0,1279,266,6,10512,100,
2026-03-08T04:34:30.053000+00:00,11234,44,0,1279,270,7,10616,100,
2026-03-08T04:34:30.213000+00:00,11234,44,0,1279,271,7,10616,100,
2026-03-08T04:34:30.453000+00:00,11234,44,0,1279,273,7,10732,100,
2026-03-08T04:34:30.653000+00:00,11234,44,0,1279,275,7,10830,100,
2026-03-08T04:34:30.893000+00:00,11234,44,0,1279,276,7,10896,100,
2026-03-08T04:34:31.253000+00:00,11234,44,0,1279,278,7,10967,100,
2026-03-08T04:34:31.453000+00:00,11234,44,0,1279,279,7,11021,100,
2026-03-08T04:34:31.694000+00:00,11234,44,0,1279,280,7,11071,100,
2026-03-08T04:34:31.974000+00:00,11234,44,0,1279,282,7,11126,100,
2026-03-08T04:34:32.254000+00:00,11234,44,0,1279,283,7,11130,100,
2026-03-08T04:34:32.534000+00:00,11234,44,0,1279,283,7,11097,100,
2026-03-08T04:34:32.774000+00:00,11234,44,0,1279,279,7,10974,100,
2026-03-08T04:34:32.934000+00:00,11234,44,0,1279,279,7,10896,100,
2026-03-08T04:34:33.134000+00:00,11234,44,0,1279,279,7,10896,100,
2026-03-08T04:34:33.294000+00:00,11234,44,0,1279,276,7,10776,100,
2026-03-08T04:34:33.534000+00:00,11234,44,0,1279,274,7,10714,100,
2026-03-08T04:34:33.774000+00:00,11234,44,0,1279,271,7,10614,100,
2026-03-08T04:34:34.014000+00:00,11234,44,0,1279,271,7,10563,96,
2026-03-08T04:34:34.814000+00:00,11234,44,0,1279,259,7,10121,0,
2026-03-08T04:34:35.254000+00:00,11234,44,100,1279,241,7,9355,0,
2026-03-08T04:34:35.534000+00:00,11234,44,100,1279,221,7,8134,0,
2026-03-08T04:34:35.694000+00:00,11234,44,100,1279,190,7,8959,0,
2026-03-08T04:34:35.893000+00:00,11234,44,100,1279,171,7,8880,0,
2026-03-08T04:34:36.133000+00:00,11234,44,100,1279,163,7,8922,0,
2026-03-08T04:34:36.413000+00:00,11234,44,100,1279,139,6,10332,0,
2026-03-08T04:34:36.853000+00:00,11234,44,100,1279,127,2,10915,0,
2026-03-08T04:34:37.013000+00:00,11234,44,100,1279,118,2,10724,0,
2026-03-08T04:34:37.213000+00:00,11234,44,100,1279,115,2,10509,0,
2026-03-08T04:34:37.493000+00:00,11234,44,0,1279,114,2,10229,3,
2026-03-08T04:34:37.653000+00:00,11234,44,0,1279,111,2,10384,25,
2026-03-08T04:34:37.813000+00:00,11234,44,0,1279,112,2,10664,44,
2026-03-08T04:34:38.053000+00:00,11234,44,0,1279,114,2,10807,44,
2026-03-08T04:34:38.334000+00:00,11234,44,0,1279,121,2,11356,56,
2026-03-08T04:34:38.734000+00:00,11234,44,0,1279,133,2,11029,73,
2026-03-08T04:34:38.894000+00:00,11234,44,0,1279,140,3,10759,80,
2026-03-08T04:34:39.094000+00:00,11234,44,0,1279,148,3,11251,93,
2026-03-08T04:34:39.534000+00:00,11234,44,0,1279,157,3,11491,99,
2026-03-08T04:34:39.734000+00:00,11234,44,0,1279,161,3,10651,100,
2026-03-08T04:34:39.894000+00:00,11234,44,0,1279,170,4,10561,99,
2026-03-08T04:34:40.214000+00:00,11234,44,0,1279,178,4,11199,100,
2026-03-08T04:34:40.414000+00:00,11234,44,0,1279,183,4,11199,100,
2026-03-08T04:34:40.734000+00:00,11234,44,0,1279,189,4,11813,99,
2026-03-08T04:34:40.894000+00:00,11234,44,0,1279,193,4,11813,99,
2026-03-08T04:34:41.254000+00:00,11234,44,0,1279,197,5,10333,99,
2026-03-08T04:34:41.534000+00:00,11234,44,0,1279,203,5,10615,100,
2026-03-08T04:34:41.734000+00:00,11234,44,0,1279,205,5,10716,100,
2026-03-08T04:34:42.014000+00:00,11234,44,0,1279,207,5,10637,99,
2026-03-08T04:34:42.254000+00:00,11234,44,0,1279,205,5,10646,3,
2026-03-08T04:34:42.533000+00:00,11234,44,0,1279,200,5,10646,3,
2026-03-08T04:34:42.773000+00:00,11234,44,0,1279,198,5,12046,5,
2026-03-08T04:34:43.013000+00:00,11234,44,104,1279,193,5,11954,12,
2026-03-08T04:34:43.213000+00:00,11234,44,0,1279,193,4,11954,12,
2026-03-08T04:34:43.573000+00:00,11234,44,0,1279,191,4,11954,12,
2026-03-08T04:34:43.893000+00:00,11234,44,0,1279,194,4,11954,12,
2026-03-08T04:34:44.053000+00:00,11234,44,0,1279,198,4,11954,12,
2026-03-08T04:34:44.293000+00:00,11234,44,0,1279,202,5,10974,100,
2026-03-08T04:34:44.774000+00:00,11234,44,0,1279,207,5,10869,100,
2026-03-08T04:34:44.934000+00:00,11234,44,0,1279,210,5,10968,100,
2026-03-08T04:34:45.734000+00:00,11234,44,100,1279,204,5,10328,0,
2026-03-08T04:34:45.974000+00:00,11234,44,100,1279,185,5,10173,0,
2026-03-08T04:34:46.254000+00:00,11234,44,100,1279,185,5,9407,0,
2026-03-08T04:34:46.454000+00:00,11234,44,100,1279,177,5,10247,0,
2026-03-08T04:34:46.774000+00:00,11234,44,100,1279,139,3,9853,0,
2026-03-08T04:34:46.974000+00:00,11234,44,100,1279,125,3,9491,0,
2026-03-08T04:34:47.134000+00:00,11234,44,100,1279,125,3,10471,0,
2026-03-08T04:34:47.294000+00:00,11234,44,100,1279,113,2,10413,0,
2026-03-08T04:34:47.654000+00:00,11234,44,100,1279,104,2,9151,0,
2026-03-08T04:34:48.014000+00:00,11234,44,100,1279,97,2,8598,0,
2026-03-08T04:34:48.294000+00:00,11234,44,0,1279,91,2,8154,0,
2026-03-08T04:34:49.213000+00:00,11234,44,0,1279,97,2,9456,46,
2026-03-08T04:34:49.373000+00:00,11234,44,0,1279,100,2,9730,48,
2026-03-08T04:34:49.733000+00:00,11234,44,0,1279,107,2,10533,60,
2026-03-08T04:34:50.133000+00:00,11234,44,0,1279,125,2,11999,76,
2026-03-08T04:34:50.333000+00:00,11234,44,0,1279,134,2,10879,82,
2026-03-08T04:34:50.533000+00:00,11234,44,0,1279,139,3,10563,81,
2026-03-08T04:34:50.813000+00:00,11234,44,0,1279,153,3,11300,73,
2026-03-08T04:34:51.013000+00:00,11234,44,0,1279,157,4,10320,47,
2026-03-08T04:34:51.374000+00:00,11234,44,0,1279,159,4,9878,45,
2026-03-08T04:34:51.574000+00:00,11234,44,0,1279,158,4,9931,40,
2026-03-08T04:34:51.734000+00:00,11234,44,0,1279,158,4,9931,40,
2026-03-08T04:34:51.894000+00:00,11234,44,0,1279,160,4,9931,40,
2026-03-08T04:34:52.134000+00:00,11234,44,0,1279,160,4,10127,46,
2026-03-08T04:34:52.574000+00:00,11234,44,0,1279,166,4,10431,61,
2026-03-08T04:34:52.774000+00:00,11234,44,0,1279,171,4,10611,64,
2026-03-08T04:34:52.974000+00:00,11234,44,0,1279,174,4,10997,73,
2026-03-08T04:34:53.214000+00:00,11234,44,0,1279,180,4,11410,82,
2026-03-08T04:34:53.654000+00:00,11234,44,0,1279,189,4,11500,89,
2026-03-08T04:34:53.894000+00:00,11234,44,0,1279,199,5,10651,98,
2026-03-08T04:34:54.174000+00:00,11234,44,0,1279,212,5,10651,98,
2026-03-08T04:34:54.414000+00:00,11234,44,0,1279,214,5,11642,99,
2026-03-08T04:34:54.614000+00:00,11234,44,0,1279,222,5,11616,100,
2026-03-08T04:34:54.814000+00:00,11234,44,0,1279,228,5,11680,100,
2026-03-08T04:34:55.054000+00:00,11234,44,0,1279,236,6,10949,99,
2026-03-08T04:34:55.373000+00:00,11234,44,0,1279,244,6,11080,99,
2026-03-08T04:34:55.573000+00:00,11234,44,0,1279,249,6,11080,100,
2026-03-08T04:34:55.813000+00:00,11234,44,0,1279,255,6,11572,100,
2026-03-08T04:34:56.053000+00:00,11234,44,0,1279,260,6,11742,99,
2026-03-08T04:34:56.493000+00:00,11234,44,0,1279,270,7,10650,100,
2026-03-08T04:34:56.653000+00:00,11234,44,0,1279,271,7,10744,99,
2026-03-08T04:34:56.893000+00:00,11234,44,0,1279,276,7,10938,100,
2026-03-08T04:34:57.093000+00:00,11234,44,0,1279,277,7,11038,99,
