date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T04:11:34.532000+00:00,11234,16,0,1279,259,7,10632,100,
2026-03-08T04:11:34.732000+00:00,11234,16,0,1279,273,7,10768,100,
2026-03-08T04:11:34.972000+00:00,11234,16,0,1279,273,7,10813,100,
2026-03-08T04:11:35.252000+00:00,11234,16,0,1279,275,7,10831,100,
2026-03-08T04:11:35.412000+00:00,11234,16,0,1279,275,7,10860,100,
2026-03-08T04:11:35.772000+00:00,11234,16,0,1279,276,7,10908,100,
2026-03-08T04:11:36.132000+00:00,11234,16,0,1279,278,7,10963,100,
2026-03-08T04:11:36.292000+00:00,11234,16,0,1279,277,7,10967,100,
2026-03-08T04:11:36.492000+00:00,11234,16,0,1279,278,7,10957,100,
2026-03-08T04:11:36.813000+00:00,11234,16,0,1279,278,7,10873,100,
2026-03-08T04:11:37.093000+00:00,11234,16,0,1279,278,7,10747,100,
2026-03-08T04:11:37.413000+00:00,11234,16,0,1279,272,7,10623,100,
2026-03-08T04:11:37.653000+00:00,11234,16,0,1279,270,7,10544,100,
2026-03-08T04:11:37.973000+00:00,11234,16,0,1279,267,7,10403,100,
2026-03-08T04:11:38.173000+00:00,11234,16,0,1279,265,7,10414,100,
2026-03-08T04:11:38.653000+00:00,11234,16,0,1279,263,7,10129,100,
2026-03-08T04:11:38.813000+00:00,11234,16,0,1279,256,7,9715,0,
2026-03-08T04:11:39.053000+00:00,11234,16,100,1279,244,7,9387,0,
2026-03-08T04:11:39.213000+00:00,11234,16,100,1279,225,7,10036,0,
2026-03-08T04:11:39.573000+00:00,11234,16,100,1279,199,7,9322,0,
2026-03-08T04:11:39.773000+00:00,11234,16,100,1279,182,7,10302,0,
2026-03-08T04:11:39.933000+00:00,11234,16,100,1279,182,5,10008,0,
2026-03-08T04:11:40.133000+00:00,11234,16,100,1279,154,4,10708,0,
2026-03-08T04:11:40.373000+00:00,11234,16,100,1279,148,3,10053,0,
2026-03-08T04:11:40.573000+00:00,11234,16,100,1279,133,3,10036,0,
2026-03-08T04:11:40.773000+00:00,11234,16,100,1279,128,3,10036,0,
2026-03-08T04:11:41.052000+00:00,11234,16,100,1279,116,2,10455,0,
2026-03-08T04:11:41.332000+00:00,11234,16,100,1279,116,2,10455,0,
2026-03-08T04:11:41.612000+00:00,11234,16,100,1279,106,2,9475,16,
2026-03-08T04:11:41.852000+00:00,11234,16,0,1279,99,2,9470,16,
2026-03-08T04:11:42.092000+00:00,11234,16,0,1279,99,2,9470,16,
2026-03-08T04:11:42.372000+00:00,11234,16,0,1279,108,2,9873,50,
2026-03-08T04:11:42.732000+00:00,11234,16,0,1279,121,2,11430,69,
2026-03-08T04:11:42.932000+00:00,11234,16,0,1279,124,3,11010,78,
2026-03-08T04:11:43.252000+00:00,11234,16,0,1279,124,3,10323,78,
2026-03-08T04:11:43.493000+00:00,11234,16,0,1279,124,3,11163,99,
2026-03-08T04:11:43.773000+00:00,11234,16,0,1279,154,3,10739,100,
2026-03-08T04:11:44.053000+00:00,11234,16,0,1279,165,4,10378,100,
2026-03-08T04:11:44.333000+00:00,11234,16,0,1279,174,4,10693,99,
2026-03-08T04:11:44.573000+00:00,11234,16,0,1279,179,4,11326,99,
2026-03-08T04:11:44.733000+00:00,11234,16,0,1279,182,4,11395,100,
2026-03-08T04:11:44.893000+00:00,11234,16,0,1279,182,4,11563,100,
2026-03-08T04:11:45.133000+00:00,11234,16,0,1279,191,4,11861,100,
2026-03-08T04:11:45.453000+00:00,11234,16,0,1279,194,5,10611,100,
2026-03-08T04:11:45.693000+00:00,11234,16,0,1279,200,5,10489,100,
2026-03-08T04:11:45.933000+00:00,11234,16,0,1279,202,5,10489,100,
2026-03-08T04:11:46.173000+00:00,11234,16,0,1279,202,5,10791,86,
2026-03-08T04:11:46.333000+00:00,11234,16,0,1279,207,5,10711,24,
2026-03-08T04:11:46.573000+00:00,11234,16,0,1279,206,5,10711,24,
2026-03-08T04:11:47.013000+00:00,11234,16,0,1279,197,5,10239,31,
2026-03-08T04:11:47.213000+00:00,11234,16,0,1279,195,5,10238,46,
2026-03-08T04:11:47.453000+00:00,11234,16,0,1279,194,5,10425,61,
2026-03-08T04:11:47.692000+00:00,11234,16,0,1279,195,5,10382,65,
2026-03-08T04:11:48.052000+00:00,11234,16,0,1279,200,5,10562,100,
2026-03-08T04:11:48.292000+00:00,11234,16,0,1279,202,5,10699,100,
2026-03-08T04:11:48.532000+00:00,11234,16,0,1279,204,5,10873,100,
2026-03-08T04:11:48.932000+00:00,11234,16,0,1279,209,5,11087,100,
2026-03-08T04:11:49.332000+00:00,11234,16,0,1279,207,5,10718,100,
2026-03-08T04:11:49.492000+00:00,11234,16,0,1279,207,5,10634,100,
2026-03-08T04:11:49.772000+00:00,11234,16,0,1279,205,5,10595,100,
2026-03-08T04:11:50.093000+00:00,11234,16,100,1279,204,5,9990,14,
2026-03-08T04:11:50.293000+00:00,11234,16,100,1279,185,5,9495,0,
2026-03-08T04:11:50.453000+00:00,11234,16,100,1279,185,5,9565,0,
2026-03-08T04:11:50.693000+00:00,11234,16,100,1279,152,5,10102,0,
2026-03-08T04:11:50.973000+00:00,11234,16,100,1279,139,3,9933,0,
2026-03-08T04:11:51.253000+00:00,11234,16,100,1279,123,2,11025,0,
2026-03-08T04:11:51.573000+00:00,11234,16,100,1279,123,2,10610,0,
2026-03-08T04:11:51.813000+00:00,11234,16,100,1279,123,2,9390,0,
2026-03-08T04:11:52.173000+00:00,11234,16,100,1279,99,2,8622,0,
2026-03-08T04:11:52.573000+00:00,11234,16,0,1279,94,2,8328,15,
2026-03-08T04:11:52.813000+00:00,11234,16,0,1279,92,2,8700,34,
2026-03-08T04:11:52.973000+00:00,11234,16,0,1279,93,2,8852,37,
2026-03-08T04:11:53.333000+00:00,11234,16,0,1279,97,2,9311,43,
2026-03-08T04:11:53.573000+00:00,11234,16,0,1279,101,2,9539,48,
2026-03-08T04:11:53.893000+00:00,11234,16,0,1279,109,2,10600,56,
2026-03-08T04:11:54.053000+00:00,11234,16,0,1279,114,2,10985,58,
2026-03-08T04:11:54.372000+00:00,11234,16,0,1279,124,2,11585,67,
2026-03-08T04:11:54.652000+00:00,11234,16,0,1279,135,2,11514,64,
2026-03-08T04:11:55.132000+00:00,11234,16,0,1279,141,3,10730,50,
2026-03-08T04:11:55.492000+00:00,11234,16,0,1279,146,3,10823,46,
2026-03-08T04:11:55.652000+00:00,11234,16,0,1279,147,3,10864,48,
2026-03-08T04:11:55.852000+00:00,11234,16,0,1279,147,3,11007,53,
2026-03-08T04:11:56.012000+00:00,11234,16,0,1279,149,3,11007,53,
2026-03-08T04:11:56.212000+00:00,11234,16,0,1279,149,3,11341,55,
2026-03-08T04:11:56.533000+00:00,11234,16,0,1279,150,3,11886,65,
2026-03-08T04:11:56.733000+00:00,11234,16,0,1279,151,3,10906,69,
2026-03-08T04:11:57.093000+00:00,11234,16,0,1279,168,3,10855,75,
2026-03-08T04:11:57.413000+00:00,11234,16,0,1279,181,4,10499,75,
2026-03-08T04:11:57.613000+00:00,11234,16,0,1279,183,4,11624,85,
2026-03-08T04:11:57.893000+00:00,11234,16,0,1279,189,4,12011,100,
2026-03-08T04:11:58.813000+00:00,11234,16,0,1279,205,5,11232,100,
2026-03-08T04:11:59.013000+00:00,11234,16,0,1279,215,5,11430,99,
2026-03-08T04:11:59.453000+00:00,11234,16,0,1279,238,6,10735,98,
2026-03-08T04:11:59.813000+00:00,11234,16,0,1279,248,6,11236,100,
2026-03-08T04:12:00.053000+00:00,11234,16,0,1279,248,6,11525,100,
2026-03-08T04:12:00.293000+00:00,11234,16,0,1279,257,6,11686,100,
2026-03-08T04:12:00.653000+00:00,11234,16,0,1279,263,6,11848,100,
2026-03-08T04:12:00.853000+00:00,11234,16,0,1279,269,7,11708,100,
2026-03-08T04:12:01.092000+00:00,11234,16,0,1279,270,7,10673,100,
2026-03-08T04:12:01.292000+00:00,11234,16,0,1279,274,7,10822,100,
2026-03-08T04:12:01.492000+00:00,11234,16,0,1279,276,7,10822,100,
2026-03-08T04:12:01.652000+00:00,11234,16,0,1279,276,7,10984,100,
2026-03-08T04:12:01.892000+00:00,11234,16,0,1279,280,7,11139,100,
2026-03-08T04:12:02.252000+00:00,11234,16,0,1279,285,7,11297,100,
2026-03-08T04:12:02.532000+00:00,11234,16,0,1279,286,7,11398,100,
2026-03-08T04:12:02.772000+00:00,11234,16,0,1279,287,7,11398,100,
2026-03-08T04:12:03.012000+00:00,11234,16,0,1279,290,7,11401,100,
2026-03-08T04:12:03.173000+00:00,11234,16,0,1279,290,7,11564,100,
2026-03-08T04:12:03.453000+00:00,11234,16,0,1279,295,7,11605,100,
2026-03-08T04:12:03.693000+00:00,11234,16,0,1279,296,7,11638,100,
2026-03-08T04:12:04.053000+00:00,11234,16,0,1279,296,7,11556,100,
2026-03-08T04:12:04.293000+00:00,11234,16,0,1279,298,7,10577,100,
2026-03-08T04:12:04.533000+00:00,11234,16,0,1279,300,8,10511,100,
2026-03-08T04:12:04.973000+00:00,11234,16,0,1279,300,8,10481,100,
2026-03-08T04:12:05.253000+00:00,11234,16,0,1279,300,8,10513,100,
2026-03-08T04:12:05.493000+00:00,11234,16,0,1279,301,8,10499,100,
2026-03-08T04:12:05.733000+00:00,11234,16,0,1279,300,8,10513,100,
2026-03-08T04:12:05.933000+00:00,11234,16,0,1279,299,8,10190,1,
2026-03-08T04:12:06.173000+00:00,11234,16,0,1279,295,8,10193,0,
2026-03-08T04:12:06.373000+00:00,11234,16,0,1279,293,8,10193,0,
2026-03-08T04:12:06.573000+00:00,11234,16,0,1279,293,8,10193,0,
2026-03-08T04:12:07.093000+00:00,11234,16,100,1279,290,7,9697,0,
2026-03-08T04:12:07.253000+00:00,11234,16,100,1279,290,7,9697,0,
2026-03-08T04:12:07.413000+00:00,11234,16,100,1279,195,6,10116,0,
2026-03-08T04:12:07.772000+00:00,11234,16,100,1279,183,6,10346,0,
2026-03-08T04:12:07.972000+00:00,11234,16,100,1279,172,4,10215,0,
2026-03-08T04:12:08.252000+00:00,11234,16,100,1279,164,4,9842,2,
2026-03-08T04:12:08.692000+00:00,11234,16,0,1279,157,4,9645,26,
2026-03-08T04:12:09.172000+00:00,11234,16,0,1279,157,4,9645,28,
2026-03-08T04:12:09.412000+00:00,11234,16,0,1279,155,4,9728,46,
2026-03-08T04:12:09.773000+00:00,11234,16,0,1279,156,4,9936,56,
2026-03-08T04:12:10.093000+00:00,11234,16,0,1279,181,4,11611,100,
2026-03-08T04:12:10.333000+00:00,11234,16,0,1279,188,4,11816,100,
2026-03-08T04:12:10.573000+00:00,11234,16,0,1279,191,5,10553,100,
2026-03-08T04:12:10.933000+00:00,11234,16,0,1279,199,5,10699,100,
2026-03-08T04:12:11.173000+00:00,11234,16,0,1279,208,5,10839,100,
2026-03-08T04:12:11.333000+00:00,11234,16,0,1279,208,5,11224,100,
2026-03-08T04:12:11.493000+00:00,11234,16,0,1279,208,5,11224,100,
2026-03-08T04:12:11.773000+00:00,11234,16,0,1279,218,5,11697,100,
2026-03-08T04:12:12.013000+00:00,11234,16,0,1279,223,5,11743,100,
2026-03-08T04:12:12.213000+00:00,11234,16,0,1279,228,6,11603,100,
2026-03-08T04:12:12.373000+00:00,11234,16,0,1279,228,6,10483,100,
2026-03-08T04:12:12.613000+00:00,11234,16,0,1279,235,6,10603,100,
2026-03-08T04:12:13.053000+00:00,11234,16,0,1279,235,6,10640,100,
2026-03-08T04:12:13.253000+00:00,11234,16,0,1279,241,6,10640,100,
2026-03-08T04:12:13.453000+00:00,11234,16,0,1279,246,6,10640,100,
2026-03-08T04:12:13.613000+00:00,11234,16,0,1279,250,6,11286,100,
2026-03-08T04:12:13.813000+00:00,11234,16,0,1279,250,6,11286,100,
2026-03-08T04:12:14.013000+00:00,11234,16,0,1279,250,6,11286,100,
2026-03-08T04:12:14.532000+00:00,11234,16,0,1279,256,6,11672,100,
2026-03-08T04:12:14.732000+00:00,11234,16,0,1279,261,6,11718,100,
2026-03-08T04:12:14.892000+00:00,11234,16,0,1279,262,6,10878,100,
2026-03-08T04:12:15.132000+00:00,11234,16,0,1279,262,7,10596,100,
2026-03-08T04:12:15.332000+00:00,11234,16,0,1279,262,7,10596,100,
2026-03-08T04:12:15.532000+00:00,11234,16,0,1279,262,7,10596,100,
2026-03-08T04:12:15.692000+00:00,11234,16,0,1279,262,7,10596,100,
2026-03-08T04:12:15.852000+00:00,11234,16,0,1279,268,7,10578,100,
2026-03-08T04:12:16.012000+00:00,11234,16,0,1279,268,7,10638,100,
2026-03-08T04:12:16.293000+00:00,11234,16,0,1279,268,7,10635,100,
2026-03-08T04:12:16.573000+00:00,11234,16,0,1279,272,7,10681,100,
2026-03-08T04:12:16.773000+00:00,11234,16,0,1279,272,7,10668,100,
2026-03-08T04:12:17.213000+00:00,11234,16,0,1279,269,7,10537,100,
2026-03-08T04:12:17.493000+00:00,11234,16,0,1279,265,7,10400,3,
2026-03-08T04:12:17.853000+00:00,11234,16,0,1279,260,7,10069,0,
2026-03-08T04:12:18.053000+00:00,11234,16,100,1279,247,7,10069,0,
2026-03-08T04:12:18.213000+00:00,11234,16,100,1279,247,7,10069,0,
2026-03-08T04:12:18.453000+00:00,11234,16,100,1279,218,7,9169,0,
2026-03-08T04:12:18.693000+00:00,11234,16,100,1279,200,6,9927,0,
2026-03-08T04:12:18.933000+00:00,11234,16,100,1279,177,6,10334,0,
2026-03-08T04:12:19.133000+00:00,11234,16,100,1279,161,4,10086,0,
2026-03-08T04:12:19.373000+00:00,11234,16,100,1279,147,3,10028,0,
2026-03-08T04:12:19.613000+00:00,11234,16,100,1279,132,3,9966,0,
2026-03-08T04:12:19.893000+00:00,11234,16,100,1279,120,2,10587,0,
2026-03-08T04:12:20.293000+00:00,11234,16,100,1279,110,2,9667,0,
2026-03-08T04:12:20.453000+00:00,11234,16,100,1279,105,2,9379,0,
2026-03-08T04:12:20.613000+00:00,11234,16,100,1279,100,2,9379,0,
2026-03-08T04:12:20.893000+00:00,11234,16,0,1279,100,2,9379,0,
2026-03-08T04:12:21.212000+00:00,11234,16,0,1279,97,2,8968,21,
2026-03-08T04:12:21.532000+00:00,11234,16,0,1279,98,2,9257,39,
2026-03-08T04:12:21.972000+00:00,11234,16,0,1279,104,2,10005,44,
2026-03-08T04:12:22.132000+00:00,11234,16,0,1279,105,2,10161,48,
2026-03-08T04:12:22.412000+00:00,11234,16,0,1279,105,2,10367,54,
2026-03-08T04:12:22.772000+00:00,11234,16,0,1279,121,2,11412,59,
2026-03-08T04:12:22.973000+00:00,11234,16,0,1279,124,2,10432,61,
2026-03-08T04:12:23.213000+00:00,11234,16,0,1279,137,2,10248,69,
2026-03-08T04:12:23.413000+00:00,11234,16,0,1279,141,3,10248,69,
2026-03-08T04:12:23.693000+00:00,11234,16,0,1279,147,3,10736,38,
2026-03-08T04:12:24.013000+00:00,11234,16,0,1279,145,3,10582,19,
2026-03-08T04:12:24.213000+00:00,11234,16,0,1279,143,3,10582,19,
2026-03-08T04:12:24.653000+00:00,11234,16,0,1279,141,3,10477,41,
2026-03-08T04:12:25.053000+00:00,11234,16,0,1279,144,3,10995,57,
2026-03-08T04:12:25.213000+00:00,11234,16,0,1279,147,3,11128,63,
2026-03-08T04:12:25.453000+00:00,11234,16,0,1279,145,3,11036,63,
2026-03-08T04:12:25.693000+00:00,11234,16,0,1279,155,3,9916,70,
2026-03-08T04:12:26.253000+00:00,11234,16,0,1279,172,4,11623,93,
2026-03-08T04:12:26.493000+00:00,11234,16,0,1279,178,4,11623,100,
2026-03-08T04:12:26.693000+00:00,11234,16,0,1279,185,4,11848,100,
2026-03-08T04:12:26.853000+00:00,11234,16,0,1279,188,4,11008,100,
2026-03-08T04:12:27.093000+00:00,11234,16,0,1279,198,5,10547,100,
2026-03-08T04:12:27.493000+00:00,11234,16,0,1279,208,5,10872,100,
2026-03-08T04:12:27.693000+00:00,11234,16,0,1279,212,5,11232,100,
2026-03-08T04:12:27.932000+00:00,11234,16,0,1279,216,5,11232,100,
2026-03-08T04:12:28.332000+00:00,11234,16,0,1279,223,5,11751,100,
2026-03-08T04:12:28.692000+00:00,11234,16,0,1279,223,6,10466,100,
2026-03-08T04:12:28.972000+00:00,11234,16,0,1279,231,6,10536,100,
2026-03-08T04:12:29.413000+00:00,11234,16,0,1279,234,6,10566,100,
2026-03-08T04:12:29.573000+00:00,11234,16,0,1279,233,6,10566,100,
2026-03-08T04:12:29.733000+00:00,11234,16,0,1279,235,6,10692,100,
2026-03-08T04:12:29.973000+00:00,11234,16,0,1279,236,6,10674,100,
2026-03-08T04:12:30.253000+00:00,11234,16,0,1279,239,6,10814,100,
2026-03-08T04:12:30.493000+00:00,11234,16,0,1279,240,6,10852,100,
2026-03-08T04:12:30.893000+00:00,11234,16,0,1279,242,6,10973,100,
2026-03-08T04:12:31.173000+00:00,11234,16,0,1279,242,6,11094,100,
2026-03-08T04:12:31.413000+00:00,11234,16,0,1279,247,6,11094,100,
2026-03-08T04:12:31.573000+00:00,11234,16,0,1279,247,6,11265,100,
2026-03-08T04:12:31.933000+00:00,11234,16,0,1279,252,6,11324,100,
2026-03-08T04:12:32.293000+00:00,11234,16,0,1279,254,6,11448,100,
2026-03-08T04:12:32.693000+00:00,11234,16,0,1279,256,6,11535,100,
2026-03-08T04:12:32.853000+00:00,11234,16,0,1279,256,6,11535,100,
2026-03-08T04:12:33.053000+00:00,11234,16,0,1279,257,6,11535,100,
2026-03-08T04:12:33.293000+00:00,11234,16,0,1279,255,6,11332,100,
2026-03-08T04:12:33.493000+00:00,11234,16,0,1279,253,6,11265,100,
2026-03-08T04:12:33.773000+00:00,11234,16,0,1279,250,6,10755,0,
2026-03-08T04:12:33.973000+00:00,11234,16,100,1279,247,6,10636,0,
2026-03-08T04:12:34.213000+00:00,11234,16,100,1279,227,6,9958,0,
2026-03-08T04:12:34.413000+00:00,11234,16,100,1279,219,6,10858,0,
2026-03-08T04:12:34.572000+00:00,11234,16,100,1279,209,5,10765,2,
2026-03-08T04:12:34.852000+00:00,11234,16,0,1279,201,5,10410,14,
2026-03-08T04:12:35.012000+00:00,11234,16,0,1279,201,5,10251,31,
2026-03-08T04:12:35.172000+00:00,11234,16,0,1279,197,5,10290,42,
2026-03-08T04:12:35.412000+00:00,11234,16,0,1279,196,5,10322,51,
2026-03-08T04:12:35.652000+00:00,11234,16,0,1279,196,5,10486,76,
2026-03-08T04:12:35.812000+00:00,11234,16,0,1279,199,5,10486,76,
2026-03-08T04:12:35.972000+00:00,11234,16,0,1279,199,5,10983,100,
2026-03-08T04:12:36.133000+00:00,11234,16,0,1279,203,5,10983,99,
2026-03-08T04:12:36.493000+00:00,11234,16,0,1279,219,5,11403,99,
2026-03-08T04:12:36.813000+00:00,11234,16,0,1279,222,5,11525,99,
2026-03-08T04:12:37.093000+00:00,11234,16,0,1279,222,6,10545,100,
2026-03-08T04:12:37.293000+00:00,11234,16,0,1279,222,6,10785,100,
2026-03-08T04:12:37.693000+00:00,11234,16,0,1279,245,6,11188,100,
2026-03-08T04:12:37.973000+00:00,11234,16,0,1279,249,6,11188,100,
2026-03-08T04:12:38.853000+00:00,11234,16,0,1279,265,7,10636,100,
2026-03-08T04:12:39.253000+00:00,11234,16,0,1279,273,7,10851,100,
2026-03-08T04:12:39.493000+00:00,11234,16,0,1279,273,7,10874,100,
2026-03-08T04:12:39.813000+00:00,11234,16,0,1279,278,7,11041,100,
2026-03-08T04:12:40.013000+00:00,11234,16,0,1279,281,7,11104,100,
2026-03-08T04:12:40.293000+00:00,11234,16,0,1279,281,7,11104,100,
2026-03-08T04:12:40.453000+00:00,11234,16,0,1279,283,7,11244,100,
2026-03-08T04:12:40.653000+00:00,11234,16,0,1279,283,7,11279,100,
2026-03-08T04:12:41.013000+00:00,11234,16,0,1279,288,7,11373,100,
2026-03-08T04:12:41.332000+00:00,11234,16,0,1279,288,7,11432,99,
2026-03-08T04:12:41.652000+00:00,11234,16,0,1279,293,7,11569,100,
2026-03-08T04:12:42.092000+00:00,11234,16,0,1279,296,7,11709,100,
2026-03-08T04:12:42.252000+00:00,11234,16,0,1279,297,7,11736,100,
2026-03-08T04:12:42.532000+00:00,11234,16,0,1279,297,7,10636,100,
2026-03-08T04:12:42.933000+00:00,11234,16,0,1279,303,8,10636,100,
2026-03-08T04:12:43.133000+00:00,11234,16,0,1279,307,8,10766,100,
2026-03-08T04:12:43.373000+00:00,11234,16,0,1279,307,8,10772,100,
2026-03-08T04:12:43.773000+00:00,11234,16,0,1279,309,8,10860,100,
2026-03-08T04:12:44.093000+00:00,11234,16,0,1279,311,8,10937,100,
2026-03-08T04:12:44.373000+00:00,11234,16,0,1279,312,8,10937,100,
2026-03-08T04:12:44.613000+00:00,11234,16,0,1279,313,8,10959,100,
2026-03-08T04:12:44.973000+00:00,11234,16,0,1279,315,8,11016,100,
2026-03-08T04:12:45.133000+00:00,11234,16,0,1279,315,8,11068,100,
2026-03-08T04:12:45.373000+00:00,11234,16,0,1279,316,8,11068,100,
2026-03-08T04:12:45.573000+00:00,11234,16,0,1279,316,8,11076,99,
2026-03-08T04:12:45.773000+00:00,11234,16,0,1279,316,8,11075,100,
2026-03-08T04:12:46.213000+00:00,11234,16,0,1279,317,8,11075,100,
2026-03-08T04:12:46.453000+00:00,11234,16,0,1279,317,8,11081,100,
2026-03-08T04:12:46.653000+00:00,11234,16,0,1279,316,8,11064,100,
2026-03-08T04:12:47.093000+00:00,11234,16,0,1279,316,8,11042,100,
2026-03-08T04:12:47.293000+00:00,11234,16,0,1279,316,8,11042,100,
2026-03-08T04:12:47.733000+00:00,11234,16,0,1279,313,8,10969,100,
2026-03-08T04:12:48.132000+00:00,11234,16,0,1279,312,8,10915,100,
2026-03-08T04:12:48.332000+00:00,11234,16,0,1279,310,8,10856,100,
2026-03-08T04:12:48.492000+00:00,11234,16,0,1279,310,8,10856,100,
2026-03-08T04:12:48.772000+00:00,11234,16,0,1279,308,8,10856,100,
2026-03-08T04:12:49.133000+00:00,11234,16,0,1279,308,8,10819,100,
2026-03-08T04:12:49.573000+00:00,11234,16,0,1279,306,8,10677,100,
2026-03-08T04:12:49.813000+00:00,11234,16,0,1279,306,8,10624,100,
2026-03-08T04:12:50.093000+00:00,11234,16,0,1279,306,8,10592,100,
2026-03-08T04:12:50.293000+00:00,11234,16,0,1279,302,8,10571,100,
2026-03-08T04:12:50.533000+00:00,11234,16,0,1279,299,8,10571,100,
2026-03-08T04:12:50.813000+00:00,11234,16,0,1279,294,8,10226,100,
2026-03-08T04:12:51.013000+00:00,11234,16,0,1279,294,8,10130,100,
2026-03-08T04:12:51.253000+00:00,11234,16,0,1279,287,8,9529,0,
2026-03-08T04:12:52.253000+00:00,11234,16,0,1279,268,8,9203,0,
2026-03-08T04:12:52.453000+00:00,11234,16,100,1279,268,8,8968,0,
2026-03-08T04:12:52.613000+00:00,11234,16,100,1279,241,8,8968,0,
2026-03-08T04:12:52.813000+00:00,11234,16,100,1279,237,7,10088,1,
2026-03-08T04:12:53.093000+00:00,11234,16,0,1279,230,7,10194,4,
2026-03-08T04:12:53.373000+00:00,11234,16,0,1279,226,6,11621,15,
2026-03-08T04:12:53.533000+00:00,11234,16,0,1279,219,5,11405,45,
2026-03-08T04:12:53.853000+00:00,11234,16,0,1279,217,5,11214,52,
2026-03-08T04:12:54.133000+00:00,11234,16,0,1279,216,5,11297,61,
2026-03-08T04:12:54.413000+00:00,11234,16,0,1279,218,5,11367,68,
2026-03-08T04:12:54.573000+00:00,11234,16,0,1279,218,5,11520,64,
2026-03-08T04:12:55.052000+00:00,11234,16,0,1279,220,5,11617,69,
2026-03-08T04:12:55.372000+00:00,11234,16,0,1279,221,5,11768,79,
2026-03-08T04:12:55.532000+00:00,11234,16,0,1279,221,5,11844,81,
2026-03-08T04:12:55.773000+00:00,11234,16,0,1279,221,5,10864,78,
2026-03-08T04:12:56.093000+00:00,11234,16,0,1279,229,6,10457,76,
2026-03-08T04:12:56.293000+00:00,11234,16,0,1279,231,6,10511,100,
2026-03-08T04:12:56.693000+00:00,11234,16,0,1279,236,6,10677,100,
2026-03-08T04:12:56.893000+00:00,11234,16,0,1279,242,6,10677,100,
2026-03-08T04:12:57.333000+00:00,11234,16,0,1279,249,6,11252,100,
2026-03-08T04:12:57.693000+00:00,11234,16,0,1279,249,6,11252,100,
2026-03-08T04:12:57.933000+00:00,11234,16,0,1279,259,6,11698,100,
2026-03-08T04:12:58.293000+00:00,11234,16,0,1279,259,6,11764,100,
2026-03-08T04:12:58.533000+00:00,11234,16,0,1279,264,7,11764,100,
2026-03-08T04:12:58.773000+00:00,11234,16,0,1279,267,7,11484,100,
2026-03-08T04:12:59.013000+00:00,11234,16,0,1279,270,7,10680,100,
2026-03-08T04:12:59.213000+00:00,11234,16,0,1279,270,7,10680,100,
2026-03-08T04:12:59.613000+00:00,11234,16,0,1279,274,7,10745,100,
2026-03-08T04:12:59.973000+00:00,11234,16,0,1279,276,7,10900,100,
2026-03-08T04:13:00.213000+00:00,11234,16,0,1279,278,7,10918,100,
2026-03-08T04:13:00.533000+00:00,11234,16,0,1279,278,7,10983,100,
2026-03-08T04:13:00.813000+00:00,11234,16,0,1279,279,7,10996,100,
2026-03-08T04:13:01.213000+00:00,11234,16,0,1279,280,7,11034,100,
2026-03-08T04:13:01.492000+00:00,11234,16,0,1279,281,7,11011,100,
2026-03-08T04:13:01.812000+00:00,11234,16,0,1279,281,7,10976,100,
2026-03-08T04:13:02.092000+00:00,11234,16,0,1279,276,7,10808,100,
2026-03-08T04:13:02.252000+00:00,11234,16,0,1279,276,7,10808,100,
2026-03-08T04:13:02.493000+00:00,11234,16,0,1279,275,7,10634,100,
2026-03-08T04:13:02.693000+00:00,11234,16,0,1279,271,7,10634,100,
2026-03-08T04:13:02.893000+00:00,11234,16,0,1279,269,7,10634,100,
2026-03-08T04:13:03.253000+00:00,11234,16,0,1279,262,7,10176,0,
2026-03-08T04:13:03.693000+00:00,11234,16,100,1279,250,7,9591,0,
2026-03-08T04:13:04.053000+00:00,11234,16,100,1279,231,6,8924,0,
2026-03-08T04:13:04.453000+00:00,11234,16,100,1279,185,5,10464,0,
2026-03-08T04:13:04.613000+00:00,11234,16,100,1279,160,4,11101,0,
2026-03-08T04:13:04.933000+00:00,11234,16,100,1279,147,3,10343,0,
2026-03-08T04:13:05.293000+00:00,11234,16,100,1279,133,3,9466,0,
2026-03-08T04:13:05.453000+00:00,11234,16,100,1279,133,3,9606,0,
2026-03-08T04:13:05.693000+00:00,11234,16,0,1279,121,2,10882,1,
2026-03-08T04:13:06.133000+00:00,11234,16,0,1279,115,2,10767,26,
2026-03-08T04:13:06.573000+00:00,11234,16,0,1279,119,2,10871,49,
2026-03-08T04:13:06.773000+00:00,11234,16,0,1279,122,2,9456,51,
