date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T04:25:29.339000+00:00,11234,98,1279,44,-4704,7502
2026-03-08T04:25:29.679000+00:00,11234,97,1279,44,-4856,7488
2026-03-08T04:25:30.078000+00:00,11234,97,1279,44,-4935,7454
2026-03-08T04:25:30.298000+00:00,11234,97,1279,44,-4984,7408
2026-03-08T04:25:30.458000+00:00,11234,97,1279,44,-5012,7365
2026-03-08T04:25:30.678000+00:00,11234,98,1279,44,-5042,7299
2026-03-08T04:25:30.858000+00:00,11234,97,1279,44,-5062,7241
2026-03-08T04:25:31.098000+00:00,11234,97,1279,44,-5088,7161
2026-03-08T04:25:31.198000+00:00,11234,97,1279,44,-5098,7127
2026-03-08T04:25:31.378000+00:00,11234,96,1279,44,-5116,7066
2026-03-08T04:25:31.638000+00:00,11234,96,1279,44,-5143,6969
2026-03-08T04:25:31.918000+00:00,11234,96,1279,44,-5187,6810
2026-03-08T04:25:32.319000+00:00,11234,95,1279,44,-5230,6645
2026-03-08T04:25:32.779000+00:00,11234,94,1279,44,-5285,6410
2026-03-08T04:25:33.019000+00:00,11234,93,1279,44,-5297,6360
2026-03-08T04:25:33.319000+00:00,11234,92,1279,44,-5333,6211
2026-03-08T04:25:33.599000+00:00,11234,91,1279,44,-5380,6035
2026-03-08T04:25:33.939000+00:00,11234,90,1279,44,-5418,5889
2026-03-08T04:25:34.179000+00:00,11234,89,1279,44,-5449,5758
2026-03-08T04:25:34.279000+00:00,11234,88,1279,44,-5463,5704
2026-03-08T04:25:34.459000+00:00,11234,88,1279,44,-5494,5605
2026-03-08T04:25:34.659000+00:00,11234,87,1279,44,-5527,5487
2026-03-08T04:25:34.999000+00:00,11234,85,1279,44,-5563,5208
2026-03-08T04:25:35.299000+00:00,11234,85,1279,44,-5558,5121
2026-03-08T04:25:35.499000+00:00,11234,84,1279,44,-5538,5016
2026-03-08T04:25:35.859000+00:00,11234,83,1279,44,-5444,4824
2026-03-08T04:25:36.079000+00:00,11234,83,1279,44,-5384,4746
2026-03-08T04:25:36.459000+00:00,11234,83,1279,44,-5235,4602
2026-03-08T04:25:36.659000+00:00,11234,83,1279,44,-5082,4489
2026-03-08T04:25:37.078000+00:00,11234,83,1279,44,-4907,4384
2026-03-08T04:25:37.478000+00:00,11234,83,1279,44,-4702,4279
2026-03-08T04:25:37.898000+00:00,11234,85,1279,44,-4451,4158
2026-03-08T04:25:38.218000+00:00,11234,85,1279,44,-4343,4107
2026-03-08T04:25:38.458000+00:00,11234,86,1279,44,-4150,4019
2026-03-08T04:25:38.879000+00:00,11234,87,1279,44,-4027,3956
2026-03-08T04:25:39.099000+00:00,11234,88,1279,44,-3943,3904
2026-03-08T04:25:39.299000+00:00,11234,88,1279,44,-3873,3858
2026-03-08T04:25:39.459000+00:00,11234,88,1279,44,-3821,3824
2026-03-08T04:25:39.739000+00:00,11234,88,1279,44,-3736,3758
2026-03-08T04:25:40.139000+00:00,11234,87,1279,44,-3665,3676
2026-03-08T04:25:40.379000+00:00,11234,86,1279,44,-3634,3594
2026-03-08T04:25:40.779000+00:00,11234,86,1279,44,-3638,3482
2026-03-08T04:25:41.159000+00:00,11234,87,1279,44,-3662,3414
2026-03-08T04:25:41.379000+00:00,11234,87,1279,44,-3690,3367
2026-03-08T04:25:41.579000+00:00,11234,87,1279,44,-3741,3307
2026-03-08T04:25:41.959000+00:00,11234,87,1279,44,-3797,3255
2026-03-08T04:25:42.119000+00:00,11234,86,1279,44,-3832,3228
2026-03-08T04:25:42.359000+00:00,11234,86,1279,44,-3891,3188
2026-03-08T04:25:42.519000+00:00,11234,86,1279,44,-3933,3161
2026-03-08T04:25:42.819000+00:00,11234,85,1279,44,-4021,3111
2026-03-08T04:25:43.019000+00:00,11234,85,1279,44,-4082,3074
2026-03-08T04:25:43.239000+00:00,11234,85,1279,44,-4148,3028
2026-03-08T04:25:43.438000+00:00,11234,85,1279,44,-4209,2975
2026-03-08T04:25:43.678000+00:00,11234,84,1279,44,-4308,2858
2026-03-08T04:25:44.058000+00:00,11234,83,1279,44,-4368,2761
2026-03-08T04:25:44.198000+00:00,11234,82,1279,44,-4396,2707
2026-03-08T04:25:44.518000+00:00,11234,81,1279,44,-4445,2568
2026-03-08T04:25:44.898000+00:00,11234,81,1279,44,-4459,2357
2026-03-08T04:25:45.258000+00:00,11234,81,1279,44,-4440,2247
2026-03-08T04:25:45.419000+00:00,11234,82,1279,44,-4422,2177
2026-03-08T04:25:45.679000+00:00,11234,84,1279,44,-4341,1976
2026-03-08T04:25:46.059000+00:00,11234,85,1279,44,-4265,1853
2026-03-08T04:25:46.279000+00:00,11234,85,1279,44,-4190,1760
2026-03-08T04:25:46.539000+00:00,11234,85,1279,44,-4038,1594
2026-03-08T04:25:46.779000+00:00,11234,85,1279,44,-3998,1552
2026-03-08T04:25:47.159000+00:00,11234,84,1279,44,-3807,1354
2026-03-08T04:25:47.559000+00:00,11234,85,1279,44,-3618,1161
2026-03-08T04:25:47.859000+00:00,11234,86,1279,44,-3524,1066
2026-03-08T04:25:48.199000+00:00,11234,86,1279,44,-3361,899
2026-03-08T04:25:48.379000+00:00,11234,87,1279,44,-3273,809
2026-03-08T04:25:48.559000+00:00,11234,87,1279,44,-3183,718
2026-03-08T04:25:48.739000+00:00,11234,88,1279,44,-3092,625
2026-03-08T04:25:48.939000+00:00,11234,88,1279,44,-2990,520
2026-03-08T04:25:49.159000+00:00,11234,88,1279,44,-2876,404
2026-03-08T04:25:49.419000+00:00,11234,89,1279,44,-2718,242
2026-03-08T04:25:49.719000+00:00,11234,89,1279,44,-2578,99
2026-03-08T04:25:49.898000+00:00,11234,90,1279,44,-2480,0
2026-03-08T04:25:50.198000+00:00,11234,90,1279,44,-2316,-168
2026-03-08T04:25:50.358000+00:00,11234,91,1279,44,-2227,-258
2026-03-08T04:25:50.578000+00:00,11234,90,1279,44,-2106,-382
2026-03-08T04:25:50.858000+00:00,11234,89,1279,44,-1951,-545
2026-03-08T04:25:51.058000+00:00,11234,88,1279,44,-1784,-721
2026-03-08T04:25:51.478000+00:00,11234,86,1279,44,-1547,-970
2026-03-08T04:25:51.718000+00:00,11234,86,1279,44,-1491,-1029
2026-03-08T04:25:52.079000+00:00,11234,84,1279,44,-1231,-1303
2026-03-08T04:25:52.419000+00:00,11234,83,1279,44,-1093,-1448
2026-03-08T04:25:52.719000+00:00,11234,82,1279,44,-898,-1653
2026-03-08T04:25:52.979000+00:00,11234,80,1279,44,-770,-1787
2026-03-08T04:25:53.339000+00:00,11234,79,1279,44,-561,-2008
2026-03-08T04:25:53.399000+00:00,11234,78,1279,44,-526,-2044
2026-03-08T04:25:53.679000+00:00,11234,76,1279,44,-363,-2216
2026-03-08T04:25:53.919000+00:00,11234,76,1279,44,-164,-2425
2026-03-08T04:25:54.339000+00:00,11234,75,1279,44,21,-2621
2026-03-08T04:25:54.519000+00:00,11234,76,1279,44,125,-2730
2026-03-08T04:25:54.779000+00:00,11234,76,1279,44,272,-2884
2026-03-08T04:25:55.019000+00:00,11234,76,1279,44,433,-3055
2026-03-08T04:25:55.359000+00:00,11234,78,1279,44,567,-3198
2026-03-08T04:25:55.559000+00:00,11234,78,1279,44,653,-3288
2026-03-08T04:25:55.779000+00:00,11234,80,1279,44,741,-3377
2026-03-08T04:25:56.059000+00:00,11234,81,1279,44,850,-3475
2026-03-08T04:25:56.239000+00:00,11234,81,1279,44,919,-3529
2026-03-08T04:25:56.439000+00:00,11234,81,1279,44,996,-3581
2026-03-08T04:25:56.658000+00:00,11234,79,1279,44,1130,-3646
2026-03-08T04:25:56.958000+00:00,11234,80,1279,44,1204,-3665
2026-03-08T04:25:57.278000+00:00,11234,82,1279,44,1343,-3669
2026-03-08T04:25:57.338000+00:00,11234,83,1279,44,1371,-3666
2026-03-08T04:25:57.598000+00:00,11234,83,1279,44,1553,-3632
2026-03-08T04:25:58.058000+00:00,11234,82,1279,44,1761,-3579
2026-03-08T04:25:58.398000+00:00,11234,82,1279,44,1870,-3559
2026-03-08T04:25:58.619000+00:00,11234,83,1279,44,1982,-3550
2026-03-08T04:25:58.919000+00:00,11234,83,1279,44,2145,-3559
2026-03-08T04:25:59.099000+00:00,11234,83,1279,44,2245,-3573
2026-03-08T04:25:59.339000+00:00,11234,85,1279,44,2412,-3613
2026-03-08T04:25:59.699000+00:00,11234,85,1279,44,2576,-3681
2026-03-08T04:25:59.979000+00:00,11234,87,1279,44,2763,-3800
2026-03-08T04:26:00.259000+00:00,11234,88,1279,44,2863,-3878
2026-03-08T04:26:00.559000+00:00,11234,89,1279,44,3063,-4071
2026-03-08T04:26:00.779000+00:00,11234,89,1279,44,3159,-4182
2026-03-08T04:26:00.999000+00:00,11234,88,1279,44,3254,-4294
2026-03-08T04:26:01.179000+00:00,11234,88,1279,44,3333,-4385
2026-03-08T04:26:01.279000+00:00,11234,88,1279,44,3378,-4436
2026-03-08T04:26:01.479000+00:00,11234,88,1279,44,3470,-4539
2026-03-08T04:26:01.699000+00:00,11234,88,1279,44,3575,-4652
2026-03-08T04:26:01.939000+00:00,11234,89,1279,44,3693,-4775
2026-03-08T04:26:02.119000+00:00,11234,88,1279,44,3783,-4868
2026-03-08T04:26:02.299000+00:00,11234,90,1279,44,3875,-4961
2026-03-08T04:26:02.659000+00:00,11234,90,1279,44,4117,-5198
2026-03-08T04:26:03.079000+00:00,11234,90,1279,44,4293,-5362
2026-03-08T04:26:03.318000+00:00,11234,89,1279,44,4428,-5485
2026-03-08T04:26:03.498000+00:00,11234,89,1279,44,4531,-5577
2026-03-08T04:26:03.718000+00:00,11234,88,1279,44,4658,-5688
2026-03-08T04:26:03.918000+00:00,11234,88,1279,44,4777,-5788
2026-03-08T04:26:04.138000+00:00,11234,86,1279,44,4930,-5914
2026-03-08T04:26:04.378000+00:00,11234,85,1279,44,5053,-6012
2026-03-08T04:26:04.758000+00:00,11234,85,1279,44,5315,-6213
2026-03-08T04:26:04.999000+00:00,11234,84,1279,44,5443,-6307
2026-03-08T04:26:05.239000+00:00,11234,84,1279,44,5597,-6418
2026-03-08T04:26:05.499000+00:00,11234,83,1279,44,5764,-6536
2026-03-08T04:26:05.799000+00:00,11234,83,1279,44,6006,-6699
2026-03-08T04:26:06.219000+00:00,11234,84,1279,44,6212,-6835
2026-03-08T04:26:06.399000+00:00,11234,84,1279,44,6308,-6899
2026-03-08T04:26:06.599000+00:00,11234,85,1279,44,6405,-6963
2026-03-08T04:26:06.779000+00:00,11234,86,1279,44,6486,-7015
2026-03-08T04:26:06.959000+00:00,11234,89,1279,44,6608,-7090
2026-03-08T04:26:07.299000+00:00,11234,88,1279,44,6662,-7121
2026-03-08T04:26:07.639000+00:00,11234,87,1279,44,6777,-7174
2026-03-08T04:26:07.819000+00:00,11234,87,1279,44,6881,-7202
2026-03-08T04:26:08.119000+00:00,11234,86,1279,44,6932,-7208
2026-03-08T04:26:08.299000+00:00,11234,87,1279,44,6987,-7210
2026-03-08T04:26:08.599000+00:00,11234,86,1279,44,7111,-7191
2026-03-08T04:26:08.999000+00:00,11234,88,1279,44,7200,-7145
2026-03-08T04:26:09.439000+00:00,11234,89,1279,44,7257,-7084
2026-03-08T04:26:09.978000+00:00,11234,89,1279,44,7312,-6940
2026-03-08T04:26:10.138000+00:00,11234,88,1279,44,7321,-6892
2026-03-08T04:26:10.358000+00:00,11234,88,1279,44,7331,-6823
2026-03-08T04:26:10.518000+00:00,11234,88,1279,44,7339,-6770
2026-03-08T04:26:10.778000+00:00,11234,87,1279,44,7350,-6681
2026-03-08T04:26:11.038000+00:00,11234,86,1279,44,7363,-6557
2026-03-08T04:26:11.218000+00:00,11234,86,1279,44,7369,-6488
2026-03-08T04:26:11.398000+00:00,11234,86,1279,44,7378,-6419
2026-03-08T04:26:11.558000+00:00,11234,86,1279,44,7388,-6357
2026-03-08T04:26:11.899000+00:00,11234,85,1279,44,7441,-6176
2026-03-08T04:26:12.299000+00:00,11234,84,1279,44,7495,-6074
2026-03-08T04:26:12.519000+00:00,11234,84,1279,44,7565,-5985
2026-03-08T04:26:12.839000+00:00,11234,85,1279,44,7642,-5918
2026-03-08T04:26:13.039000+00:00,11234,86,1279,44,7711,-5877
2026-03-08T04:26:13.279000+00:00,11234,87,1279,44,7801,-5841
2026-03-08T04:26:13.419000+00:00,11234,88,1279,44,7857,-5827
2026-03-08T04:26:13.639000+00:00,11234,89,1279,44,7948,-5813
2026-03-08T04:26:13.979000+00:00,11234,90,1279,44,8145,-5816
2026-03-08T04:26:14.219000+00:00,11234,92,1279,44,8209,-5823
2026-03-08T04:26:14.419000+00:00,11234,91,1279,44,8304,-5834
2026-03-08T04:26:14.739000+00:00,11234,90,1279,44,8531,-5868
2026-03-08T04:26:15.219000+00:00,11234,92,1279,44,8714,-5898
2026-03-08T04:26:15.399000+00:00,11234,93,1279,44,8816,-5914
2026-03-08T04:26:15.519000+00:00,11234,93,1279,44,8885,-5924
2026-03-08T04:26:15.799000+00:00,11234,93,1279,44,9164,-5947
2026-03-08T04:26:16.259000+00:00,11234,95,1279,44,9408,-5934
2026-03-08T04:26:16.658000+00:00,11234,94,1279,44,9639,-5884
2026-03-08T04:26:16.998000+00:00,11234,95,1279,44,9801,-5815
2026-03-08T04:26:17.178000+00:00,11234,96,1279,44,9899,-5755
2026-03-08T04:26:17.378000+00:00,11234,97,1279,44,10000,-5675
2026-03-08T04:26:17.518000+00:00,11234,98,1279,44,10066,-5612
2026-03-08T04:26:17.858000+00:00,11234,98,1279,44,10231,-5423
2026-03-08T04:26:18.239000+00:00,11234,98,1279,44,10367,-5245
2026-03-08T04:26:18.399000+00:00,11234,96,1279,44,10440,-5146
2026-03-08T04:26:18.699000+00:00,11234,94,1279,44,10564,-4967
2026-03-08T04:26:18.899000+00:00,11234,95,1279,44,10651,-4831
2026-03-08T04:26:19.259000+00:00,11234,93,1279,44,10799,-4570
2026-03-08T04:26:19.559000+00:00,11234,92,1279,44,10855,-4459
2026-03-08T04:26:19.939000+00:00,11234,92,1279,44,10982,-4179
2026-03-08T04:26:20.339000+00:00,11234,91,1279,44,11077,-3960
2026-03-08T04:26:20.519000+00:00,11234,90,1279,44,11128,-3842
2026-03-08T04:26:20.679000+00:00,11234,89,1279,44,11150,-3794
2026-03-08T04:26:21.179000+00:00,11234,89,1279,44,11339,-3368
2026-03-08T04:26:21.479000+00:00,11234,90,1279,44,11399,-3236
2026-03-08T04:26:21.719000+00:00,11234,88,1279,44,11474,-3080
2026-03-08T04:26:21.939000+00:00,11234,89,1279,44,11581,-2880
2026-03-08T04:26:22.279000+00:00,11234,90,1279,44,11664,-2741
2026-03-08T04:26:22.639000+00:00,11234,88,1279,44,11806,-2506
2026-03-08T04:26:23.058000+00:00,11234,87,1279,44,11851,-2342
2026-03-08T04:26:23.238000+00:00,11234,88,1279,44,11842,-2188
2026-03-08T04:26:23.558000+00:00,11234,89,1279,44,11804,-2075
2026-03-08T04:26:23.858000+00:00,11234,90,1279,44,11716,-1928
2026-03-08T04:26:24.058000+00:00,11234,88,1279,44,11597,-1771
2026-03-08T04:26:24.358000+00:00,11234,88,1279,44,11548,-1696
2026-03-08T04:26:25.539000+00:00,11234,91,1279,44,11330,-975
2026-03-08T04:26:25.739000+00:00,11234,92,1279,44,11304,-839
2026-03-08T04:26:25.959000+00:00,11234,92,1279,44,11273,-686
2026-03-08T04:26:26.139000+00:00,11234,92,1279,44,11218,-479
2026-03-08T04:26:26.579000+00:00,11234,92,1279,44,11143,-258
2026-03-08T04:26:26.759000+00:00,11234,93,1279,44,11091,-135
2026-03-08T04:26:27.019000+00:00,11234,92,1279,44,10969,86
2026-03-08T04:26:27.379000+00:00,11234,92,1279,44,10839,255
2026-03-08T04:26:27.579000+00:00,11234,91,1279,44,10677,419
2026-03-08T04:26:27.859000+00:00,11234,90,1279,44,10442,602
2026-03-08T04:26:28.259000+00:00,11234,90,1279,44,10243,727
2026-03-08T04:26:28.439000+00:00,11234,90,1279,44,10116,793
2026-03-08T04:26:28.599000+00:00,11234,91,1279,44,9912,881
2026-03-08T04:26:28.939000+00:00,11234,92,1279,44,9744,940
2026-03-08T04:26:29.179000+00:00,11234,93,1279,44,9557,995
2026-03-08T04:26:29.399000+00:00,11234,94,1279,44,9382,1038
2026-03-08T04:26:29.638000+00:00,11234,94,1279,44,9188,1079
2026-03-08T04:26:29.878000+00:00,11234,95,1279,44,8993,1117
2026-03-08T04:26:30.078000+00:00,11234,95,1279,44,8828,1143
2026-03-08T04:26:30.278000+00:00,11234,94,1279,44,8661,1161
2026-03-08T04:26:30.498000+00:00,11234,94,1279,44,8475,1169
2026-03-08T04:26:30.638000+00:00,11234,93,1279,44,8355,1167
2026-03-08T04:26:30.858000+00:00,11234,92,1279,44,8166,1157
2026-03-08T04:26:31.038000+00:00,11234,92,1279,44,8011,1146
2026-03-08T04:26:31.258000+00:00,11234,92,1279,44,7814,1130
2026-03-08T04:26:31.499000+00:00,11234,93,1279,44,7594,1109
2026-03-08T04:26:31.679000+00:00,11234,93,1279,44,7441,1084
2026-03-08T04:26:31.919000+00:00,11234,93,1279,44,7241,1028
2026-03-08T04:26:32.099000+00:00,11234,93,1279,44,7090,973
2026-03-08T04:26:32.279000+00:00,11234,92,1279,44,6941,918
2026-03-08T04:26:32.459000+00:00,11234,92,1279,44,6792,867
2026-03-08T04:26:32.619000+00:00,11234,91,1279,44,6658,822
2026-03-08T04:26:32.839000+00:00,11234,91,1279,44,6473,761
2026-03-08T04:26:33.099000+00:00,11234,89,1279,44,6154,653
2026-03-08T04:26:33.559000+00:00,11234,88,1279,44,5827,516
2026-03-08T04:26:33.979000+00:00,11234,90,1279,44,5535,387
2026-03-08T04:26:34.159000+00:00,11234,91,1279,44,5385,339
2026-03-08T04:26:34.319000+00:00,11234,92,1279,44,5123,285
2026-03-08T04:26:34.719000+00:00,11234,93,1279,44,4892,262
2026-03-08T04:26:34.959000+00:00,11234,92,1279,44,4679,260
2026-03-08T04:26:35.159000+00:00,11234,92,1279,44,4500,269
2026-03-08T04:26:35.359000+00:00,11234,91,1279,44,4323,283
2026-03-08T04:26:35.599000+00:00,11234,90,1279,44,4112,307
2026-03-08T04:26:35.819000+00:00,11234,90,1279,44,3921,335
2026-03-08T04:26:35.999000+00:00,11234,90,1279,44,3665,391
2026-03-08T04:26:36.358000+00:00,11234,91,1279,44,3464,451
2026-03-08T04:26:36.518000+00:00,11234,91,1279,44,3332,498
2026-03-08T04:26:36.738000+00:00,11234,91,1279,44,3153,570
2026-03-08T04:26:37.018000+00:00,11234,92,1279,44,2931,671
2026-03-08T04:26:37.298000+00:00,11234,92,1279,44,2685,797
2026-03-08T04:26:37.658000+00:00,11234,91,1279,44,2351,1004
2026-03-08T04:26:37.999000+00:00,11234,90,1279,44,2215,1107
2026-03-08T04:26:38.219000+00:00,11234,90,1279,44,2071,1227
2026-03-08T04:26:38.519000+00:00,11234,90,1279,44,1876,1412
2026-03-08T04:26:38.759000+00:00,11234,91,1279,44,1689,1605
2026-03-08T04:26:39.139000+00:00,11234,92,1279,44,1513,1798
2026-03-08T04:26:39.359000+00:00,11234,93,1279,44,1397,1932
2026-03-08T04:26:39.579000+00:00,11234,93,1279,44,1284,2067
2026-03-08T04:26:39.659000+00:00,11234,93,1279,44,1244,2116
2026-03-08T04:26:39.879000+00:00,11234,93,1279,44,1136,2252
2026-03-08T04:26:40.099000+00:00,11234,92,1279,44,1035,2386
2026-03-08T04:26:40.359000+00:00,11234,91,1279,44,931,2540
2026-03-08T04:26:40.599000+00:00,11234,90,1279,44,856,2675
2026-03-08T04:26:40.799000+00:00,11234,89,1279,44,800,2867
2026-03-08T04:26:41.079000+00:00,11234,89,1279,44,795,2954
2026-03-08T04:26:41.339000+00:00,11234,89,1279,44,806,3122
2026-03-08T04:26:41.599000+00:00,11234,89,1279,44,828,3285
2026-03-08T04:26:41.799000+00:00,11234,90,1279,44,844,3408
2026-03-08T04:26:41.959000+00:00,11234,91,1279,44,856,3505
2026-03-08T04:26:42.159000+00:00,11234,91,1279,44,866,3627
2026-03-08T04:26:42.339000+00:00,11234,92,1279,44,871,3738
2026-03-08T04:26:42.659000+00:00,11234,91,1279,44,862,3933
2026-03-08T04:26:42.818000+00:00,11234,92,1279,44,845,4028
2026-03-08T04:26:43.018000+00:00,11234,93,1279,44,806,4142
2026-03-08T04:26:43.198000+00:00,11234,94,1279,44,754,4242
2026-03-08T04:26:43.438000+00:00,11234,95,1279,44,607,4441
2026-03-08T04:26:43.778000+00:00,11234,95,1279,44,523,4540
2026-03-08T04:26:44.058000+00:00,11234,94,1279,44,404,4677
2026-03-08T04:26:44.238000+00:00,11234,93,1279,44,326,4768
2026-03-08T04:26:44.479000+00:00,11234,92,1279,44,188,4934
2026-03-08T04:26:44.859000+00:00,11234,92,1279,44,55,5095
2026-03-08T04:26:45.139000+00:00,11234,91,1279,44,-73,5248
2026-03-08T04:26:45.339000+00:00,11234,91,1279,44,-168,5357
2026-03-08T04:26:45.519000+00:00,11234,91,1279,44,-281,5491
2026-03-08T04:26:45.899000+00:00,11234,93,1279,44,-505,5749
2026-03-08T04:26:46.219000+00:00,11234,93,1279,44,-598,5848
2026-03-08T04:26:46.559000+00:00,11234,94,1279,44,-830,6066
2026-03-08T04:26:46.819000+00:00,11234,95,1279,44,-938,6153
2026-03-08T04:26:47.139000+00:00,11234,96,1279,44,-1179,6320
2026-03-08T04:26:47.579000+00:00,11234,98,1279,44,-1436,6468
2026-03-08T04:26:47.779000+00:00,11234,99,1279,44,-1576,6537
2026-03-08T04:26:47.959000+00:00,11234,100,1279,44,-1705,6595
2026-03-08T04:26:48.159000+00:00,11234,100,1279,44,-1850,6654
2026-03-08T04:26:48.319000+00:00,11234,99,1279,44,-2091,6744
2026-03-08T04:26:48.719000+00:00,11234,99,1279,44,-2300,6819
2026-03-08T04:26:48.919000+00:00,11234,99,1279,44,-2449,6870
2026-03-08T04:26:49.179000+00:00,11234,97,1279,44,-2715,6959
2026-03-08T04:26:49.598000+00:00,11234,96,1279,44,-2949,7035
2026-03-08T04:26:49.778000+00:00,11234,95,1279,44,-3079,7077
2026-03-08T04:26:49.978000+00:00,11234,95,1279,44,-3223,7123
2026-03-08T04:26:50.178000+00:00,11234,94,1279,44,-3452,7197
2026-03-08T04:26:50.598000+00:00,11234,93,1279,44,-3665,7266
2026-03-08T04:26:50.718000+00:00,11234,93,1279,44,-3749,7293
2026-03-08T04:26:50.998000+00:00,11234,94,1279,44,-3943,7352
2026-03-08T04:26:51.219000+00:00,11234,94,1279,44,-4171,7410
2026-03-08T04:26:51.519000+00:00,11234,95,1279,44,-4281,7431
2026-03-08T04:26:51.859000+00:00,11234,97,1279,44,-4527,7478
2026-03-08T04:26:52.139000+00:00,11234,97,1279,44,-4632,7496
2026-03-08T04:26:52.379000+00:00,11234,98,1279,44,-4733,7503
2026-03-08T04:26:52.559000+00:00,11234,98,1279,44,-4800,7499
2026-03-08T04:26:52.759000+00:00,11234,98,1279,44,-4869,7485
2026-03-08T04:26:53.019000+00:00,11234,97,1279,44,-4943,7448
2026-03-08T04:26:53.279000+00:00,11234,97,1279,44,-5001,7385
2026-03-08T04:26:53.559000+00:00,11234,98,1279,44,-5042,7299
2026-03-08T04:26:53.739000+00:00,11234,97,1279,44,-5062,7243
2026-03-08T04:26:53.959000+00:00,11234,97,1279,44,-5083,7175
2026-03-08T04:26:54.159000+00:00,11234,97,1279,44,-5103,7111
2026-03-08T04:26:54.379000+00:00,11234,96,1279,44,-5123,7039
2026-03-08T04:26:54.539000+00:00,11234,96,1279,44,-5145,6965
2026-03-08T04:26:54.879000+00:00,11234,96,1279,44,-5173,6863
2026-03-08T04:26:55.039000+00:00,11234,96,1279,44,-5189,6801
2026-03-08T04:26:55.319000+00:00,11234,95,1279,44,-5220,6686
2026-03-08T04:26:55.559000+00:00,11234,94,1279,44,-5258,6528
2026-03-08T04:26:55.859000+00:00,11234,94,1279,44,-5277,6445
2026-03-08T04:26:56.198000+00:00,11234,93,1279,44,-5315,6282
2026-03-08T04:26:57.098000+00:00,11234,89,1279,44,-5450,5755
2026-03-08T04:26:57.398000+00:00,11234,88,1279,44,-5477,5660
2026-03-08T04:26:57.639000+00:00,11234,87,1279,44,-5516,5528
2026-03-08T04:26:57.879000+00:00,11234,87,1279,44,-5540,5421
2026-03-08T04:26:58.039000+00:00,11234,86,1279,44,-5548,5375
2026-03-08T04:26:58.199000+00:00,11234,86,1279,44,-5559,5286
2026-03-08T04:26:58.499000+00:00,11234,85,1279,44,-5549,5060
2026-03-08T04:26:58.919000+00:00,11234,84,1279,44,-5496,4910
2026-03-08T04:26:59.139000+00:00,11234,83,1279,44,-5433,4809
2026-03-08T04:26:59.359000+00:00,11234,83,1279,44,-5334,4692
2026-03-08T04:26:59.719000+00:00,11234,83,1279,44,-5210,4582
2026-03-08T04:26:59.959000+00:00,11234,83,1279,44,-5101,4503
2026-03-08T04:27:00.159000+00:00,11234,83,1279,44,-4938,4401
2026-03-08T04:27:00.599000+00:00,11234,83,1279,44,-4764,4310
2026-03-08T04:27:00.919000+00:00,11234,83,1279,44,-4616,4238
2026-03-08T04:27:01.119000+00:00,11234,84,1279,44,-4509,4186
2026-03-08T04:27:01.299000+00:00,11234,85,1279,44,-4433,4150
2026-03-08T04:27:01.639000+00:00,11234,86,1279,44,-4254,4067
2026-03-08T04:27:01.839000+00:00,11234,86,1279,44,-4151,4020
2026-03-08T04:27:01.979000+00:00,11234,87,1279,44,-4024,3954
2026-03-08T04:27:02.459000+00:00,11234,88,1279,44,-3885,3866
2026-03-08T04:27:02.758000+00:00,11234,88,1279,44,-3803,3813
2026-03-08T04:27:02.998000+00:00,11234,88,1279,44,-3740,3762
2026-03-08T04:27:03.178000+00:00,11234,88,1279,44,-3700,3722
2026-03-08T04:27:03.478000+00:00,11234,87,1279,44,-3652,3652
2026-03-08T04:27:03.678000+00:00,11234,86,1279,44,-3636,3602
2026-03-08T04:27:03.878000+00:00,11234,86,1279,44,-3630,3549
2026-03-08T04:27:04.078000+00:00,11234,86,1279,44,-3638,3482
2026-03-08T04:27:04.359000+00:00,11234,87,1279,44,-3655,3431
