date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T05:32:11.989000+00:00,11253,11269,,44,1281,214,37,0,5
2026-03-29T05:32:12.309000+00:00,11253,11312,,44,1281,213,76,0,5
2026-03-29T05:32:12.709000+00:00,11253,11309,,44,1281,217,79,0,5
2026-03-29T05:32:13.149000+00:00,11253,11298,,44,1281,217,42,100,5
2026-03-29T05:32:13.389000+00:00,11253,10611,,44,1281,207,0,100,5
2026-03-29T05:32:13.669000+00:00,11253,10565,,44,1281,176,0,100,5
2026-03-29T05:32:13.989000+00:00,11253,11085,,44,1281,159,0,100,4
2026-03-29T05:32:14.349000+00:00,11253,10391,,44,1281,144,0,100,3
2026-03-29T05:32:14.629000+00:00,11253,9919,,44,1281,139,1,100,3
2026-03-29T05:32:14.789000+00:00,11253,9777,,44,1281,137,1,0,3
2026-03-29T05:32:14.949000+00:00,11253,9597,,44,1281,132,7,0,3
2026-03-29T05:32:15.109000+00:00,11253,9803,,44,1281,131,21,0,3
2026-03-29T05:32:15.389000+00:00,11253,9968,,44,1281,132,54,0,3
2026-03-29T05:32:15.629000+00:00,11253,10141,,44,1281,136,58,0,3
2026-03-29T05:32:15.869000+00:00,11253,10938,,44,1281,142,74,0,3
2026-03-29T05:32:16.270000+00:00,11253,12095,,44,1281,160,96,0,3
2026-03-29T05:32:16.670000+00:00,11253,11147,,44,1281,172,99,0,3
2026-03-29T05:32:16.990000+00:00,11253,11790,,44,1281,186,99,0,4
2026-03-29T05:32:17.310000+00:00,11253,11747,,44,1281,196,99,0,4
2026-03-29T05:32:17.629000+00:00,11253,10849,,44,1281,205,99,0,5
2026-03-29T05:32:17.829000+00:00,11253,11069,,44,1281,211,99,0,5
2026-03-29T05:32:18.189000+00:00,11253,11439,,44,1281,219,99,0,5
2026-03-29T05:32:18.469000+00:00,11253,11723,,44,1281,224,99,0,5
2026-03-29T05:32:18.629000+00:00,11253,11768,,44,1281,225,99,0,5
2026-03-29T05:32:18.869000+00:00,11253,11018,,44,1281,231,99,0,5
2026-03-29T05:32:19.069000+00:00,11253,10502,,44,1281,231,99,0,6
2026-03-29T05:32:19.309000+00:00,11253,10513,,44,1281,231,99,0,6
2026-03-29T05:32:19.629000+00:00,11253,10626,,44,1281,237,99,0,6
2026-03-29T05:32:19.869000+00:00,11253,10723,,44,1281,239,100,0,6
2026-03-29T05:32:20.069000+00:00,11253,10763,,44,1281,239,100,0,6
2026-03-29T05:32:20.309000+00:00,11253,10815,,44,1281,241,100,0,6
2026-03-29T05:32:20.629000+00:00,11253,10822,,44,1281,241,100,0,6
2026-03-29T05:32:20.989000+00:00,11253,10317,,44,1281,235,3,100,6
2026-03-29T05:32:21.269000+00:00,11253,10164,,44,1281,222,0,100,6
2026-03-29T05:32:21.549000+00:00,11253,9838,,44,1281,197,0,100,6
2026-03-29T05:32:21.709000+00:00,11253,10600,,44,1281,179,0,100,5
2026-03-29T05:32:21.989000+00:00,11253,10600,,44,1281,155,0,100,5
2026-03-29T05:32:22.429000+00:00,11253,10404,,44,1281,129,0,100,3
2026-03-29T05:32:22.710000+00:00,11253,10208,,44,1281,115,0,100,2
2026-03-29T05:32:23.030000+00:00,11253,9558,,44,1281,104,0,100,2
2026-03-29T05:32:23.270000+00:00,11253,9795,,44,1281,96,0,100,2
2026-03-29T05:32:23.430000+00:00,11253,10915,,44,1281,95,0,100,2
2026-03-29T05:32:23.590000+00:00,11253,10551,,44,1281,90,0,100,1
2026-03-29T05:32:23.909000+00:00,11253,10261,,44,1281,85,0,100,1
2026-03-29T05:32:24.229000+00:00,11253,9526,,44,1281,79,0,0,1
2026-03-29T05:32:24.629000+00:00,11253,8816,,44,1281,72,3,0,1
2026-03-29T05:32:24.989000+00:00,11253,9345,,44,1281,72,32,0,1
2026-03-29T05:32:25.349000+00:00,11253,10054,,44,1281,78,36,0,1
2026-03-29T05:32:25.549000+00:00,11253,10522,,44,1281,81,42,0,1
2026-03-29T05:32:26.589000+00:00,11253,11062,,44,1281,113,70,0,2
2026-03-29T05:32:26.869000+00:00,11253,12148,,44,1281,121,79,0,2
2026-03-29T05:32:27.069000+00:00,11253,12201,,44,1281,134,87,0,2
2026-03-29T05:32:27.309000+00:00,11253,11108,,44,1281,138,92,0,3
2026-03-29T05:32:27.549000+00:00,11253,11808,,44,1281,155,100,0,3
2026-03-29T05:32:27.709000+00:00,11253,12164,,44,1281,164,100,0,3
2026-03-29T05:32:28.189000+00:00,11253,11827,,44,1281,187,99,0,4
2026-03-29T05:32:28.389000+00:00,11253,11798,,44,1281,196,99,0,4
2026-03-29T05:32:28.629000+00:00,11253,10702,,44,1281,203,100,0,4
2026-03-29T05:32:28.989000+00:00,11253,11403,,44,1281,216,100,0,5
2026-03-29T05:32:29.230000+00:00,11253,11712,,44,1281,223,100,0,5
2026-03-29T05:32:29.430000+00:00,11253,11959,,44,1281,226,100,0,5
2026-03-29T05:32:29.790000+00:00,11253,10809,,44,1281,235,100,0,6
2026-03-29T05:32:30.109000+00:00,11253,11062,,44,1281,241,100,0,6
2026-03-29T05:32:30.349000+00:00,11253,11157,,44,1281,249,100,0,6
2026-03-29T05:32:30.589000+00:00,11253,11387,,44,1281,250,100,0,6
2026-03-29T05:32:30.749000+00:00,11253,11448,,44,1281,254,100,0,6
2026-03-29T05:32:30.949000+00:00,11253,11538,,44,1281,254,100,0,6
2026-03-29T05:32:31.269000+00:00,11253,11706,,44,1281,259,100,0,6
2026-03-29T05:32:31.509000+00:00,11253,11286,,44,1281,262,100,0,6
2026-03-29T05:32:31.869000+00:00,11253,10447,,44,1281,265,100,0,7
2026-03-29T05:32:32.109000+00:00,11253,10521,,44,1281,266,100,0,7
2026-03-29T05:32:32.509000+00:00,11253,10568,,44,1281,269,100,0,7
2026-03-29T05:32:32.829000+00:00,11253,10598,,44,1281,270,100,0,7
2026-03-29T05:32:33.109000+00:00,11253,10677,,44,1281,271,100,0,7
2026-03-29T05:32:33.389000+00:00,11253,10615,,44,1281,271,100,0,7
2026-03-29T05:32:33.669000+00:00,11253,10575,,44,1281,271,100,0,7
2026-03-29T05:32:33.829000+00:00,11253,10679,,44,1281,271,100,0,7
2026-03-29T05:32:34.029000+00:00,11253,10679,,44,1281,271,100,0,7
2026-03-29T05:32:34.349000+00:00,11253,10653,,44,1281,270,100,0,7
2026-03-29T05:32:34.549000+00:00,11253,10626,,44,1281,270,100,0,7
2026-03-29T05:32:34.989000+00:00,11253,10584,,44,1281,269,100,0,7
2026-03-29T05:32:35.309000+00:00,11253,10641,,44,1281,270,100,0,7
2026-03-29T05:32:35.589000+00:00,11253,10596,,44,1281,268,100,0,7
2026-03-29T05:32:35.749000+00:00,11253,10512,,44,1281,268,100,0,7
2026-03-29T05:32:35.950000+00:00,11253,10553,,44,1281,268,100,0,7
2026-03-29T05:32:36.389000+00:00,11253,10550,,44,1281,268,100,0,7
2026-03-29T05:32:36.589000+00:00,11253,10576,,44,1281,269,100,0,7
2026-03-29T05:32:36.829000+00:00,11253,10554,,44,1281,269,100,0,7
2026-03-29T05:32:37.229000+00:00,11253,10476,,44,1281,268,100,0,7
2026-03-29T05:32:37.429000+00:00,11253,10458,,44,1281,267,100,0,7
2026-03-29T05:32:37.589000+00:00,11253,10312,,44,1281,264,99,0,7
2026-03-29T05:32:37.909000+00:00,11253,9950,,44,1281,255,5,100,7
2026-03-29T05:32:38.109000+00:00,11253,10688,,44,1281,244,3,100,7
2026-03-29T05:32:38.309000+00:00,11253,10728,,44,1281,237,3,100,7
2026-03-29T05:32:38.469000+00:00,11253,11673,,44,1281,223,4,100,6
2026-03-29T05:32:38.749000+00:00,11253,11298,,44,1281,219,4,100,5
2026-03-29T05:32:39.069000+00:00,11253,10633,,44,1281,207,18,0,5
2026-03-29T05:32:39.229000+00:00,11253,10611,,44,1281,204,24,0,5
2026-03-29T05:32:39.549000+00:00,11253,10554,,44,1281,200,46,0,5
2026-03-29T05:32:39.869000+00:00,11253,10640,,44,1281,202,58,0,5
2026-03-29T05:32:40.109000+00:00,11253,10705,,44,1281,203,64,0,5
2026-03-29T05:32:40.269000+00:00,11253,10786,,44,1281,204,67,0,5
2026-03-29T05:32:40.469000+00:00,11253,10355,,44,1281,201,3,100,5
2026-03-29T05:32:40.749000+00:00,11253,9962,,44,1281,191,3,100,5
2026-03-29T05:32:40.989000+00:00,11253,11142,,44,1281,183,3,100,5
2026-03-29T05:32:41.189000+00:00,11253,10571,,44,1281,176,3,100,4
2026-03-29T05:32:41.469000+00:00,11253,10263,,44,1281,168,3,100,4
2026-03-29T05:32:41.829000+00:00,11253,9843,,44,1281,162,5,0,4
2026-03-29T05:32:42.189000+00:00,11253,9410,,44,1281,157,16,0,4
2026-03-29T05:32:42.390000+00:00,11253,9489,,44,1281,151,37,0,4
2026-03-29T05:32:42.670000+00:00,11253,9544,,44,1281,152,40,0,4
2026-03-29T05:32:43.069000+00:00,11253,9932,,44,1281,152,55,0,4
2026-03-29T05:32:43.349000+00:00,11253,10193,,44,1281,161,67,0,4
2026-03-29T05:32:43.589000+00:00,11253,10592,,44,1281,166,74,0,4
2026-03-29T05:32:43.829000+00:00,11253,10872,,44,1281,171,78,0,4
2026-03-29T05:32:44.029000+00:00,11253,11341,,44,1281,177,89,0,4
2026-03-29T05:32:44.269000+00:00,11253,11980,,44,1281,184,99,0,4
2026-03-29T05:32:44.469000+00:00,11253,11980,,44,1281,196,99,0,4
2026-03-29T05:32:44.669000+00:00,11253,11140,,44,1281,203,99,0,4
2026-03-29T05:32:44.909000+00:00,11253,11205,,44,1281,210,99,0,5
2026-03-29T05:32:45.069000+00:00,11253,11498,,44,1281,218,99,0,5
2026-03-29T05:32:45.549000+00:00,11253,11845,,44,1281,234,99,0,5
2026-03-29T05:32:45.949000+00:00,11253,11033,,44,1281,247,99,0,6
2026-03-29T05:32:46.309000+00:00,11253,11571,,44,1281,250,100,0,6
2026-03-29T05:32:46.509000+00:00,11253,11792,,44,1281,261,100,0,6
2026-03-29T05:32:46.669000+00:00,11253,11652,,44,1281,266,100,0,6
2026-03-29T05:32:46.869000+00:00,11253,10619,,44,1281,271,100,0,7
2026-03-29T05:32:47.149000+00:00,11253,10914,,44,1281,276,100,0,7
2026-03-29T05:32:47.349000+00:00,11253,11078,,44,1281,281,100,0,7
2026-03-29T05:32:47.749000+00:00,11253,11408,,44,1281,290,100,0,7
2026-03-29T05:32:48.069000+00:00,11253,11667,,44,1281,293,99,0,7
2026-03-29T05:32:48.469000+00:00,11253,10884,,44,1281,300,99,0,8
2026-03-29T05:32:48.829000+00:00,11253,10685,,44,1281,303,99,0,8
2026-03-29T05:32:49.189000+00:00,11253,10839,,44,1281,307,99,0,8
2026-03-29T05:32:49.349000+00:00,11253,10839,,44,1281,310,99,0,8
2026-03-29T05:32:49.549000+00:00,11253,10915,,44,1281,312,99,0,8
2026-03-29T05:32:49.909000+00:00,11253,11009,,44,1281,315,99,0,8
2026-03-29T05:32:50.149000+00:00,11253,11061,,44,1281,316,99,0,8
2026-03-29T05:32:50.429000+00:00,11253,11076,,44,1281,317,99,0,8
2026-03-29T05:32:50.709000+00:00,11253,11123,,44,1281,317,99,0,8
2026-03-29T05:32:50.869000+00:00,11253,11155,,44,1281,317,99,0,8
2026-03-29T05:32:51.069000+00:00,11253,11140,,44,1281,318,99,0,8
2026-03-29T05:32:51.349000+00:00,11253,11166,,44,1281,319,99,0,8
2026-03-29T05:32:51.749000+00:00,11253,11116,,44,1281,319,99,0,8
2026-03-29T05:32:51.949000+00:00,11253,11114,,44,1281,318,99,0,8
2026-03-29T05:32:52.189000+00:00,11253,11081,,44,1281,319,99,0,8
2026-03-29T05:32:52.349000+00:00,11253,11081,,44,1281,319,99,0,8
2026-03-29T05:32:52.549000+00:00,11253,11094,,44,1281,318,99,0,8
2026-03-29T05:32:52.989000+00:00,11253,11071,,44,1281,317,99,0,8
2026-03-29T05:32:53.229000+00:00,11253,11071,,44,1281,317,99,0,8
2026-03-29T05:32:53.509000+00:00,11253,11008,,44,1281,317,99,0,8
2026-03-29T05:32:53.709000+00:00,11253,11018,,44,1281,317,99,0,8
2026-03-29T05:32:53.949000+00:00,11253,10957,,44,1281,314,99,0,8
2026-03-29T05:32:54.189000+00:00,11253,10957,,44,1281,312,99,0,8
2026-03-29T05:32:54.469000+00:00,11253,10795,,44,1281,310,99,0,8
2026-03-29T05:32:55.709000+00:00,11253,10375,,44,1281,297,99,0,8
2026-03-29T05:32:55.989000+00:00,11253,10187,,44,1281,293,99,0,8
2026-03-29T05:32:56.229000+00:00,11253,10167,,44,1281,293,99,0,8
2026-03-29T05:32:56.429000+00:00,11253,10124,,44,1281,289,99,0,8
2026-03-29T05:32:56.629000+00:00,11253,10073,,44,1281,287,99,0,8
2026-03-29T05:32:56.869000+00:00,11253,9976,,44,1281,286,99,0,8
2026-03-29T05:32:57.069000+00:00,11253,9916,,44,1281,284,99,0,8
2026-03-29T05:32:57.309000+00:00,11253,9888,,44,1281,283,99,0,8
2026-03-29T05:32:57.509000+00:00,11253,9841,,44,1281,282,99,0,8
2026-03-29T05:32:57.709000+00:00,11253,9788,,44,1281,281,99,0,8
2026-03-29T05:32:57.869000+00:00,11253,9755,,44,1281,281,99,0,8
2026-03-29T05:32:58.069000+00:00,11253,9745,,44,1281,279,99,0,8
2026-03-29T05:32:58.269000+00:00,11253,9726,,44,1281,280,99,0,8
2026-03-29T05:32:58.549000+00:00,11253,9646,,44,1281,277,99,0,8
2026-03-29T05:32:58.789000+00:00,11253,9492,,44,1281,273,99,0,8
2026-03-29T05:32:59.029000+00:00,11253,9391,,44,1281,270,99,0,8
2026-03-29T05:32:59.229000+00:00,11253,9266,,44,1281,267,36,0,8
2026-03-29T05:32:59.429000+00:00,11253,8794,,44,1281,261,6,100,8
2026-03-29T05:32:59.589000+00:00,11253,8452,,44,1281,244,1,100,8
2026-03-29T05:32:59.789000+00:00,11253,7791,,44,1281,222,0,100,8
2026-03-29T05:33:00.029000+00:00,11253,7667,,44,1281,201,0,100,8
2026-03-29T05:33:00.189000+00:00,11253,7489,,44,1281,181,0,100,8
2026-03-29T05:33:00.429000+00:00,11253,7994,,44,1281,164,0,100,8
2026-03-29T05:33:00.869000+00:00,11253,10120,,44,1281,136,0,100,7
2026-03-29T05:33:01.109000+00:00,11253,10738,,44,1281,121,0,100,5
2026-03-29T05:33:01.429000+00:00,11253,9777,,44,1281,111,0,100,2
2026-03-29T05:33:01.708000+00:00,11253,8873,,44,1281,102,0,100,2
2026-03-29T05:33:01.908000+00:00,11253,8730,,44,1281,97,1,0,2
2026-03-29T05:33:02.309000+00:00,11253,8458,,44,1281,93,12,0,2
2026-03-29T05:33:02.549000+00:00,11253,8549,,44,1281,92,16,0,2
2026-03-29T05:33:02.709000+00:00,11253,9006,,44,1281,93,41,0,2
2026-03-29T05:33:02.869000+00:00,11253,9226,,44,1281,98,47,0,2
2026-03-29T05:33:03.109000+00:00,11253,9712,,44,1281,105,41,100,2
2026-03-29T05:33:03.269000+00:00,11253,9090,,44,1281,105,4,100,2
2026-03-29T05:33:03.509000+00:00,11253,9010,,44,1281,100,7,100,2
2026-03-29T05:33:03.789000+00:00,11253,9010,,44,1281,98,7,0,2
2026-03-29T05:33:03.949000+00:00,11253,8904,,44,1281,97,19,0,2
2026-03-29T05:33:04.309000+00:00,11253,9370,,44,1281,98,46,0,2
2026-03-29T05:33:04.509000+00:00,11253,9941,,44,1281,103,49,0,2
2026-03-29T05:33:04.829000+00:00,11253,11079,,44,1281,111,60,0,2
2026-03-29T05:33:05.109000+00:00,11253,11677,,44,1281,114,76,0,2
2026-03-29T05:33:05.469000+00:00,11253,11301,,44,1281,140,84,0,3
2026-03-29T05:33:05.669000+00:00,11253,10698,,44,1281,145,79,0,3
2026-03-29T05:33:05.869000+00:00,11253,11737,,44,1281,156,76,0,3
2026-03-29T05:33:06.269000+00:00,11253,10784,,44,1281,162,85,0,3
2026-03-29T05:33:06.589000+00:00,11253,11291,,44,1281,162,92,0,4
2026-03-29T05:33:06.789000+00:00,11253,12031,,44,1281,162,96,0,4
2026-03-29T05:33:06.949000+00:00,11253,12031,,44,1281,187,96,0,4
2026-03-29T05:33:07.189000+00:00,11253,11191,,44,1281,187,100,0,4
2026-03-29T05:33:07.469000+00:00,11253,11231,,44,1281,206,100,0,5
2026-03-29T05:33:07.669000+00:00,11253,11484,,44,1281,206,100,0,5
2026-03-29T05:33:07.909000+00:00,11253,11886,,44,1281,225,100,0,5
2026-03-29T05:33:08.228000+00:00,11253,10613,,44,1281,233,100,0,5
2026-03-29T05:33:08.388000+00:00,11253,10815,,44,1281,236,100,0,6
2026-03-29T05:33:08.668000+00:00,11253,11116,,44,1281,247,100,0,6
2026-03-29T05:33:09.069000+00:00,11253,11525,,44,1281,251,100,0,6
2026-03-29T05:33:09.349000+00:00,11253,11752,,44,1281,261,100,0,6
2026-03-29T05:33:09.629000+00:00,11253,11035,,44,1281,266,100,0,6
2026-03-29T05:33:09.869000+00:00,11253,10613,,44,1281,269,100,0,7
2026-03-29T05:33:10.029000+00:00,11253,10865,,44,1281,273,100,0,7
2026-03-29T05:33:10.349000+00:00,11253,11045,,44,1281,281,100,0,7
2026-03-29T05:33:10.549000+00:00,11253,11132,,44,1281,283,100,0,7
2026-03-29T05:33:10.949000+00:00,11253,11319,,44,1281,288,100,0,7
2026-03-29T05:33:11.109000+00:00,11253,11406,,44,1281,290,100,0,7
2026-03-29T05:33:11.349000+00:00,11253,11506,,44,1281,292,100,0,7
2026-03-29T05:33:11.549000+00:00,11253,11577,,44,1281,295,100,0,7
2026-03-29T05:33:12.029000+00:00,11253,10832,,44,1281,297,99,0,7
2026-03-29T05:33:12.469000+00:00,11253,10471,,44,1281,299,99,0,8
2026-03-29T05:33:12.789000+00:00,11253,10500,,44,1281,300,99,0,8
2026-03-29T05:33:13.029000+00:00,11253,10487,,44,1281,300,99,0,8
2026-03-29T05:33:13.229000+00:00,11253,10487,,44,1281,301,99,0,8
2026-03-29T05:33:13.429000+00:00,11253,10504,,44,1281,301,99,0,8
2026-03-29T05:33:13.589000+00:00,11253,10541,,44,1281,302,99,0,8
2026-03-29T05:33:13.789000+00:00,11253,10520,,44,1281,302,99,0,8
2026-03-29T05:33:14.069000+00:00,11253,10587,,44,1281,302,99,0,8
2026-03-29T05:33:14.308000+00:00,11253,10589,,44,1281,303,99,0,8
2026-03-29T05:33:14.548000+00:00,11253,10583,,44,1281,303,99,0,8
2026-03-29T05:33:14.748000+00:00,11253,10612,,44,1281,304,99,0,8
2026-03-29T05:33:15.108000+00:00,11253,10611,,44,1281,304,99,0,8
2026-03-29T05:33:15.389000+00:00,11253,10651,,44,1281,304,99,0,8
2026-03-29T05:33:15.749000+00:00,11253,10604,,44,1281,304,99,0,8
2026-03-29T05:33:16.029000+00:00,11253,10661,,44,1281,304,99,0,8
2026-03-29T05:33:16.309000+00:00,11253,10643,,44,1281,306,99,0,8
2026-03-29T05:33:16.469000+00:00,11253,10660,,44,1281,306,99,0,8
2026-03-29T05:33:16.909000+00:00,11253,10684,,44,1281,307,99,0,8
2026-03-29T05:33:17.149000+00:00,11253,10630,,44,1281,306,99,0,8
2026-03-29T05:33:17.509000+00:00,11253,10579,,44,1281,304,99,0,8
2026-03-29T05:33:17.749000+00:00,11253,10501,,44,1281,301,99,0,8
2026-03-29T05:33:17.909000+00:00,11253,10483,,44,1281,301,94,0,8
2026-03-29T05:33:18.189000+00:00,11253,10372,,44,1281,299,67,0,8
2026-03-29T05:33:18.429000+00:00,11253,10159,,44,1281,293,14,100,8
2026-03-29T05:33:18.669000+00:00,11253,9826,,44,1281,285,1,100,8
2026-03-29T05:33:18.869000+00:00,11253,9407,,44,1281,274,0,100,8
2026-03-29T05:33:19.029000+00:00,11253,8946,,44,1281,259,0,100,8
2026-03-29T05:33:19.509000+00:00,11253,9921,,44,1281,224,0,100,7
2026-03-29T05:33:19.669000+00:00,11253,10761,,44,1281,210,0,100,7
2026-03-29T05:33:19.909000+00:00,11253,11132,,44,1281,204,0,100,7
2026-03-29T05:33:20.229000+00:00,11253,11002,,44,1281,182,1,100,5
2026-03-29T05:33:20.509000+00:00,11253,10341,,44,1281,171,1,100,4
2026-03-29T05:33:20.868000+00:00,11253,9542,,44,1281,160,3,0,4
2026-03-29T05:33:21.268000+00:00,11253,9306,,44,1281,151,14,0,4
2026-03-29T05:33:21.428000+00:00,11253,9169,,44,1281,148,16,0,4
2026-03-29T05:33:21.668000+00:00,11253,9065,,44,1281,145,29,0,4
2026-03-29T05:33:21.989000+00:00,11253,9171,,44,1281,145,46,0,4
2026-03-29T05:33:22.229000+00:00,11253,9373,,44,1281,147,48,0,4
2026-03-29T05:33:22.469000+00:00,11253,9522,,44,1281,151,52,0,4
2026-03-29T05:33:22.669000+00:00,11253,9800,,44,1281,151,65,0,4
2026-03-29T05:33:22.909000+00:00,11253,10103,,44,1281,158,67,0,4
2026-03-29T05:33:23.149000+00:00,11253,10238,,44,1281,162,71,0,4
2026-03-29T05:33:23.309000+00:00,11253,10687,,44,1281,162,75,0,4
2026-03-29T05:33:23.749000+00:00,11253,11312,,44,1281,178,88,0,4
2026-03-29T05:33:23.909000+00:00,11253,11532,,44,1281,184,95,0,4
2026-03-29T05:33:24.229000+00:00,11253,11313,,44,1281,189,99,0,4
2026-03-29T05:33:24.469000+00:00,11253,10541,,44,1281,198,100,0,5
2026-03-29T05:33:24.709000+00:00,11253,10762,,44,1281,206,99,0,5
2026-03-29T05:33:24.949000+00:00,11253,11086,,44,1281,212,99,0,5
2026-03-29T05:33:25.189000+00:00,11253,11302,,44,1281,216,99,0,5
2026-03-29T05:33:25.349000+00:00,11253,11440,,44,1281,219,99,0,5
2026-03-29T05:33:25.629000+00:00,11253,11583,,44,1281,219,99,0,5
2026-03-29T05:33:25.789000+00:00,11253,11735,,44,1281,224,99,0,5
2026-03-29T05:33:26.029000+00:00,11253,11850,,44,1281,225,68,0,5
2026-03-29T05:33:26.429000+00:00,11253,11769,,44,1281,225,42,0,5
2026-03-29T05:33:26.629000+00:00,11253,11432,,44,1281,222,26,0,5
2026-03-29T05:33:26.829000+00:00,11253,11432,,44,1281,220,26,0,5
2026-03-29T05:33:27.068000+00:00,11253,11156,,44,1281,211,47,0,5
2026-03-29T05:33:27.308000+00:00,11253,11156,,44,1281,211,47,0,5
2026-03-29T05:33:27.628000+00:00,11253,10911,,44,1281,210,47,100,5
2026-03-29T05:33:27.828000+00:00,11253,10878,,44,1281,209,12,100,5
2026-03-29T05:33:28.148000+00:00,11253,10639,,44,1281,198,10,100,5
2026-03-29T05:33:28.509000+00:00,11253,10048,,44,1281,197,20,0,5
2026-03-29T05:33:28.869000+00:00,11253,9966,,44,1281,187,42,0,5
2026-03-29T05:33:29.069000+00:00,11253,9895,,44,1281,188,46,0,5
2026-03-29T05:33:29.349000+00:00,11253,10063,,44,1281,189,58,0,5
2026-03-29T05:33:29.629000+00:00,11253,10136,,44,1281,189,59,0,5
2026-03-29T05:33:29.829000+00:00,11253,10298,,44,1281,192,64,0,5
2026-03-29T05:33:30.029000+00:00,11253,10273,,44,1281,194,64,0,5
2026-03-29T05:33:30.229000+00:00,11253,10404,,44,1281,196,70,0,5
2026-03-29T05:33:30.429000+00:00,11253,10335,,44,1281,198,20,100,5
2026-03-29T05:33:30.589000+00:00,11253,10055,,44,1281,194,10,100,5
2026-03-29T05:33:30.869000+00:00,11253,10887,,44,1281,188,11,0,5
2026-03-29T05:33:31.029000+00:00,11253,11254,,44,1281,185,11,0,4
2026-03-29T05:33:31.389000+00:00,11253,10989,,44,1281,177,26,0,4
2026-03-29T05:33:31.549000+00:00,11253,10989,,44,1281,176,26,0,4
2026-03-29T05:33:31.989000+00:00,11253,10941,,44,1281,175,47,0,4
2026-03-29T05:33:32.349000+00:00,11253,11097,,44,1281,177,60,0,4
2026-03-29T05:33:32.509000+00:00,11253,11313,,44,1281,177,64,0,4
2026-03-29T05:33:32.709000+00:00,11253,11304,,44,1281,180,67,0,4
2026-03-29T05:33:32.869000+00:00,11253,11539,,44,1281,182,72,0,4
2026-03-29T05:33:33.228000+00:00,11253,11673,,44,1281,188,81,0,4
2026-03-29T05:33:33.588000+00:00,11253,11396,,44,1281,190,18,100,4
2026-03-29T05:33:33.828000+00:00,11253,11326,,44,1281,185,18,100,4
2026-03-29T05:33:34.028000+00:00,11253,11129,,44,1281,181,17,100,4
2026-03-29T05:33:34.388000+00:00,11253,10716,,44,1281,174,11,0,4
2026-03-29T05:33:34.588000+00:00,11253,10528,,44,1281,173,7,100,4
2026-03-29T05:33:34.908000+00:00,11253,10296,,44,1281,169,6,0,4
2026-03-29T05:33:35.229000+00:00,11253,10002,,44,1281,163,14,0,4
2026-03-29T05:33:35.429000+00:00,11253,9856,,44,1281,160,22,0,4
2026-03-29T05:33:35.589000+00:00,11253,10014,,44,1281,159,41,0,4
2026-03-29T05:33:35.749000+00:00,11253,10054,,44,1281,159,46,0,4
2026-03-29T05:33:36.069000+00:00,11253,10327,,44,1281,163,57,0,4
2026-03-29T05:33:36.269000+00:00,11253,10632,,44,1281,164,65,0,4
2026-03-29T05:33:36.589000+00:00,11253,10926,,44,1281,172,72,0,4
2026-03-29T05:33:36.909000+00:00,11253,11359,,44,1281,179,84,0,4
2026-03-29T05:33:37.309000+00:00,11253,11900,,44,1281,191,99,0,4
2026-03-29T05:33:37.469000+00:00,11253,11868,,44,1281,196,96,0,4
2026-03-29T05:33:37.669000+00:00,11253,10969,,44,1281,196,62,0,4
2026-03-29T05:33:37.869000+00:00,11253,10568,,44,1281,202,48,0,5
2026-03-29T05:33:38.149000+00:00,11253,10570,,44,1281,201,44,0,5
2026-03-29T05:33:38.309000+00:00,11253,10408,,44,1281,201,36,0,5
2026-03-29T05:33:38.469000+00:00,11253,10297,,44,1281,197,37,0,5
2026-03-29T05:33:38.629000+00:00,11253,10232,,44,1281,195,40,0,5
2026-03-29T05:33:38.989000+00:00,11253,10309,,44,1281,194,52,0,5
2026-03-29T05:33:39.349000+00:00,11253,10496,,44,1281,196,65,0,5
2026-03-29T05:33:39.628000+00:00,11253,10646,,44,1281,196,74,0,5
2026-03-29T05:33:39.988000+00:00,11253,10878,,44,1281,204,87,0,5
2026-03-29T05:33:40.188000+00:00,11253,11110,,44,1281,208,98,0,5
2026-03-29T05:33:40.468000+00:00,11253,11515,,44,1281,217,99,0,5
2026-03-29T05:33:41.108000+00:00,11253,10456,,44,1281,231,99,0,6
2026-03-29T05:33:41.308000+00:00,11253,10706,,44,1281,233,99,0,6
2026-03-29T05:33:41.548000+00:00,11253,10879,,44,1281,239,96,0,6
2026-03-29T05:33:41.749000+00:00,11253,10893,,44,1281,243,99,0,6
2026-03-29T05:33:41.989000+00:00,11253,11068,,44,1281,243,99,0,6
2026-03-29T05:33:42.149000+00:00,11253,11176,,44,1281,248,99,0,6
2026-03-29T05:33:42.429000+00:00,11253,11261,,44,1281,249,99,0,6
2026-03-29T05:33:42.629000+00:00,11253,11350,,44,1281,249,99,0,6
2026-03-29T05:33:42.829000+00:00,11253,11399,,44,1281,254,99,0,6
2026-03-29T05:33:43.029000+00:00,11253,11479,,44,1281,255,99,0,6
2026-03-29T05:33:43.229000+00:00,11253,11523,,44,1281,255,99,0,6
