race_id,event_lap,event_type,event_type_binary,attacker_driver,defender_driver,attacker_compound,success,attacker_compound_num,att_position_at_event,att_tyre_age_at_event,att_is_pit_out,att_stint_number,att_pace_degradation,def_position_at_event,def_tyre_age_at_event,def_compound_num,def_stint_number,def_pace_degradation,delta_position,delta_tyre_age,delta_compound,delta_degradation,att_pit_duration,att_had_recent_pit,laps_since_att_pit,def_pit_duration,def_had_recent_pit,laps_since_def_pit,delta_pit_duration,att_lap_duration_mean,att_lap_duration_max,att_lap_duration_min,att_lap_duration_std,att_lap_duration_slope,att_lap_duration_Tminus1,att_lap_duration_Tminus2,att_lap_duration_Tminus3,def_lap_duration_mean,def_lap_duration_max,def_lap_duration_min,def_lap_duration_std,def_lap_duration_slope,def_lap_duration_Tminus1,def_lap_duration_Tminus2,def_lap_duration_Tminus3,delta_lap_duration_mean,delta_lap_duration_max,delta_lap_duration_min,delta_lap_duration_std,delta_lap_duration_slope,att_i1_speed_mean,att_i1_speed_max,att_i1_speed_min,att_i1_speed_std,att_i1_speed_slope,att_i1_speed_Tminus1,att_i1_speed_Tminus2,att_i1_speed_Tminus3,def_i1_speed_mean,def_i1_speed_max,def_i1_speed_min,def_i1_speed_std,def_i1_speed_slope,def_i1_speed_Tminus1,def_i1_speed_Tminus2,def_i1_speed_Tminus3,delta_i1_speed_mean,delta_i1_speed_max,delta_i1_speed_min,delta_i1_speed_std,delta_i1_speed_slope,att_i2_speed_mean,att_i2_speed_max,att_i2_speed_min,att_i2_speed_std,att_i2_speed_slope,att_i2_speed_Tminus1,att_i2_speed_Tminus2,att_i2_speed_Tminus3,def_i2_speed_mean,def_i2_speed_max,def_i2_speed_min,def_i2_speed_std,def_i2_speed_slope,def_i2_speed_Tminus1,def_i2_speed_Tminus2,def_i2_speed_Tminus3,delta_i2_speed_mean,delta_i2_speed_max,delta_i2_speed_min,delta_i2_speed_std,delta_i2_speed_slope,att_st_speed_mean,att_st_speed_max,att_st_speed_min,att_st_speed_std,att_st_speed_slope,att_st_speed_Tminus1,att_st_speed_Tminus2,att_st_speed_Tminus3,def_st_speed_mean,def_st_speed_max,def_st_speed_min,def_st_speed_std,def_st_speed_slope,def_st_speed_Tminus1,def_st_speed_Tminus2,def_st_speed_Tminus3,delta_st_speed_mean,delta_st_speed_max,delta_st_speed_min,delta_st_speed_std,delta_st_speed_slope,att_duration_sector_1_mean,att_duration_sector_1_max,att_duration_sector_1_min,att_duration_sector_1_std,att_duration_sector_1_slope,att_duration_sector_1_Tminus1,att_duration_sector_1_Tminus2,att_duration_sector_1_Tminus3,def_duration_sector_1_mean,def_duration_sector_1_max,def_duration_sector_1_min,def_duration_sector_1_std,def_duration_sector_1_slope,def_duration_sector_1_Tminus1,def_duration_sector_1_Tminus2,def_duration_sector_1_Tminus3,delta_duration_sector_1_mean,delta_duration_sector_1_max,delta_duration_sector_1_min,delta_duration_sector_1_std,delta_duration_sector_1_slope,att_duration_sector_2_mean,att_duration_sector_2_max,att_duration_sector_2_min,att_duration_sector_2_std,att_duration_sector_2_slope,att_duration_sector_2_Tminus1,att_duration_sector_2_Tminus2,att_duration_sector_2_Tminus3,def_duration_sector_2_mean,def_duration_sector_2_max,def_duration_sector_2_min,def_duration_sector_2_std,def_duration_sector_2_slope,def_duration_sector_2_Tminus1,def_duration_sector_2_Tminus2,def_duration_sector_2_Tminus3,delta_duration_sector_2_mean,delta_duration_sector_2_max,delta_duration_sector_2_min,delta_duration_sector_2_std,delta_duration_sector_2_slope,att_duration_sector_3_mean,att_duration_sector_3_max,att_duration_sector_3_min,att_duration_sector_3_std,att_duration_sector_3_slope,att_duration_sector_3_Tminus1,att_duration_sector_3_Tminus2,att_duration_sector_3_Tminus3,def_duration_sector_3_mean,def_duration_sector_3_max,def_duration_sector_3_min,def_duration_sector_3_std,def_duration_sector_3_slope,def_duration_sector_3_Tminus1,def_duration_sector_3_Tminus2,def_duration_sector_3_Tminus3,delta_duration_sector_3_mean,delta_duration_sector_3_max,delta_duration_sector_3_min,delta_duration_sector_3_std,delta_duration_sector_3_slope,att_position_trend,def_position_trend,att_best_lap_window,def_best_lap_window,delta_best_lap,att_is_ferrari_driver,def_is_ferrari_driver,is_ferrari_vs_ferrari,cluster
japan_2026,23,On_Track_Overtake,0,31,23,HARD,1.0,3,10,2.0,0,2.0,1.767233333333334,9.0,1.0,0.0,1.0,5.981942857142851,1.0,1.0,3.0,-4.214709523809517,0.0,0,99,0.0,0,99,0.0,99.46977777777778,125.682,84.65,13.305182764436635,1.767233333333334,125.682,98.7,84.65,96.74933333333333,131.647,85.065,16.419966693700147,5.981942857142851,131.647,85.258,96.417,0.9500000000000028,31.622,-31.82499999999999,19.747052092232227,-4.99908571428571,264.6666666666667,271.0,258.0,3.299831645537222,0.4000000000000138,265.0,265.0,267.0,252.83333333333334,270.0,213.0,18.37948735834478,-6.428571428571414,213.0,256.0,270.0,11.333333333333334,58.0,-5.0,21.131861147460615,7.1428571428571415,281.0,318.0,197.0,37.6238694920599,-8.866666666666667,197.0,256.0,305.0,303.8333333333333,314.0,293.0,7.151145984308311,-2.08571428571429,293.0,301.0,312.0,-8.666666666666666,17.0,-52.0,24.65540283363646,-0.2857142857142837,291.44444444444446,323.0,251.0,22.983622725328726,-1.1499999999999846,251.0,321.0,286.0,264.6,287.0,185.0,39.84269067219231,-19.700000000000014,185.0,286.0,282.0,30.8,138.0,-16.0,56.140537938284844,21.799999999999997,34.597,56.587,26.286,10.317070880611201,0.22753333333333525,49.401,26.286,29.889,34.538833333333336,46.562,29.694,5.999552078187912,2.0628285714285686,46.562,29.798,35.615,-0.23933333333333331,26.816000000000003,-20.258,14.57489049320402,-2.856685714285713,31.23622222222222,53.717,17.634,11.983333451810642,1.8003000000000018,53.717,29.867,17.634,32.921166666666664,57.576,18.172,15.527481126663426,4.213628571428569,57.576,18.173,42.544,-2.9364999999999983,24.039000000000005,-27.067,20.84367094787608,-2.0340285714285686,33.63655555555556,43.009,18.415,9.285074284524372,-0.26059999999999944,22.564,42.547,37.127,29.28933333333333,37.287,18.247,8.529048768115286,-0.2945142857142832,27.509,37.287,18.258,4.125833333333334,24.421999999999997,-18.820999999999998,16.73918161496818,-0.10837142857142867,-0.14999999999999966,-0.34285714285714264,84.65,85.065,-0.41499999999999204,0,0,0,0
japan_2026,23,On_Track_Overtake,0,6,23,UNKNOWN,1.0,0,11,1.0,0,1.0,2.2942285714285715,9.0,1.0,0.0,1.0,5.981942857142851,2.0,0.0,0.0,-3.6877142857142795,0.0,0,99,0.0,0,99,0.0,106.39966666666668,125.71,98.392,10.597951243309035,2.2942285714285715,125.71,98.392,99.933,96.74933333333333,131.647,85.065,16.419966693700147,5.981942857142851,131.647,85.258,96.417,9.650333333333336,19.149,-5.936999999999998,8.37865634945259,-3.687714285714285,263.3333333333333,276.0,242.0,10.290232693622087,-3.485714285714297,242.0,266.0,266.0,252.83333333333334,270.0,213.0,18.37948735834478,-6.428571428571414,213.0,256.0,270.0,10.5,29.0,-4.0,10.259142264341596,2.942857142857142,278.3333333333333,324.0,221.0,35.89645603058268,-9.657142857142873,221.0,268.0,324.0,303.8333333333333,314.0,293.0,7.151145984308311,-2.08571428571429,293.0,301.0,312.0,-25.5,12.0,-72.0,28.802488318430637,-7.571428571428568,305.3333333333333,344.0,247.0,34.70190516703978,-11.599999999999989,247.0,328.0,289.0,264.6,287.0,185.0,39.84269067219231,-19.700000000000014,185.0,286.0,282.0,33.0,62.0,2.0,24.166091947189145,11.0,36.28333333333334,55.858,26.049,11.69633108666512,0.7784571428571454,48.061,26.049,34.752,34.538833333333336,46.562,29.694,5.999552078187912,2.0628285714285686,46.562,29.798,35.615,1.7445000000000004,20.064999999999998,-3.7489999999999988,8.390859386856627,-1.284371428571428,38.01416666666667,53.186,30.045,8.61707186184624,2.5540285714285718,53.186,30.045,42.074,32.921166666666664,57.576,18.172,15.527481126663426,4.213628571428569,57.576,18.173,42.544,5.093000000000001,12.251999999999999,-4.390000000000001,7.043275634721863,-1.6595999999999995,32.10216666666667,42.494,17.967,10.445794806470635,-1.0382571428571417,24.463,42.298,23.107,29.28933333333333,37.287,18.247,8.529048768115286,-0.2945142857142832,27.509,37.287,18.258,2.812833333333334,5.295000000000002,-3.0459999999999994,3.2666644260196405,-0.7437428571428567,0.17142857142857124,-0.34285714285714264,98.392,85.065,13.326999999999998,0,0,0,0
japan_2026,23,On_Track_Overtake,0,41,23,HARD,1.0,3,12,3.0,0,2.0,2.7374666666666743,9.0,1.0,0.0,1.0,5.981942857142851,3.0,2.0,3.0,-3.2444761904761767,0.0,0,99,0.0,0,99,0.0,97.21855555555557,126.769,84.182,12.444253721752785,2.7374666666666743,126.769,99.306,84.909,96.74933333333333,131.647,85.065,16.419966693700147,5.981942857142851,131.647,85.258,96.417,-2.7521666666666627,15.543000000000006,-31.86699999999999,15.651940416624242,-3.9584857142857097,262.375,278.0,243.0,11.235407202233482,-1.6309523809523885,243.0,278.0,251.0,252.83333333333334,270.0,213.0,18.37948735834478,-6.428571428571414,213.0,256.0,270.0,4.6,15.0,-12.0,9.457272334029511,-0.7000000000000008,290.1111111111111,321.0,256.0,25.172491354406187,-4.71666666666664,256.0,266.0,305.0,303.8333333333333,314.0,293.0,7.151145984308311,-2.08571428571429,293.0,301.0,312.0,-6.5,20.0,-48.0,25.111418385533966,-0.1428571428571404,288.5,323.0,200.0,36.65378561622251,-6.2380952380952355,200.0,323.0,,264.6,287.0,185.0,39.84269067219231,-19.700000000000014,185.0,286.0,282.0,34.6,130.0,-2.0,49.73771205031451,18.7,31.46166666666667,45.829,25.823,6.06727764322682,0.8303833333333343,45.829,26.144,29.687,34.538833333333336,46.562,29.694,5.999552078187912,2.0628285714285686,46.562,29.798,35.615,-4.289666666666666,5.519999999999996,-20.738999999999997,9.174479652214007,-2.0089142857142845,31.654000000000003,56.145,17.753,12.507109542620595,1.9480000000000015,56.145,30.331,17.824,32.921166666666664,57.576,18.172,15.527481126663426,4.213628571428569,57.576,18.173,42.544,-2.8234999999999992,24.108,-27.428,20.921353929657613,-2.1257428571428556,34.10288888888889,43.809,17.942,9.02243487023621,-0.040916666666667045,24.795,42.831,37.398,29.28933333333333,37.287,18.247,8.529048768115286,-0.2945142857142832,27.509,37.287,18.258,4.3610000000000015,24.588,-19.293999999999997,16.665702215428347,0.17617142857142754,0.18333333333333388,-0.34285714285714264,84.182,85.065,-0.8829999999999956,0,0,0,0
japan_2026,24,On_Track_Overtake,0,30,27,UNKNOWN,1.0,0,7,1.0,1,1.0,3.9056833333333327,6.0,1.0,0.0,1.0,5.483914285714284,1.0,0.0,0.0,-1.578230952380951,0.0,0,99,0.0,0,99,0.0,102.21711111111112,144.976,85.041,19.205146749096215,3.9056833333333327,144.976,98.552,86.526,107.71583333333332,129.419,95.944,13.754347766150975,5.483914285714284,129.419,99.496,124.599,-9.399166666666671,26.817999999999998,-39.525000000000006,21.904333257878964,-1.4508285714285707,258.0,279.0,230.0,17.113069358158484,0.6785714285714302,249.0,274.0,,261.1666666666667,288.0,217.0,23.08980053809233,-7.114285714285706,217.0,288.0,248.0,-2.2,59.0,-58.0,39.300890575151094,10.100000000000003,276.6666666666667,317.0,243.0,23.089199014065237,-4.483333333333337,252.0,261.0,294.0,256.8333333333333,325.0,204.0,39.84727789392339,-14.14285714285715,214.0,267.0,204.0,23.666666666666668,91.0,-57.0,49.81855968300257,7.0857142857142845,287.22222222222223,334.0,224.0,32.224137874090516,-2.266666666666652,253.0,318.0,294.0,282.8333333333333,340.0,209.0,52.03017287006539,-16.94285714285714,209.0,321.0,215.0,3.8333333333333335,106.0,-97.0,71.06901966085894,10.65714285714285,34.31088888888889,63.403,25.84,11.389900033162368,1.9975333333333336,63.403,26.069,30.096,33.3855,44.305,25.954,7.884626618722453,2.3041999999999954,44.305,26.054,42.684,-1.847166666666667,15.782,-18.282,12.353664644100101,-1.6364285714285698,33.78866666666667,59.478,17.998,15.332775388399556,2.146100000000001,59.478,29.916,18.083,41.48966666666667,57.94,29.926,12.284738399964223,3.768685714285712,57.94,30.781,57.513,-8.719499999999998,27.375999999999998,-39.515,22.67851830661195,-0.3474571428571408,34.117555555555555,42.787,18.263,8.884104170572307,-0.23795000000000044,22.095,42.567,38.347,32.84066666666667,42.661,18.003,10.023146406637434,-0.5889714285714296,27.174,42.661,24.402,1.1674999999999993,24.612000000000002,-24.026999999999997,17.66099573212111,0.5330571428571427,-0.3166666666666668,-0.14285714285714274,85.041,95.944,-10.903000000000006,0,0,0,0
japan_2026,24,On_Track_Overtake,0,5,27,UNKNOWN,1.0,0,8,1.0,1,1.0,8.950742857142851,6.0,1.0,0.0,1.0,5.483914285714284,2.0,0.0,0.0,3.466828571428567,0.0,0,99,0.0,0,99,0.0,103.47999999999998,145.57,84.327,23.984757270677836,8.950742857142851,145.57,84.327,126.395,107.71583333333332,129.419,95.944,13.754347766150975,5.483914285714284,129.419,99.496,124.599,-4.235833333333339,16.150999999999982,-15.168999999999997,11.406315902701543,3.466828571428568,237.8,256.0,198.0,22.85957129956728,-11.500000000000039,198.0,255.0,226.0,261.1666666666667,288.0,217.0,23.08980053809233,-7.114285714285706,217.0,288.0,248.0,-22.4,-19.0,-33.0,5.425863986500215,-1.3999999999999988,280.0,327.0,233.0,30.38640046687553,-10.228571428571435,251.0,290.0,233.0,256.8333333333333,325.0,204.0,39.84727789392339,-14.14285714285715,214.0,267.0,204.0,23.166666666666668,37.0,2.0,10.620995977569878,3.9142857142857137,262.8,290.0,205.0,33.12642449767255,-8.900000000000015,246.0,286.0,205.0,282.8333333333333,340.0,209.0,52.03017287006539,-16.94285714285714,209.0,321.0,215.0,-12.6,37.0,-53.0,30.70244289954791,9.600000000000001,38.337833333333336,62.972,29.747,11.907899680697497,4.632599999999997,62.972,29.815,42.345,33.3855,44.305,25.954,7.884626618722453,2.3041999999999954,44.305,26.054,42.684,4.952333333333335,18.667,-0.33899999999999864,6.385927592936067,2.3284,35.48216666666667,59.222,17.95,18.231591495868436,4.883914285714281,59.222,18.001,57.023,41.48966666666667,57.94,29.926,12.284738399964223,3.768685714285712,57.94,30.781,57.513,-6.007499999999997,1.2820000000000036,-12.779999999999998,6.298274201451274,1.1152285714285712,29.66,36.602,17.894,7.387599587597223,-0.5657714285714271,23.376,36.511,27.027,32.84066666666667,42.661,18.003,10.023146406637434,-0.5889714285714296,27.174,42.661,24.402,-3.1806666666666676,2.625,-6.149999999999999,3.325389985483741,0.02320000000000134,8.279573459016657e-17,-0.14285714285714274,84.327,95.944,-11.617000000000004,0,0,0,0
japan_2026,24,On_Track_Overtake,0,31,27,HARD,1.0,3,9,3.0,0,2.0,2.5770000000000115,6.0,1.0,0.0,1.0,5.483914285714284,3.0,2.0,3.0,-2.9069142857142722,0.0,0,99,0.0,0,99,0.0,100.48044444444446,127.988,84.65,15.382579671759373,2.5770000000000115,127.988,98.334,85.255,107.71583333333332,129.419,95.944,13.754347766150975,5.483914285714284,129.419,99.496,124.599,-8.924666666666667,26.186000000000007,-39.949,22.162464368587017,-1.6966857142857121,262.0,271.0,232.0,11.16542281629615,-2.0499999999999967,232.0,270.0,265.0,261.1666666666667,288.0,217.0,23.08980053809233,-7.114285714285706,217.0,288.0,248.0,4.0,48.0,-23.0,23.972206128486935,6.857142857142853,271.6666666666667,313.0,197.0,34.120700787384514,-5.166666666666653,255.0,264.0,285.0,256.8333333333333,325.0,204.0,39.84727789392339,-14.14285714285715,214.0,267.0,204.0,16.666666666666668,101.0,-70.0,61.950697242959976,0.9714285714285676,289.1111111111111,323.0,240.0,28.509041234295577,-2.249999999999989,240.0,323.0,291.0,282.8333333333333,340.0,209.0,52.03017287006539,-16.94285714285714,209.0,321.0,215.0,8.5,112.0,-70.0,68.09001395212076,15.571428571428562,33.12288888888889,49.401,25.954,8.105296655677892,0.7891166666666682,45.337,25.954,30.114,33.3855,44.305,25.954,7.884626618722453,2.3041999999999954,44.305,26.054,42.684,-0.6019999999999998,23.347000000000005,-18.019,14.184059209784296,-0.9921714285714262,33.36311111111112,59.938,17.634,14.67251525392096,2.214383333333335,59.938,29.953,18.787,41.48966666666667,57.94,29.926,12.284738399964223,3.768685714285712,57.94,30.781,57.513,-9.557999999999998,22.936,-39.879,21.599010054475492,-0.7365142857142837,33.99444444444444,43.009,22.006,8.516914518391049,-0.4264999999999998,22.713,42.427,36.354,32.84066666666667,42.661,18.003,10.023146406637434,-0.5889714285714296,27.174,42.661,24.402,1.2353333333333332,25.006,-20.284,17.59704182210433,0.03199999999999777,-0.2999999999999998,-0.14285714285714274,84.65,95.944,-11.293999999999997,0,0,0,0
japan_2026,29,On_Track_Overtake,0,31,5,HARD,1.0,3,8,8.0,0,2.0,-1.0561333333333285,7.0,1.0,0.0,1.0,-2.058999999999993,1.0,7.0,3.0,1.0028666666666646,0.0,0,99,0.0,0,99,0.0,103.28033333333333,148.089,84.737,21.653281973461258,-1.0561333333333285,96.64,98.669,84.769,105.8455,147.016,84.44,26.253350597272973,-2.058999999999993,96.907,84.694,137.481,2.395333333333338,63.649,-52.744,44.42068910491547,5.412971428571428,243.5,271.0,142.0,44.35932821853821,7.690476190476187,263.0,269.0,266.0,231.5,266.0,121.0,50.34133490482746,11.400000000000002,266.0,251.0,235.0,4.2,150.0,-114.0,88.37284650841569,-22.90000000000001,262.8888888888889,324.0,138.0,52.97052523064007,3.766666666666676,324.0,262.0,301.0,264.6666666666667,338.0,133.0,64.3834002070582,5.88571428571428,338.0,290.0,133.0,-18.166666666666668,164.0,-152.0,98.89627001167547,-19.571428571428573,277.6666666666667,323.0,140.0,56.30867310340981,2.050000000000002,286.0,323.0,289.0,249.66666666666666,291.0,138.0,56.67058809960909,3.8857142857142764,291.0,288.0,138.0,17.166666666666668,159.0,-148.0,101.73235582754496,-13.400000000000011,34.165875,53.51,25.759,9.869734639764891,-0.595392857142858,35.637,25.951,29.932,37.714499999999994,53.562,29.861,9.386296656118784,-0.7055142857142879,35.763,29.861,47.242,0.5524000000000001,23.598,-27.802999999999997,18.507802415197755,2.5268000000000033,34.68477777777778,65.081,17.765,17.163464353599597,0.2637666666666685,42.438,29.811,17.765,37.492666666666665,64.953,17.963,20.68849967708845,0.8409142857142864,43.013,18.058,62.918,-0.4678333333333331,47.03,-45.083,35.53195135093984,2.263914285714287,34.91166666666666,42.907,18.565,7.788099283165594,-0.8654333333333305,18.565,42.907,37.072,30.638333333333335,36.775,18.131,6.826360247029322,-2.194399999999999,18.131,36.775,27.321,5.305166666666667,24.348999999999997,-9.594999999999999,11.897972045922595,1.8767142857142836,-0.21666666666666606,-0.1714285714285718,84.737,84.44,0.29699999999999704,0,0,0,1
japan_2026,29,On_Track_Overtake,0,6,27,UNKNOWN,1.0,0,10,1.0,0,1.0,-3.4230571428571546,9.0,1.0,0.0,1.0,-3.4310857142857203,1.0,0.0,0.0,0.008028571428565723,0.0,0,99,0.0,0,99,0.0,112.29483333333333,147.242,96.376,20.736355396715425,-3.4230571428571546,96.376,98.359,135.125,112.33833333333332,147.547,96.375,20.996818057876183,-3.4310857142857203,96.375,98.15,135.697,-0.043500000000004015,0.3340000000000032,-0.5720000000000027,0.30802529658022165,0.008028571428573232,236.66666666666666,271.0,153.0,44.081994308586154,7.3714285714285515,259.0,271.0,203.0,246.4,278.0,180.0,36.510820313983636,16.09999999999998,261.0,277.0,236.0,-15.4,-2.0,-33.0,12.273548794053006,5.300000000000002,244.33333333333334,335.0,140.0,60.32044061141759,11.828571428571422,335.0,261.0,140.0,251.83333333333334,338.0,152.0,57.153059605083456,11.057142857142852,338.0,268.0,152.0,-7.5,-3.0,-12.0,3.5,0.7714285714285711,272.3333333333333,316.0,167.0,56.623512980229535,1.3142857142857176,297.0,316.0,167.0,273.5,318.0,160.0,56.082528473669946,-1.1142857142857288,292.0,318.0,160.0,-1.1666666666666667,7.0,-21.0,9.370461864580399,2.4285714285714284,35.684333333333335,53.032,26.017,10.868412605139516,-0.3300571428571425,35.656,26.171,47.153,35.347,53.085,25.666,10.911160433244488,-0.36502857142857165,35.452,25.75,46.38,0.3373333333333323,0.7729999999999961,-0.05300000000000438,0.24739217628875987,0.03497142857142845,43.14033333333333,65.585,29.952,14.90162009835023,-0.3860000000000016,42.542,29.952,60.737,43.25999999999999,65.462,29.778,15.172175212100166,-0.3188571428571434,42.571,29.903,61.945,-0.11966666666666666,0.240000000000002,-1.2079999999999984,0.49341722259722015,-0.06714285714285544,33.470166666666664,42.289,18.178,9.381195506911093,-2.7069999999999976,18.178,42.236,27.235,33.73133333333333,42.652,18.352,9.424423371691708,-2.7471999999999994,18.352,42.497,27.372,-0.2611666666666667,-0.13700000000000045,-0.375,0.08790225000280447,0.0401999999999997,0.1714285714285713,0.25714285714285695,96.376,96.375,0.0010000000000047748,0,0,0,0
japan_2026,30,On_Track_Overtake,0,41,27,HARD,1.0,3,11,10.0,0,2.0,-1.208083333333328,10.0,1.0,0.0,1.0,-3.3865714285714237,1.0,9.0,3.0,2.1784880952380954,0.0,0,99,0.0,0,99,0.0,98.86255555555555,134.607,84.282,15.026886519473548,-1.208083333333328,96.405,98.66,84.282,103.94633333333336,135.697,96.375,14.221029400933753,-3.3865714285714237,96.82,98.677,96.375,-2.210333333333336,36.456999999999994,-25.543000000000006,19.491875484131562,2.98514285714286,254.0,271.0,204.0,23.416518386244643,8.685714285714278,271.0,270.0,,271.3333333333333,297.0,236.0,18.92675942210452,5.942857142857148,297.0,279.0,261.0,-37.0,-21.0,-73.0,20.940391591371924,4.599999999999994,277.77777777777777,337.0,135.0,57.07846018669346,6.616666666666679,332.0,261.0,303.0,271.5,338.0,152.0,61.07850140052008,21.114285714285696,332.0,270.0,338.0,-4.166666666666667,115.0,-133.0,84.38486567836412,-16.200000000000003,281.44444444444446,313.0,151.0,47.138356901339115,5.216666666666681,294.0,309.0,286.0,282.8333333333333,328.0,160.0,56.74039321525911,10.08571428571428,287.0,328.0,292.0,-8.833333333333334,153.0,-167.0,93.90494602995568,-4.142857142857147,31.835444444444445,46.921,25.851,6.3989021820779906,-0.22444999999999615,35.954,25.851,29.767,32.40083333333333,46.38,25.666,7.553762647772889,-0.11545714285714243,35.128,26.029,35.452,0.0903333333333336,21.171,-20.512000000000004,13.419281869343415,0.004057142857143434,32.18833333333334,60.601,17.837,13.520682371011375,0.39420000000000144,42.283,30.018,17.837,39.51283333333333,61.945,29.778,11.529909358080642,-0.5131714285714295,42.728,30.152,42.571,-6.253333333333333,30.698,-31.736,21.514090899273953,2.120457142857144,34.83877777777778,54.077,18.06,11.214032784148198,-1.3778333333333292,18.168,42.791,36.678,32.032666666666664,42.515,18.352,10.86688725236236,-2.7579428571428544,18.964,42.496,18.352,3.952666666666667,26.705,-24.436000000000003,20.056205071969345,0.8606285714285704,0.11666666666666695,0.31428571428571395,84.282,96.375,-12.093000000000004,0,0,0,0
japan_2026,30,On_Track_Overtake,0,14,18,UNKNOWN,1.0,0,15,1.0,0,1.0,-3.062114285714288,14.0,1.0,0.0,1.0,-1.8035428571428582,1.0,0.0,0.0,-1.2585714285714298,0.0,0,99,0.0,0,99,0.0,104.11766666666665,129.786,97.079,11.53621731283218,-3.062114285714288,97.079,99.945,97.909,97.522,130.846,86.064,15.679369428222127,-1.8035428571428582,97.217,87.416,97.515,6.595666666666669,14.168000000000006,-1.0600000000000023,6.893944121876504,-1.2585714285714302,238.2,258.0,173.0,32.83534680797509,8.499999999999982,258.0,256.0,247.0,236.25,252.0,194.0,24.47830672248389,4.299999999999998,247.0,,252.0,-2.5,11.0,-21.0,12.114041439585717,3.399999999999997,253.66666666666666,317.0,138.0,59.06399542492495,20.51428571428571,313.0,251.0,317.0,261.0,319.0,136.0,60.93712606722878,20.571428571428562,318.0,265.0,319.0,-7.333333333333333,2.0,-14.0,6.046119049072352,-0.05714285714285722,279.1666666666667,311.0,196.0,39.2403562108648,5.914285714285701,279.0,311.0,280.0,255.0,282.0,162.0,46.57037685052592,12.099999999999973,280.0,275.0,282.0,18.4,36.0,-2.0,16.668533228811707,-5.000000000000002,32.67133333333333,45.686,26.146,7.234116155796474,-0.03845714285714244,35.666,26.276,35.995,34.69766666666666,45.555,30.185,5.502087199922913,-0.31965714285714225,35.981,30.233,36.015,-2.026333333333334,0.13100000000000023,-4.070999999999998,1.963202797018743,0.2811999999999988,39.753166666666665,59.978,30.566,10.693601878641681,-0.3554000000000046,43.089,30.659,43.629,33.779833333333336,60.6,18.613,16.187586554895148,0.547571428571428,42.879,18.674,43.121,5.973333333333333,11.985,-0.6219999999999999,5.951202278158218,-0.9029714285714281,31.69316666666667,43.385,18.285,11.613193781452006,-2.668257142857141,18.324,43.01,18.285,29.0445,38.509,18.357,8.835684613165714,-2.03145714285714,18.357,38.509,18.379,2.648666666666666,6.287999999999997,-0.5689999999999991,2.9344909079581214,-0.6367999999999991,0.34285714285714197,-0.2571428571428588,97.079,86.064,11.015,0,0,0,0
japan_2026,31,On_Track_Overtake,0,27,41,UNKNOWN,1.0,0,11,1.0,0,1.0,-0.1984285714285809,10.0,11.0,3.0,2.0,0.5083333333333395,1.0,-10.0,-3.0,-0.7067619047619205,0.0,0,99,0.0,0,99,0.0,97.35383333333333,98.677,96.242,0.9236802146245701,-0.1984285714285809,96.242,97.859,96.82,93.29222222222222,99.843,84.282,6.2043722178222,0.5083333333333395,95.724,98.503,84.876,3.9326666666666674,13.234000000000009,-3.4680000000000035,6.641064138290558,-1.5203428571428572,275.6666666666667,297.0,261.0,11.527744310527055,7.420799687361285e-15,265.0,275.0,297.0,264.6666666666667,271.0,251.0,7.4981479194679945,-0.6285714285714262,269.0,,251.0,3.0,21.0,-8.0,11.291589790636214,-0.7999999999999952,300.5,338.0,266.0,32.62795325075315,4.314285714285703,329.0,266.0,332.0,298.6666666666667,337.0,260.0,29.91840756308917,0.016666666666670896,332.0,260.0,300.0,1.1666666666666667,77.0,-67.0,59.70320110531949,5.05714285714285,306.5,328.0,287.0,15.671098663888673,-2.1428571428571415,295.0,319.0,287.0,297.3333333333333,309.0,286.0,8.366600265340754,0.3833333333333404,292.0,308.0,292.0,9.166666666666666,30.0,-16.0,19.64193360022265,-3.4571428571428564,30.747666666666664,36.353,25.75,4.911172319880006,0.9451428571428546,36.353,25.774,35.128,30.559222222222225,35.954,25.844,3.958475457877349,0.07271666666666805,35.576,25.844,29.785,0.10966666666666629,10.502000000000002,-10.18,8.462571470238162,0.9052,36.208666666666666,42.728,29.835,6.249299711878836,1.0047999999999977,42.063,29.835,42.728,30.107555555555557,42.743,17.837,9.940013795106806,0.9664000000000018,41.947,29.915,18.09,6.0393333333333326,24.891000000000002,-12.591000000000001,13.87831095230572,-1.0406285714285706,30.397499999999997,42.497,17.826,12.021612228953876,-2.148371428571427,17.826,42.25,18.964,32.62544444444445,43.066,18.06,10.53024879004513,-0.5307833333333319,18.201,42.744,37.001,-2.2163333333333326,24.436000000000003,-24.964999999999996,21.31708925304349,-1.3849142857142838,0.5142857142857141,1.5632306557638581e-16,96.242,84.282,11.960000000000008,0,0,0,0
