date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T07:38:47.737000+00:00,11245,0,1280,115,8286,44,9,3,
2026-03-15T07:38:47.977000+00:00,11245,0,1280,113,8286,44,9,3,
2026-03-15T07:38:48.337000+00:00,11245,0,1280,117,8907,44,40,3,
2026-03-15T07:38:48.657000+00:00,11245,0,1280,121,9077,44,51,3,
2026-03-15T07:38:48.817000+00:00,11245,0,1280,121,9707,44,59,3,
2026-03-15T07:38:49.017000+00:00,11245,0,1280,131,10002,44,65,3,
2026-03-15T07:38:49.337000+00:00,11245,0,1280,142,10628,44,76,3,
2026-03-15T07:38:49.577000+00:00,11245,0,1280,142,11218,44,79,3,
2026-03-15T07:38:49.897000+00:00,11245,0,1280,156,11788,44,81,3,
2026-03-15T07:38:50.057000+00:00,11245,0,1280,165,11088,44,82,3,
2026-03-15T07:38:50.337000+00:00,11245,0,1280,174,11011,44,88,4,
2026-03-15T07:38:50.537000+00:00,11245,0,1280,180,11462,44,93,4,
2026-03-15T07:38:50.737000+00:00,11245,0,1280,186,11722,44,98,4,
2026-03-15T07:38:50.977000+00:00,11245,0,1280,192,11957,44,100,4,
2026-03-15T07:38:51.137000+00:00,11245,0,1280,199,10837,44,100,5,
2026-03-15T07:38:51.457000+00:00,11245,0,1280,201,10898,44,100,5,
2026-03-15T07:38:51.777000+00:00,11245,0,1280,214,11261,44,100,5,
2026-03-15T07:38:52.017000+00:00,11245,0,1280,220,11261,44,100,5,
2026-03-15T07:38:52.217000+00:00,11245,0,1280,223,11559,44,100,5,
2026-03-15T07:38:52.377000+00:00,11245,0,1280,224,11805,44,100,5,
2026-03-15T07:38:52.737000+00:00,11245,0,1280,231,10545,44,100,6,
2026-03-15T07:38:53.097000+00:00,11245,0,1280,235,10603,44,100,6,
2026-03-15T07:38:53.298000+00:00,11245,0,1280,238,10741,44,100,6,
2026-03-15T07:38:53.537000+00:00,11245,0,1280,242,10843,44,100,6,
2026-03-15T07:38:53.897000+00:00,11245,0,1280,245,11015,44,100,6,
2026-03-15T07:38:54.097000+00:00,11245,0,1280,245,11052,44,100,6,
2026-03-15T07:38:54.417000+00:00,11245,0,1280,249,11168,44,100,6,
2026-03-15T07:38:54.697000+00:00,11245,0,1280,251,11284,44,100,6,
2026-03-15T07:38:55.097000+00:00,11245,0,1280,254,11306,44,100,6,
2026-03-15T07:38:55.417000+00:00,11245,0,1280,255,11463,44,100,6,
2026-03-15T07:38:55.737000+00:00,11245,0,1280,258,11529,44,100,6,
2026-03-15T07:38:55.897000+00:00,11245,0,1280,257,11529,44,100,6,
2026-03-15T07:38:56.097000+00:00,11245,0,1280,259,11631,44,100,6,
2026-03-15T07:38:56.297000+00:00,11245,100,1280,258,10860,44,22,6,
2026-03-15T07:38:56.577000+00:00,11245,100,1280,226,10020,44,1,6,
2026-03-15T07:38:56.737000+00:00,11245,100,1280,226,10086,44,1,6,
2026-03-15T07:38:56.897000+00:00,11245,100,1280,226,9526,44,1,6,
2026-03-15T07:38:57.097000+00:00,11245,100,1280,167,9576,44,0,5,
2026-03-15T07:38:57.377000+00:00,11245,100,1280,142,9928,44,0,5,
2026-03-15T07:38:57.617000+00:00,11245,100,1280,129,10825,44,1,3,
2026-03-15T07:38:57.777000+00:00,11245,100,1280,119,10417,44,1,3,
2026-03-15T07:38:58.017000+00:00,11245,100,1280,108,9510,44,0,2,
2026-03-15T07:38:58.217000+00:00,11245,100,1280,105,9127,44,0,2,
2026-03-15T07:38:58.457000+00:00,11245,0,1280,100,8724,44,0,2,
2026-03-15T07:38:58.617000+00:00,11245,0,1280,97,8731,44,0,2,
2026-03-15T07:38:58.857000+00:00,11245,0,1280,94,8504,44,5,2,
2026-03-15T07:38:59.017000+00:00,11245,0,1280,92,8366,44,15,2,
2026-03-15T07:38:59.337000+00:00,11245,0,1280,92,8930,44,36,2,
2026-03-15T07:38:59.657000+00:00,11245,0,1280,96,9231,44,41,2,
2026-03-15T07:38:59.898000+00:00,11245,0,1280,102,9718,44,55,2,
2026-03-15T07:39:00.098000+00:00,11245,0,1280,108,10257,44,61,2,
2026-03-15T07:39:00.417000+00:00,11245,0,1280,116,10793,44,6,2,
2026-03-15T07:39:00.697000+00:00,11245,0,1280,114,10318,44,0,2,
2026-03-15T07:39:00.937000+00:00,11245,0,1280,110,9988,44,2,2,
2026-03-15T07:39:01.257000+00:00,11245,0,1280,107,9710,44,5,2,
2026-03-15T07:39:01.497000+00:00,11245,0,1280,106,10035,44,27,2,
2026-03-15T07:39:01.777000+00:00,11245,0,1280,107,10361,44,40,2,
2026-03-15T07:39:01.977000+00:00,11245,0,1280,110,10540,44,40,2,
2026-03-15T07:39:02.217000+00:00,11245,0,1280,113,10823,44,44,2,
2026-03-15T07:39:02.497000+00:00,11245,0,1280,115,10823,44,44,2,
2026-03-15T07:39:02.817000+00:00,11245,0,1280,123,11101,44,49,3,
2026-03-15T07:39:03.017000+00:00,11245,0,1280,130,9981,44,58,3,
2026-03-15T07:39:03.177000+00:00,11245,0,1280,133,9730,44,58,3,
2026-03-15T07:39:03.417000+00:00,11245,0,1280,141,10150,44,64,3,
2026-03-15T07:39:03.697000+00:00,11245,0,1280,146,10781,44,64,3,
2026-03-15T07:39:03.897000+00:00,11245,0,1280,152,11691,44,72,3,
2026-03-15T07:39:04.057000+00:00,11245,0,1280,158,12085,44,78,3,
2026-03-15T07:39:04.217000+00:00,11245,0,1280,162,11105,44,78,3,
2026-03-15T07:39:04.537000+00:00,11245,0,1280,171,10884,44,79,4,
2026-03-15T07:39:04.777000+00:00,11245,0,1280,176,11052,44,79,4,
2026-03-15T07:39:04.977000+00:00,11245,0,1280,181,11525,44,83,4,
2026-03-15T07:39:05.257000+00:00,11245,0,1280,190,12029,44,87,4,
2026-03-15T07:39:05.537000+00:00,11245,0,1280,196,10555,44,88,5,
2026-03-15T07:39:05.817000+00:00,11245,0,1280,205,10824,44,89,5,
2026-03-15T07:39:06.177000+00:00,11245,0,1280,213,11188,44,100,5,
2026-03-15T07:39:06.538000+00:00,11245,0,1280,213,11188,44,100,5,
2026-03-15T07:39:06.858000+00:00,11245,0,1280,231,12002,44,100,5,
2026-03-15T07:39:07.137000+00:00,11245,0,1280,235,10622,44,100,6,
2026-03-15T07:39:07.297000+00:00,11245,0,1280,239,10762,44,100,6,
2026-03-15T07:39:07.577000+00:00,11245,0,1280,242,11088,44,100,6,
2026-03-15T07:39:07.777000+00:00,11245,0,1280,247,11206,44,100,6,
2026-03-15T07:39:08.017000+00:00,11245,0,1280,250,11206,44,100,6,
2026-03-15T07:39:08.217000+00:00,11245,0,1280,254,11493,44,100,6,
2026-03-15T07:39:08.617000+00:00,11245,0,1280,254,11773,44,100,6,
2026-03-15T07:39:08.777000+00:00,11245,0,1280,254,11675,44,100,6,
2026-03-15T07:39:08.937000+00:00,11245,0,1280,268,10907,44,100,6,
2026-03-15T07:39:09.217000+00:00,11245,0,1280,272,10758,44,100,7,
2026-03-15T07:39:09.417000+00:00,11245,0,1280,272,10920,44,100,7,
2026-03-15T07:39:09.777000+00:00,11245,0,1280,282,10920,44,100,7,
2026-03-15T07:39:10.017000+00:00,11245,0,1280,289,11200,44,100,7,
2026-03-15T07:39:10.217000+00:00,11245,0,1280,289,11540,44,100,7,
2026-03-15T07:39:10.657000+00:00,11245,0,1280,299,11123,44,100,7,
2026-03-15T07:39:10.977000+00:00,11245,0,1280,301,10640,44,100,8,
2026-03-15T07:39:11.177000+00:00,11245,0,1280,304,10640,44,100,8,
2026-03-15T07:39:11.377000+00:00,11245,0,1280,304,10755,44,100,8,
2026-03-15T07:39:11.697000+00:00,11245,0,1280,310,10776,44,100,8,
2026-03-15T07:39:12.057000+00:00,11245,0,1280,312,10894,44,100,8,
2026-03-15T07:39:12.497000+00:00,11245,0,1280,312,11034,44,100,8,
2026-03-15T07:39:12.697000+00:00,11245,0,1280,315,11114,44,100,8,
2026-03-15T07:39:12.978000+00:00,11245,0,1280,318,11104,44,100,8,
2026-03-15T07:39:13.138000+00:00,11245,0,1280,318,11104,44,100,8,
2026-03-15T07:39:13.458000+00:00,11245,0,1280,320,11156,44,100,8,
2026-03-15T07:39:13.777000+00:00,11245,0,1280,319,11152,44,100,8,
2026-03-15T07:39:14.057000+00:00,11245,0,1280,319,11152,44,100,8,
2026-03-15T07:39:14.297000+00:00,11245,0,1280,319,11152,44,100,8,
2026-03-15T07:39:14.617000+00:00,11245,0,1280,319,11152,44,100,8,
2026-03-15T07:39:14.897000+00:00,11245,0,1280,319,11119,44,100,8,
2026-03-15T07:39:15.057000+00:00,11245,0,1280,318,11080,44,100,8,
2026-03-15T07:39:15.297000+00:00,11245,0,1280,318,11019,44,100,8,
2026-03-15T07:39:15.657000+00:00,11245,0,1280,318,10993,44,100,8,
2026-03-15T07:39:15.937000+00:00,11245,0,1280,315,10993,44,100,8,
2026-03-15T07:39:16.257000+00:00,11245,0,1280,315,10941,44,100,8,
2026-03-15T07:39:16.457000+00:00,11245,0,1280,315,10944,44,100,8,
2026-03-15T07:39:16.817000+00:00,11245,0,1280,313,10925,44,100,8,
2026-03-15T07:39:17.297000+00:00,11245,0,1280,312,10842,44,100,8,
2026-03-15T07:39:17.657000+00:00,11245,0,1280,311,10841,44,100,8,
2026-03-15T07:39:18.097000+00:00,11245,0,1280,310,10809,44,100,8,
2026-03-15T07:39:18.417000+00:00,11245,0,1280,309,10805,44,100,8,
2026-03-15T07:39:18.577000+00:00,11245,0,1280,309,10801,44,100,8,
2026-03-15T07:39:18.817000+00:00,11245,0,1280,309,10769,44,100,8,
2026-03-15T07:39:19.057000+00:00,11245,0,1280,308,10724,44,100,8,
2026-03-15T07:39:19.337000+00:00,11245,0,1280,308,10724,44,100,8,
2026-03-15T07:39:19.578000+00:00,11245,0,1280,307,10706,44,100,8,
2026-03-15T07:39:19.938000+00:00,11245,0,1280,307,10727,44,100,8,
2026-03-15T07:39:20.178000+00:00,11245,0,1280,307,10722,44,100,8,
2026-03-15T07:39:20.497000+00:00,11245,0,1280,307,10684,44,100,8,
2026-03-15T07:39:20.777000+00:00,11245,0,1280,307,10565,44,89,8,
2026-03-15T07:39:21.017000+00:00,11245,100,1280,302,10302,44,5,8,
2026-03-15T07:39:21.217000+00:00,11245,100,1280,283,10302,44,5,8,
2026-03-15T07:39:21.377000+00:00,11245,100,1280,283,9462,44,0,8,
2026-03-15T07:39:21.577000+00:00,11245,100,1280,239,8062,44,0,8,
2026-03-15T07:39:21.937000+00:00,11245,100,1280,194,7438,44,0,8,
2026-03-15T07:39:22.097000+00:00,11245,100,1280,194,7514,44,0,8,
2026-03-15T07:39:22.377000+00:00,11245,100,1280,155,7850,44,0,7,
2026-03-15T07:39:22.657000+00:00,11245,100,1280,131,8824,44,0,5,
2026-03-15T07:39:23.017000+00:00,11245,100,1280,107,9217,44,0,3,
2026-03-15T07:39:23.257000+00:00,11245,100,1280,97,9497,44,0,2,
2026-03-15T07:39:23.537000+00:00,11245,100,1280,87,10364,44,0,1,
2026-03-15T07:39:23.817000+00:00,11245,100,1280,79,9394,44,0,1,
2026-03-15T07:39:24.097000+00:00,11245,100,1280,75,8588,44,0,1,
2026-03-15T07:39:24.417000+00:00,11245,0,1280,68,8243,44,0,1,
2026-03-15T07:39:24.777000+00:00,11245,0,1280,66,8266,44,5,1,
2026-03-15T07:39:24.937000+00:00,11245,0,1280,66,8613,44,26,1,
2026-03-15T07:39:25.377000+00:00,11245,0,1280,72,9476,44,34,1,
2026-03-15T07:39:25.537000+00:00,11245,0,1280,75,9955,44,39,1,
2026-03-15T07:39:25.817000+00:00,11245,0,1280,82,10235,44,49,1,
2026-03-15T07:39:26.098000+00:00,11245,0,1280,88,11406,44,52,1,
2026-03-15T07:39:26.418000+00:00,11245,0,1280,102,9726,44,63,2,
2026-03-15T07:39:27.257000+00:00,11245,0,1280,138,10553,44,89,3,
2026-03-15T07:39:27.457000+00:00,11245,0,1280,143,11020,44,100,3,
2026-03-15T07:39:27.897000+00:00,11245,0,1280,162,11128,44,100,3,
2026-03-15T07:39:28.097000+00:00,11245,0,1280,172,10824,44,100,4,
2026-03-15T07:39:28.537000+00:00,11245,0,1280,187,11421,44,100,4,
2026-03-15T07:39:28.937000+00:00,11245,0,1280,198,10413,44,100,5,
2026-03-15T07:39:29.097000+00:00,11245,0,1280,198,10413,44,100,5,
2026-03-15T07:39:29.337000+00:00,11245,0,1280,207,10783,44,100,5,
2026-03-15T07:39:29.497000+00:00,11245,0,1280,207,10879,44,100,5,
2026-03-15T07:39:29.977000+00:00,11245,0,1280,214,11225,44,100,5,
2026-03-15T07:39:30.257000+00:00,11245,0,1280,218,11397,44,100,5,
2026-03-15T07:39:30.537000+00:00,11245,0,1280,221,11473,44,100,5,
2026-03-15T07:39:30.737000+00:00,11245,0,1280,221,11534,44,100,5,
2026-03-15T07:39:31.017000+00:00,11245,0,1280,224,11618,44,100,5,
2026-03-15T07:39:31.297000+00:00,11245,0,1280,225,11692,44,100,5,
2026-03-15T07:39:31.617000+00:00,11245,100,1280,225,11594,44,5,5,
2026-03-15T07:39:31.857000+00:00,11245,100,1280,204,10802,44,3,5,
2026-03-15T07:39:32.097000+00:00,11245,100,1280,178,10627,44,3,5,
2026-03-15T07:39:32.297000+00:00,11245,100,1280,169,11607,44,5,4,
2026-03-15T07:39:32.577000+00:00,11245,0,1280,162,11609,44,11,3,
2026-03-15T07:39:32.778000+00:00,11245,0,1280,159,11510,44,23,3,
2026-03-15T07:39:33.018000+00:00,11245,0,1280,156,11437,44,40,3,
2026-03-15T07:39:33.298000+00:00,11245,0,1280,156,11633,44,54,3,
2026-03-15T07:39:33.738000+00:00,11245,0,1280,166,11773,44,69,3,
2026-03-15T07:39:34.057000+00:00,11245,0,1280,173,10826,44,86,4,
2026-03-15T07:39:34.217000+00:00,11245,0,1280,182,11106,44,100,4,
2026-03-15T07:39:34.497000+00:00,11245,0,1280,187,11996,44,100,4,
2026-03-15T07:39:34.817000+00:00,11245,0,1280,207,10779,44,100,5,
2026-03-15T07:39:35.097000+00:00,11245,0,1280,213,10996,44,99,5,
2026-03-15T07:39:35.377000+00:00,11245,0,1280,217,11275,44,100,5,
2026-03-15T07:39:35.577000+00:00,11245,0,1280,230,11358,44,100,5,
2026-03-15T07:39:35.977000+00:00,11245,0,1280,236,11017,44,100,6,
2026-03-15T07:39:36.297000+00:00,11245,0,1280,251,11463,44,100,6,
2026-03-15T07:39:36.617000+00:00,11245,0,1280,262,11826,44,100,6,
2026-03-15T07:39:36.897000+00:00,11245,0,1280,266,10426,44,100,6,
2026-03-15T07:39:37.217000+00:00,11245,0,1280,274,10828,44,100,7,
2026-03-15T07:39:37.457000+00:00,11245,0,1280,278,10983,44,99,7,
2026-03-15T07:39:37.617000+00:00,11245,0,1280,281,11118,44,99,7,
2026-03-15T07:39:37.857000+00:00,11245,0,1280,284,11227,44,99,7,
2026-03-15T07:39:38.017000+00:00,11245,0,1280,286,11311,44,100,7,
2026-03-15T07:39:38.417000+00:00,11245,0,1280,290,11445,44,100,7,
2026-03-15T07:39:38.817000+00:00,11245,0,1280,296,11619,44,99,7,
2026-03-15T07:39:38.977000+00:00,11245,0,1280,296,11638,44,100,7,
2026-03-15T07:39:39.298000+00:00,11245,0,1280,298,10594,44,100,8,
2026-03-15T07:39:39.498000+00:00,11245,0,1280,298,10400,44,100,8,
2026-03-15T07:39:39.658000+00:00,11245,0,1280,298,10390,44,100,8,
2026-03-15T07:39:39.978000+00:00,11245,0,1280,299,10426,44,100,8,
2026-03-15T07:39:40.138000+00:00,11245,0,1280,300,10463,44,100,8,
2026-03-15T07:39:40.498000+00:00,11245,0,1280,300,10417,44,100,8,
2026-03-15T07:39:40.817000+00:00,11245,0,1280,300,10465,44,100,8,
2026-03-15T07:39:40.977000+00:00,11245,0,1280,300,10448,44,99,8,
2026-03-15T07:39:41.257000+00:00,11245,0,1280,300,10485,44,100,8,
2026-03-15T07:39:41.457000+00:00,11245,0,1280,300,10458,44,100,8,
2026-03-15T07:39:41.617000+00:00,11245,0,1280,300,10483,44,100,8,
2026-03-15T07:39:41.937000+00:00,11245,0,1280,300,10472,44,99,8,
2026-03-15T07:39:42.217000+00:00,11245,0,1280,300,10474,44,99,8,
2026-03-15T07:39:42.577000+00:00,11245,0,1280,301,10470,44,99,8,
2026-03-15T07:39:42.777000+00:00,11245,0,1280,300,10483,44,86,8,
2026-03-15T07:39:43.017000+00:00,11245,100,1280,291,10483,44,86,8,
2026-03-15T07:39:43.297000+00:00,11245,100,1280,277,10305,44,1,8,
2026-03-15T07:39:43.537000+00:00,11245,100,1280,259,10200,44,0,7,
2026-03-15T07:39:43.697000+00:00,11245,100,1280,252,10620,44,0,7,
2026-03-15T07:39:43.897000+00:00,11245,100,1280,243,10500,44,0,6,
2026-03-15T07:39:44.257000+00:00,11245,100,1280,223,11136,44,0,5,
2026-03-15T07:39:44.457000+00:00,11245,100,1280,214,10946,44,0,5,
2026-03-15T07:39:44.697000+00:00,11245,100,1280,206,10568,44,0,5,
2026-03-15T07:39:45.017000+00:00,11245,100,1280,196,10568,44,0,5,
2026-03-15T07:39:45.177000+00:00,11245,0,1280,196,11408,44,0,5,
2026-03-15T07:39:45.377000+00:00,11245,0,1280,189,11567,44,1,4,
2026-03-15T07:39:45.617000+00:00,11245,0,1280,183,11192,44,3,4,
2026-03-15T07:39:45.778000+00:00,11245,0,1280,181,11066,44,3,4,
2026-03-15T07:39:46.018000+00:00,11245,100,1280,174,10668,44,0,4,
2026-03-15T07:39:46.298000+00:00,11245,100,1280,170,10370,44,0,4,
2026-03-15T07:39:46.578000+00:00,11245,100,1280,161,11490,44,0,4,
2026-03-15T07:39:46.978000+00:00,11245,100,1280,150,10871,44,0,3,
2026-03-15T07:39:47.138000+00:00,11245,100,1280,148,10451,44,0,3,
2026-03-15T07:39:47.377000+00:00,11245,100,1280,139,10025,44,0,3,
2026-03-15T07:39:47.537000+00:00,11245,100,1280,132,9626,44,0,3,
2026-03-15T07:39:47.737000+00:00,11245,100,1280,131,9139,44,0,3,
2026-03-15T07:39:48.177000+00:00,11245,100,1280,119,10539,44,0,2,
2026-03-15T07:39:48.577000+00:00,11245,100,1280,112,9778,44,0,2,
2026-03-15T07:39:48.737000+00:00,11245,0,1280,108,9737,44,0,2,
2026-03-15T07:39:48.937000+00:00,11245,100,1280,107,9452,44,0,2,
2026-03-15T07:39:49.297000+00:00,11245,100,1280,105,9031,44,0,2,
2026-03-15T07:39:49.497000+00:00,11245,100,1280,100,8809,44,0,2,
2026-03-15T07:39:49.737000+00:00,11245,100,1280,96,8660,44,0,2,
2026-03-15T07:39:49.977000+00:00,11245,100,1280,94,8326,44,0,2,
2026-03-15T07:39:50.217000+00:00,11245,0,1280,92,8240,44,0,2,
2026-03-15T07:39:50.617000+00:00,11245,0,1280,89,8230,44,14,2,
2026-03-15T07:39:50.817000+00:00,11245,0,1280,89,8521,44,30,2,
2026-03-15T07:39:51.097000+00:00,11245,0,1280,93,8930,44,36,2,
2026-03-15T07:39:51.537000+00:00,11245,0,1280,103,9736,44,42,2,
2026-03-15T07:39:51.777000+00:00,11245,0,1280,107,9757,44,43,2,
2026-03-15T07:39:52.097000+00:00,11245,100,1280,110,9745,44,0,2,
2026-03-15T07:39:52.458000+00:00,11245,0,1280,104,9450,44,0,2,
2026-03-15T07:39:52.898000+00:00,11245,100,1280,101,9095,44,0,2,
2026-03-15T07:39:53.098000+00:00,11245,0,1280,99,8845,44,0,2,
2026-03-15T07:39:53.538000+00:00,11245,0,1280,95,8528,44,0,2,
2026-03-15T07:39:53.898000+00:00,11245,0,1280,93,8298,44,3,2,
2026-03-15T07:39:54.377000+00:00,11245,0,1280,93,8982,44,35,2,
2026-03-15T07:39:54.577000+00:00,11245,0,1280,97,9217,44,40,2,
2026-03-15T07:39:54.777000+00:00,11245,0,1280,100,9568,44,42,2,
2026-03-15T07:39:55.017000+00:00,11245,0,1280,103,9770,44,45,2,
2026-03-15T07:39:55.297000+00:00,11245,0,1280,108,10094,44,51,2,
2026-03-15T07:39:55.577000+00:00,11245,0,1280,116,11020,44,58,2,
2026-03-15T07:39:55.777000+00:00,11245,0,1280,122,11551,44,65,2,
2026-03-15T07:39:56.057000+00:00,11245,0,1280,133,11670,44,71,2,
2026-03-15T07:39:56.297000+00:00,11245,0,1280,139,10518,44,77,3,
2026-03-15T07:39:56.617000+00:00,11245,0,1280,154,11591,44,88,3,
2026-03-15T07:39:56.977000+00:00,11245,0,1280,158,11254,44,89,3,
2026-03-15T07:39:57.137000+00:00,11245,0,1280,175,10987,44,97,4,
2026-03-15T07:39:57.417000+00:00,11245,0,1280,187,10987,44,97,4,
2026-03-15T07:39:57.577000+00:00,11245,0,1280,187,10987,44,97,4,
2026-03-15T07:39:57.937000+00:00,11245,0,1280,205,10820,44,100,5,
2026-03-15T07:39:58.137000+00:00,11245,0,1280,205,11008,44,100,5,
2026-03-15T07:39:58.337000+00:00,11245,0,1280,217,11379,44,100,5,
2026-03-15T07:39:59.258000+00:00,11245,0,1280,236,10684,44,100,6,
2026-03-15T07:39:59.458000+00:00,11245,0,1280,241,10898,44,100,6,
2026-03-15T07:39:59.618000+00:00,11245,0,1280,243,11030,44,100,6,
2026-03-15T07:39:59.938000+00:00,11245,0,1280,249,11230,44,100,6,
2026-03-15T07:40:00.098000+00:00,11245,0,1280,251,11356,44,100,6,
2026-03-15T07:40:00.498000+00:00,11245,0,1280,254,11536,44,100,6,
2026-03-15T07:40:00.738000+00:00,11245,0,1280,258,11587,44,100,6,
2026-03-15T07:40:00.977000+00:00,11245,0,1280,260,11376,44,100,6,
2026-03-15T07:40:01.297000+00:00,11245,0,1280,262,10234,44,100,7,
2026-03-15T07:40:01.537000+00:00,11245,0,1280,262,10376,44,100,7,
2026-03-15T07:40:02.017000+00:00,11245,0,1280,265,10431,44,100,7,
2026-03-15T07:40:02.337000+00:00,11245,0,1280,265,10475,44,100,7,
2026-03-15T07:40:02.617000+00:00,11245,0,1280,267,10512,44,100,7,
2026-03-15T07:40:02.817000+00:00,11245,0,1280,267,10527,44,100,7,
2026-03-15T07:40:03.017000+00:00,11245,0,1280,267,10527,44,100,7,
2026-03-15T07:40:03.217000+00:00,11245,0,1280,269,10596,44,100,7,
2026-03-15T07:40:03.497000+00:00,11245,0,1280,269,10630,44,100,7,
2026-03-15T07:40:03.657000+00:00,11245,0,1280,270,10620,44,100,7,
2026-03-15T07:40:03.937000+00:00,11245,0,1280,270,10480,44,8,7,
2026-03-15T07:40:04.257000+00:00,11245,100,1280,225,9715,44,2,7,
2026-03-15T07:40:04.697000+00:00,11245,100,1280,186,8288,44,0,7,
2026-03-15T07:40:05.017000+00:00,11245,100,1280,140,8691,44,0,5,
2026-03-15T07:40:05.257000+00:00,11245,100,1280,125,9040,44,0,5,
2026-03-15T07:40:05.457000+00:00,11245,100,1280,114,9816,44,0,3,
2026-03-15T07:40:05.738000+00:00,11245,100,1280,104,9102,44,0,2,
2026-03-15T07:40:06.058000+00:00,11245,100,1280,91,10780,44,0,1,
2026-03-15T07:40:06.298000+00:00,11245,0,1280,87,10576,44,0,1,
2026-03-15T07:40:06.458000+00:00,11245,0,1280,87,10298,44,0,1,
2026-03-15T07:40:06.698000+00:00,11245,100,1280,82,9911,44,0,1,
2026-03-15T07:40:06.938000+00:00,11245,0,1280,81,9787,44,5,1,
2026-03-15T07:40:07.098000+00:00,11245,0,1280,81,9927,44,5,1,
2026-03-15T07:40:07.298000+00:00,11245,0,1280,79,10125,44,25,1,
2026-03-15T07:40:07.577000+00:00,11245,0,1280,84,10704,44,40,1,
2026-03-15T07:40:07.777000+00:00,11245,0,1280,88,11416,44,50,1,
2026-03-15T07:40:08.017000+00:00,11245,0,1280,97,11469,44,51,1,
2026-03-15T07:40:08.377000+00:00,11245,0,1280,105,10622,44,61,2,
2026-03-15T07:40:08.577000+00:00,11245,0,1280,112,10728,44,62,2,
2026-03-15T07:40:08.777000+00:00,11245,0,1280,116,11024,44,70,2,
2026-03-15T07:40:09.057000+00:00,11245,0,1280,134,10464,44,87,2,
2026-03-15T07:40:09.337000+00:00,11245,0,1280,149,11025,44,99,3,
2026-03-15T07:40:09.817000+00:00,11245,0,1280,173,11902,44,100,3,
2026-03-15T07:40:09.977000+00:00,11245,0,1280,178,11199,44,100,3,
2026-03-15T07:40:10.217000+00:00,11245,0,1280,191,11921,44,100,4,
2026-03-15T07:40:10.457000+00:00,11245,0,1280,199,10521,44,100,4,
2026-03-15T07:40:10.617000+00:00,11245,0,1280,206,10360,44,100,5,
2026-03-15T07:40:10.777000+00:00,11245,0,1280,209,11060,44,100,5,
2026-03-15T07:40:11.137000+00:00,11245,0,1280,220,11510,44,100,5,
2026-03-15T07:40:11.297000+00:00,11245,0,1280,223,11745,44,100,5,
2026-03-15T07:40:11.497000+00:00,11245,0,1280,224,11961,44,100,5,
2026-03-15T07:40:11.737000+00:00,11245,0,1280,233,11961,44,99,6,
2026-03-15T07:40:11.977000+00:00,11245,0,1280,237,10659,44,99,6,
2026-03-15T07:40:12.178000+00:00,11245,0,1280,239,10775,44,100,6,
2026-03-15T07:40:12.338000+00:00,11245,0,1280,241,10775,44,100,6,
2026-03-15T07:40:12.538000+00:00,11245,0,1280,244,10947,44,100,6,
2026-03-15T07:40:12.898000+00:00,11245,0,1280,247,10947,44,100,6,
2026-03-15T07:40:13.138000+00:00,11245,0,1280,249,11162,44,99,6,
2026-03-15T07:40:13.338000+00:00,11245,0,1280,250,11228,44,100,6,
2026-03-15T07:40:13.618000+00:00,11245,0,1280,251,11267,44,100,6,
2026-03-15T07:40:13.858000+00:00,11245,0,1280,252,11320,44,100,6,
2026-03-15T07:40:14.138000+00:00,11245,0,1280,251,11302,44,99,6,
2026-03-15T07:40:14.457000+00:00,11245,0,1280,251,11255,44,100,6,
2026-03-15T07:40:14.617000+00:00,11245,0,1280,249,11239,44,98,6,
2026-03-15T07:40:14.897000+00:00,11245,0,1280,249,11188,44,70,6,
2026-03-15T07:40:15.297000+00:00,11245,0,1280,247,11070,44,56,6,
2026-03-15T07:40:15.577000+00:00,11245,0,1280,246,11070,44,59,6,
2026-03-15T07:40:15.817000+00:00,11245,0,1280,244,11070,44,59,6,
2026-03-15T07:40:16.137000+00:00,11245,0,1280,242,11070,44,59,6,
2026-03-15T07:40:16.377000+00:00,11245,0,1280,243,11070,44,59,6,
2026-03-15T07:40:16.617000+00:00,11245,0,1280,241,11070,44,59,6,
2026-03-15T07:40:16.777000+00:00,11245,0,1280,241,10895,44,100,6,
2026-03-15T07:40:17.217000+00:00,11245,0,1280,241,10879,44,100,6,
2026-03-15T07:40:17.457000+00:00,11245,0,1280,241,10837,44,100,6,
2026-03-15T07:40:17.857000+00:00,11245,0,1280,242,10815,44,100,6,
2026-03-15T07:40:18.057000+00:00,11245,0,1280,243,10870,44,100,6,
2026-03-15T07:40:18.417000+00:00,11245,100,1280,238,10523,44,2,6,
2026-03-15T07:40:18.738000+00:00,11245,100,1280,226,10671,44,1,6,
2026-03-15T07:40:19.098000+00:00,11245,100,1280,213,10789,44,3,5,
