date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T07:08:45.451000+00:00,11245,0,1280,59,6845,16,0,1,
2026-03-15T07:08:45.651000+00:00,11245,0,1280,59,7156,16,14,1,
2026-03-15T07:08:45.931000+00:00,11245,0,1280,58,7160,16,16,1,
2026-03-15T07:08:46.171000+00:00,11245,0,1280,60,7633,16,25,1,
2026-03-15T07:08:46.411000+00:00,11245,0,1280,64,8116,16,32,1,
2026-03-15T07:08:46.691000+00:00,11245,0,1280,70,8652,16,39,1,
2026-03-15T07:08:47.011000+00:00,11245,0,1280,72,10052,16,50,1,
2026-03-15T07:08:47.331000+00:00,11245,0,1280,91,9087,16,59,2,
2026-03-15T07:08:47.571000+00:00,11245,0,1280,99,9215,16,64,2,
2026-03-15T07:08:47.771000+00:00,11245,0,1280,103,9886,16,67,2,
2026-03-15T07:08:48.051000+00:00,11245,0,1280,112,10829,16,78,2,
2026-03-15T07:08:48.251000+00:00,11245,0,1280,112,10129,16,85,2,
2026-03-15T07:08:48.571000+00:00,11245,0,1280,145,10663,16,100,3,
2026-03-15T07:08:48.930000+00:00,11245,0,1280,158,11545,16,100,3,
2026-03-15T07:08:49.210000+00:00,11245,0,1280,170,10594,16,100,3,
2026-03-15T07:08:49.490000+00:00,11245,0,1280,173,10594,16,100,4,
2026-03-15T07:08:49.770000+00:00,11245,0,1280,186,11387,16,100,4,
2026-03-15T07:08:49.970000+00:00,11245,0,1280,186,11387,16,100,4,
2026-03-15T07:08:50.210000+00:00,11245,104,1280,186,11387,16,100,4,
2026-03-15T07:08:50.490000+00:00,11245,104,1280,186,11387,16,100,4,
2026-03-15T07:08:50.690000+00:00,11245,104,1280,186,11387,16,104,4,
2026-03-15T07:08:51.331000+00:00,11245,0,1280,214,11136,16,100,5,
2026-03-15T07:08:51.531000+00:00,11245,0,1280,217,11248,16,100,5,
2026-03-15T07:08:51.731000+00:00,11245,0,1280,217,11281,16,100,5,
2026-03-15T07:08:52.131000+00:00,11245,0,1280,216,11146,16,100,5,
2026-03-15T07:08:52.291000+00:00,11245,0,1280,216,11111,16,100,5,
2026-03-15T07:08:52.611000+00:00,11245,100,1280,215,11065,16,100,5,
2026-03-15T07:08:52.851000+00:00,11245,100,1280,209,10645,16,0,5,
2026-03-15T07:08:53.171000+00:00,11245,100,1280,177,10349,16,2,5,
2026-03-15T07:08:53.491000+00:00,11245,100,1280,177,10065,16,3,4,
2026-03-15T07:08:53.651000+00:00,11245,0,1280,177,10625,16,4,4,
2026-03-15T07:08:53.851000+00:00,11245,0,1280,154,10924,16,5,3,
2026-03-15T07:08:54.051000+00:00,11245,0,1280,152,10997,16,16,3,
2026-03-15T07:08:54.371000+00:00,11245,0,1280,150,11062,16,48,3,
2026-03-15T07:08:54.611000+00:00,11245,0,1280,150,11062,16,48,3,
2026-03-15T07:08:54.851000+00:00,11245,0,1280,150,11062,16,48,3,
2026-03-15T07:08:55.091000+00:00,11245,0,1280,150,11202,16,48,3,
2026-03-15T07:08:55.371000+00:00,11245,0,1280,160,11088,16,100,4,
2026-03-15T07:08:55.650000+00:00,11245,0,1280,185,11944,16,100,4,
2026-03-15T07:08:55.890000+00:00,11245,0,1280,194,11455,16,100,4,
2026-03-15T07:08:56.210000+00:00,11245,0,1280,205,10622,16,100,4,
2026-03-15T07:08:56.450000+00:00,11245,0,1280,212,10947,16,100,5,
2026-03-15T07:08:56.850000+00:00,11245,0,1280,218,11883,16,100,5,
2026-03-15T07:08:57.090000+00:00,11245,0,1280,235,10763,16,100,5,
2026-03-15T07:08:57.531000+00:00,11245,0,1280,247,11293,16,100,6,
2026-03-15T07:08:57.691000+00:00,11245,0,1280,247,11428,16,100,6,
2026-03-15T07:08:57.931000+00:00,11245,0,1280,261,11654,16,100,6,
2026-03-15T07:08:58.171000+00:00,11245,0,1280,265,11094,16,100,6,
2026-03-15T07:08:58.371000+00:00,11245,0,1280,265,10583,16,100,6,
2026-03-15T07:08:58.531000+00:00,11245,0,1280,273,10751,16,100,7,
2026-03-15T07:08:58.851000+00:00,11245,0,1280,275,11013,16,100,7,
2026-03-15T07:08:59.091000+00:00,11245,0,1280,282,11013,16,100,7,
2026-03-15T07:08:59.371000+00:00,11245,0,1280,284,11222,16,100,7,
2026-03-15T07:08:59.651000+00:00,11245,0,1280,286,11425,16,100,7,
2026-03-15T07:08:59.931000+00:00,11245,0,1280,293,11557,16,100,7,
2026-03-15T07:09:00.131000+00:00,11245,0,1280,295,11627,16,100,7,
2026-03-15T07:09:00.451000+00:00,11245,0,1280,296,11661,16,100,7,
2026-03-15T07:09:00.651000+00:00,11245,0,1280,298,10677,16,100,7,
2026-03-15T07:09:00.811000+00:00,11245,0,1280,298,10380,16,100,8,
2026-03-15T07:09:01.091000+00:00,11245,0,1280,300,10380,16,100,8,
2026-03-15T07:09:01.331000+00:00,11245,0,1280,301,10508,16,100,8,
2026-03-15T07:09:01.731000+00:00,11245,0,1280,299,10492,16,100,8,
2026-03-15T07:09:02.051000+00:00,11245,0,1280,302,10518,16,100,8,
2026-03-15T07:09:02.251000+00:00,11245,104,1280,302,10518,16,100,8,
2026-03-15T07:09:02.410000+00:00,11245,104,1280,302,10518,16,100,8,
2026-03-15T07:09:02.730000+00:00,11245,104,1280,302,10582,16,100,8,
2026-03-15T07:09:02.930000+00:00,11245,104,1280,302,10582,16,100,8,
2026-03-15T07:09:03.130000+00:00,11245,0,1280,302,10582,16,100,8,
2026-03-15T07:09:03.570000+00:00,11245,0,1280,304,10610,16,100,8,
2026-03-15T07:09:03.971000+00:00,11245,0,1280,304,10620,16,100,8,
2026-03-15T07:09:04.131000+00:00,11245,0,1280,303,10620,16,100,8,
2026-03-15T07:09:05.291000+00:00,11245,100,1280,234,10177,16,4,7,
2026-03-15T07:09:05.771000+00:00,11245,100,1280,213,11101,16,4,6,
2026-03-15T07:09:05.931000+00:00,11245,100,1280,203,10421,16,7,5,
2026-03-15T07:09:06.091000+00:00,11245,100,1280,203,10360,16,7,5,
2026-03-15T07:09:06.371000+00:00,11245,100,1280,191,11565,16,10,5,
2026-03-15T07:09:06.691000+00:00,11245,100,1280,191,11168,16,10,4,
2026-03-15T07:09:06.971000+00:00,11245,100,1280,180,10746,16,0,4,
2026-03-15T07:09:07.171000+00:00,11245,100,1280,173,10561,16,0,4,
2026-03-15T07:09:07.411000+00:00,11245,0,1280,171,10432,16,0,4,
2026-03-15T07:09:07.571000+00:00,11245,0,1280,169,10712,16,0,4,
2026-03-15T07:09:07.771000+00:00,11245,100,1280,164,11841,16,0,4,
2026-03-15T07:09:08.011000+00:00,11245,100,1280,157,11113,16,0,3,
2026-03-15T07:09:08.211000+00:00,11245,100,1280,150,10821,16,1,3,
2026-03-15T07:09:08.611000+00:00,11245,100,1280,138,10189,16,1,3,
2026-03-15T07:09:08.811000+00:00,11245,100,1280,134,9909,16,1,3,
2026-03-15T07:09:09.250000+00:00,11245,0,1280,126,10956,16,2,2,
2026-03-15T07:09:09.450000+00:00,11245,0,1280,122,10902,16,2,2,
2026-03-15T07:09:09.650000+00:00,11245,0,1280,117,10558,16,0,2,
2026-03-15T07:09:09.810000+00:00,11245,0,1280,116,10254,16,0,2,
2026-03-15T07:09:10.130000+00:00,11245,0,1280,113,9895,16,6,2,
2026-03-15T07:09:10.410000+00:00,11245,0,1280,108,9693,16,2,2,
2026-03-15T07:09:10.571000+00:00,11245,0,1280,106,9793,16,12,2,
2026-03-15T07:09:10.851000+00:00,11245,0,1280,104,9261,16,0,2,
2026-03-15T07:09:11.331000+00:00,11245,100,1280,98,8661,16,0,2,
2026-03-15T07:09:11.531000+00:00,11245,100,1280,96,8223,16,0,2,
2026-03-15T07:09:11.971000+00:00,11245,0,1280,93,8216,16,3,2,
2026-03-15T07:09:12.331000+00:00,11245,0,1280,88,8278,16,25,2,
2026-03-15T07:09:12.491000+00:00,11245,0,1280,88,8517,16,35,2,
2026-03-15T07:09:12.651000+00:00,11245,0,1280,91,8517,16,37,2,
2026-03-15T07:09:12.971000+00:00,11245,0,1280,96,8990,16,42,2,
2026-03-15T07:09:13.131000+00:00,11245,0,1280,98,9507,16,50,2,
2026-03-15T07:09:13.371000+00:00,11245,0,1280,107,9905,16,51,2,
2026-03-15T07:09:13.771000+00:00,11245,100,1280,110,9707,16,0,2,
2026-03-15T07:09:14.011000+00:00,11245,0,1280,107,9530,16,0,2,
2026-03-15T07:09:14.451000+00:00,11245,100,1280,105,9123,16,0,2,
2026-03-15T07:09:14.611000+00:00,11245,100,1280,102,9039,16,0,2,
2026-03-15T07:09:14.811000+00:00,11245,0,1280,102,8947,16,0,2,
2026-03-15T07:09:15.011000+00:00,11245,0,1280,98,8739,16,0,2,
2026-03-15T07:09:15.411000+00:00,11245,0,1280,94,8272,16,0,2,
2026-03-15T07:09:15.651000+00:00,11245,0,1280,90,8547,16,22,2,
2026-03-15T07:09:15.850000+00:00,11245,0,1280,90,8624,16,22,2,
2026-03-15T07:09:16.050000+00:00,11245,0,1280,94,8741,16,38,2,
2026-03-15T07:09:16.410000+00:00,11245,0,1280,97,9152,16,43,2,
2026-03-15T07:09:16.610000+00:00,11245,0,1280,97,9448,16,48,2,
2026-03-15T07:09:16.770000+00:00,11245,0,1280,97,9589,16,50,2,
2026-03-15T07:09:17.091000+00:00,11245,0,1280,97,10508,16,58,2,
2026-03-15T07:09:17.371000+00:00,11245,0,1280,120,10144,16,67,2,
2026-03-15T07:09:17.571000+00:00,11245,0,1280,127,9275,16,67,3,
2026-03-15T07:09:17.851000+00:00,11245,0,1280,138,10180,16,78,3,
2026-03-15T07:09:18.131000+00:00,11245,0,1280,146,11066,16,89,3,
2026-03-15T07:09:18.331000+00:00,11245,0,1280,156,11066,16,89,3,
2026-03-15T07:09:18.531000+00:00,11245,0,1280,170,10786,16,100,3,
2026-03-15T07:09:18.931000+00:00,11245,0,1280,174,11306,16,100,4,
2026-03-15T07:09:19.131000+00:00,11245,0,1280,174,11306,16,100,4,
2026-03-15T07:09:19.411000+00:00,11245,0,1280,181,11489,16,100,4,
2026-03-15T07:09:20.171000+00:00,11245,0,1280,217,11174,16,100,5,
2026-03-15T07:09:20.491000+00:00,11245,0,1280,223,10280,16,100,5,
2026-03-15T07:09:20.731000+00:00,11245,0,1280,232,10701,16,100,6,
2026-03-15T07:09:21.011000+00:00,11245,0,1280,238,10963,16,100,6,
2026-03-15T07:09:21.251000+00:00,11245,0,1280,247,11127,16,100,6,
2026-03-15T07:09:21.571000+00:00,11245,0,1280,251,11317,16,100,6,
2026-03-15T07:09:21.851000+00:00,11245,0,1280,255,11422,16,100,6,
2026-03-15T07:09:22.171000+00:00,11245,0,1280,260,11673,16,100,6,
2026-03-15T07:09:22.371000+00:00,11245,0,1280,262,11149,16,100,6,
2026-03-15T07:09:22.810000+00:00,11245,0,1280,266,10447,16,100,7,
2026-03-15T07:09:23.010000+00:00,11245,0,1280,266,10550,16,100,7,
2026-03-15T07:09:23.170000+00:00,11245,0,1280,269,10598,16,100,7,
2026-03-15T07:09:23.410000+00:00,11245,0,1280,268,10671,16,100,7,
2026-03-15T07:09:23.691000+00:00,11245,0,1280,270,10678,16,100,7,
2026-03-15T07:09:24.051000+00:00,11245,0,1280,272,10752,16,100,7,
2026-03-15T07:09:24.211000+00:00,11245,0,1280,272,10791,16,100,7,
2026-03-15T07:09:24.491000+00:00,11245,0,1280,274,10827,16,100,7,
2026-03-15T07:09:24.731000+00:00,11245,0,1280,273,10874,16,100,7,
2026-03-15T07:09:25.011000+00:00,11245,0,1280,276,10866,16,100,7,
2026-03-15T07:09:25.291000+00:00,11245,100,1280,265,10263,16,0,7,
2026-03-15T07:09:25.531000+00:00,11245,100,1280,254,9837,16,0,7,
2026-03-15T07:09:25.731000+00:00,11245,100,1280,213,10711,16,0,7,
2026-03-15T07:09:25.971000+00:00,11245,100,1280,213,10739,16,0,7,
2026-03-15T07:09:26.171000+00:00,11245,100,1280,213,10272,16,0,6,
2026-03-15T07:09:26.491000+00:00,11245,100,1280,156,10458,16,0,4,
2026-03-15T07:09:26.691000+00:00,11245,100,1280,135,10569,16,1,3,
2026-03-15T07:09:27.131000+00:00,11245,100,1280,114,9905,16,1,2,
2026-03-15T07:09:27.371000+00:00,11245,100,1280,108,9078,16,1,2,
2026-03-15T07:09:27.811000+00:00,11245,100,1280,91,11049,16,1,1,
2026-03-15T07:09:28.211000+00:00,11245,100,1280,81,9392,16,1,1,
2026-03-15T07:09:28.611000+00:00,11245,0,1280,75,8916,16,2,1,
2026-03-15T07:09:28.851000+00:00,11245,0,1280,75,8802,16,15,1,
2026-03-15T07:09:29.051000+00:00,11245,0,1280,72,9509,16,38,1,
2026-03-15T07:09:29.490000+00:00,11245,0,1280,81,9595,16,49,1,
2026-03-15T07:09:29.650000+00:00,11245,0,1280,81,8615,16,51,1,
2026-03-15T07:09:29.810000+00:00,11245,0,1280,90,8943,16,58,1,
2026-03-15T07:09:30.090000+00:00,11245,0,1280,90,9780,16,67,2,
2026-03-15T07:09:30.331000+00:00,11245,0,1280,90,11048,16,73,2,
2026-03-15T07:09:30.611000+00:00,11245,0,1280,90,10446,16,80,2,
2026-03-15T07:09:30.771000+00:00,11245,0,1280,127,10169,16,87,2,
2026-03-15T07:09:31.051000+00:00,11245,0,1280,148,11510,16,99,3,
2026-03-15T07:09:31.371000+00:00,11245,0,1280,163,11771,16,99,3,
2026-03-15T07:09:31.691000+00:00,11245,0,1280,177,11281,16,100,4,
2026-03-15T07:09:32.091000+00:00,11245,0,1280,189,12070,16,100,4,
2026-03-15T07:09:32.571000+00:00,11245,0,1280,210,11011,16,100,5,
2026-03-15T07:09:32.771000+00:00,11245,0,1280,215,11011,16,100,5,
2026-03-15T07:09:33.211000+00:00,11245,0,1280,222,11847,16,100,5,
2026-03-15T07:09:33.411000+00:00,11245,0,1280,228,11929,16,99,5,
2026-03-15T07:09:33.571000+00:00,11245,0,1280,232,11929,16,99,5,
2026-03-15T07:09:34.291000+00:00,11245,0,1280,241,10831,16,99,6,
2026-03-15T07:09:34.451000+00:00,11245,0,1280,244,10953,16,99,6,
2026-03-15T07:09:34.811000+00:00,11245,0,1280,246,11057,16,99,6,
2026-03-15T07:09:35.131000+00:00,11245,0,1280,248,11167,16,100,6,
2026-03-15T07:09:35.411000+00:00,11245,0,1280,248,11181,16,99,6,
2026-03-15T07:09:35.611000+00:00,11245,0,1280,249,11187,16,99,6,
2026-03-15T07:09:35.851000+00:00,11245,0,1280,249,11226,16,100,6,
2026-03-15T07:09:36.130000+00:00,11245,0,1280,249,11168,16,99,6,
2026-03-15T07:09:36.410000+00:00,11245,0,1280,248,11172,16,100,6,
2026-03-15T07:09:36.810000+00:00,11245,0,1280,245,11052,16,100,6,
2026-03-15T07:09:36.971000+00:00,11245,0,1280,245,11052,16,100,6,
2026-03-15T07:09:37.171000+00:00,11245,0,1280,244,10983,16,100,6,
2026-03-15T07:09:37.411000+00:00,11245,0,1280,243,10979,16,100,6,
2026-03-15T07:09:37.571000+00:00,11245,0,1280,243,10979,16,99,6,
2026-03-15T07:09:37.731000+00:00,11245,0,1280,241,10862,16,100,6,
2026-03-15T07:09:38.091000+00:00,11245,0,1280,240,10807,16,99,6,
2026-03-15T07:09:38.331000+00:00,11245,0,1280,240,10743,16,100,6,
2026-03-15T07:09:38.731000+00:00,11245,0,1280,238,10724,16,100,6,
2026-03-15T07:09:39.051000+00:00,11245,0,1280,238,10692,16,100,6,
2026-03-15T07:09:39.371000+00:00,11245,0,1280,237,10701,16,100,6,
2026-03-15T07:09:39.731000+00:00,11245,0,1280,240,10759,16,100,6,
2026-03-15T07:09:39.891000+00:00,11245,0,1280,240,10750,16,100,6,
2026-03-15T07:09:40.171000+00:00,11245,100,1280,240,10182,16,7,6,
2026-03-15T07:09:40.531000+00:00,11245,100,1280,231,11166,16,8,6,
2026-03-15T07:09:40.731000+00:00,11245,100,1280,214,10632,16,9,5,
2026-03-15T07:09:41.011000+00:00,11245,100,1280,202,10415,16,10,5,
2026-03-15T07:09:41.171000+00:00,11245,100,1280,195,11535,16,12,5,
2026-03-15T07:09:41.371000+00:00,11245,100,1280,190,11558,16,15,4,
2026-03-15T07:09:41.531000+00:00,11245,0,1280,185,11681,16,31,4,
2026-03-15T07:09:41.891000+00:00,11245,100,1280,184,11183,16,27,4,
2026-03-15T07:09:42.091000+00:00,11245,100,1280,179,10769,16,19,4,
2026-03-15T07:09:42.451000+00:00,11245,0,1280,174,10585,16,34,4,
2026-03-15T07:09:42.691000+00:00,11245,0,1280,174,10585,16,34,4,
2026-03-15T07:09:42.930000+00:00,11245,0,1280,174,10449,16,39,4,
2026-03-15T07:09:43.170000+00:00,11245,0,1280,168,10541,16,50,4,
2026-03-15T07:09:43.330000+00:00,11245,0,1280,168,10641,16,56,4,
2026-03-15T07:09:43.691000+00:00,11245,0,1280,172,11007,16,62,4,
2026-03-15T07:09:43.971000+00:00,11245,0,1280,176,11126,16,69,4,
2026-03-15T07:09:44.251000+00:00,11245,100,1280,182,11158,16,71,4,
2026-03-15T07:09:44.411000+00:00,11245,100,1280,182,10586,16,5,4,
2026-03-15T07:09:44.611000+00:00,11245,100,1280,177,10283,16,3,4,
2026-03-15T07:09:44.971000+00:00,11245,100,1280,152,10547,16,3,4,
2026-03-15T07:09:45.131000+00:00,11245,100,1280,141,10321,16,3,3,
2026-03-15T07:09:45.331000+00:00,11245,100,1280,133,9480,16,3,3,
2026-03-15T07:09:45.491000+00:00,11245,100,1280,130,9327,16,3,3,
2026-03-15T07:09:45.971000+00:00,11245,100,1280,123,8614,16,3,3,
2026-03-15T07:09:46.131000+00:00,11245,100,1280,123,8474,16,3,3,
2026-03-15T07:09:46.531000+00:00,11245,0,1280,112,8249,16,35,3,
2026-03-15T07:09:46.691000+00:00,11245,0,1280,112,8314,16,37,3,
2026-03-15T07:09:46.891000+00:00,11245,0,1280,114,8692,16,46,3,
2026-03-15T07:09:47.811000+00:00,11245,0,1280,133,9788,16,65,3,
2026-03-15T07:09:48.211000+00:00,11245,0,1280,144,10921,16,72,3,
2026-03-15T07:09:48.371000+00:00,11245,0,1280,150,11328,16,76,3,
2026-03-15T07:09:48.611000+00:00,11245,0,1280,150,10908,16,76,3,
2026-03-15T07:09:48.851000+00:00,11245,0,1280,165,10290,16,78,4,
2026-03-15T07:09:49.091000+00:00,11245,0,1280,170,10676,16,76,4,
2026-03-15T07:09:49.411000+00:00,11245,0,1280,170,10676,16,76,4,
2026-03-15T07:09:49.610000+00:00,11245,0,1280,183,11516,16,92,4,
2026-03-15T07:09:49.890000+00:00,11245,0,1280,191,11958,16,100,4,
2026-03-15T07:09:50.051000+00:00,11245,0,1280,198,10838,16,100,4,
2026-03-15T07:09:50.211000+00:00,11245,0,1280,201,10951,16,100,5,
2026-03-15T07:09:50.451000+00:00,11245,0,1280,202,10951,16,100,5,
2026-03-15T07:09:50.611000+00:00,11245,0,1280,202,11241,16,100,5,
2026-03-15T07:09:50.891000+00:00,11245,0,1280,215,11447,16,100,5,
2026-03-15T07:09:51.051000+00:00,11245,0,1280,221,11517,16,100,5,
2026-03-15T07:09:51.331000+00:00,11245,0,1280,225,11840,16,100,5,
2026-03-15T07:09:51.491000+00:00,11245,0,1280,227,11898,16,100,5,
2026-03-15T07:09:51.811000+00:00,11245,0,1280,232,10489,16,100,5,
2026-03-15T07:09:52.131000+00:00,11245,0,1280,238,10725,16,100,6,
2026-03-15T07:09:52.291000+00:00,11245,0,1280,238,10844,16,100,6,
2026-03-15T07:09:52.531000+00:00,11245,0,1280,242,10986,16,100,6,
2026-03-15T07:09:52.691000+00:00,11245,0,1280,245,11007,16,100,6,
2026-03-15T07:09:52.931000+00:00,11245,0,1280,248,11098,16,100,6,
2026-03-15T07:09:53.131000+00:00,11245,0,1280,249,11166,16,100,6,
2026-03-15T07:09:53.291000+00:00,11245,0,1280,251,11166,16,100,6,
2026-03-15T07:09:53.451000+00:00,11245,0,1280,251,11320,16,100,6,
2026-03-15T07:09:53.771000+00:00,11245,0,1280,255,11391,16,100,6,
2026-03-15T07:09:54.011000+00:00,11245,0,1280,256,11428,16,100,6,
2026-03-15T07:09:54.371000+00:00,11245,0,1280,258,11611,16,100,6,
2026-03-15T07:09:54.611000+00:00,11245,0,1280,258,11612,16,100,6,
2026-03-15T07:09:54.851000+00:00,11245,0,1280,262,11612,16,100,6,
2026-03-15T07:09:55.171000+00:00,11245,100,1280,241,11052,16,0,6,
2026-03-15T07:09:55.331000+00:00,11245,100,1280,220,10846,16,0,6,
2026-03-15T07:09:55.611000+00:00,11245,100,1280,220,11406,16,0,6,
2026-03-15T07:09:55.931000+00:00,11245,100,1280,170,11093,16,1,4,
2026-03-15T07:09:56.131000+00:00,11245,100,1280,170,10478,16,1,3,
2026-03-15T07:09:56.290000+00:00,11245,100,1280,146,10834,16,1,3,
2026-03-15T07:09:56.771000+00:00,11245,100,1280,125,10288,16,1,2,
2026-03-15T07:09:56.931000+00:00,11245,100,1280,103,9283,16,0,2,
2026-03-15T07:09:57.091000+00:00,11245,100,1280,103,9283,16,0,2,
2026-03-15T07:09:57.331000+00:00,11245,100,1280,94,8623,16,0,2,
2026-03-15T07:09:57.571000+00:00,11245,100,1280,90,8623,16,0,2,
2026-03-15T07:09:57.771000+00:00,11245,100,1280,90,8623,16,0,2,
2026-03-15T07:09:58.211000+00:00,11245,100,1280,88,8623,16,0,2,
2026-03-15T07:09:58.451000+00:00,11245,100,1280,83,8623,16,0,2,
2026-03-15T07:09:58.851000+00:00,11245,104,1280,83,8623,16,104,2,
2026-03-15T07:09:59.131000+00:00,11245,104,1280,83,8374,16,44,2,
2026-03-15T07:09:59.371000+00:00,11245,0,1280,83,8514,16,44,2,
2026-03-15T07:09:59.531000+00:00,11245,0,1280,111,9634,16,46,2,
2026-03-15T07:09:59.691000+00:00,11245,0,1280,111,10154,16,46,2,
2026-03-15T07:10:00.011000+00:00,11245,0,1280,111,10132,16,20,2,
2026-03-15T07:10:00.251000+00:00,11245,0,1280,111,10132,16,20,2,
2026-03-15T07:10:00.451000+00:00,11245,104,1280,111,10132,16,20,2,
2026-03-15T07:10:00.771000+00:00,11245,0,1280,111,10132,16,20,2,
2026-03-15T07:10:00.931000+00:00,11245,0,1280,111,10132,16,20,2,
2026-03-15T07:10:01.171000+00:00,11245,0,1280,111,10132,16,20,2,
2026-03-15T07:10:01.531000+00:00,11245,0,1280,104,10132,16,20,2,
2026-03-15T07:10:01.731000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:01.891000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:02.091000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:02.411000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:02.731000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:02.890000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:03.050000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:03.371000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:03.731000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:03.971000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:04.171000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:04.371000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:04.531000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:04.691000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:05.011000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:05.171000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:05.531000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:05.771000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:06.011000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:06.251000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:06.491000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:06.851000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:07.131000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:07.371000+00:00,11245,104,1280,104,10132,16,104,2,
2026-03-15T07:10:07.571000+00:00,11245,0,1280,129,10132,16,20,2,
2026-03-15T07:10:07.891000+00:00,11245,0,1280,254,11550,16,99,3,
2026-03-15T07:10:08.131000+00:00,11245,0,1280,266,11410,16,99,6,
2026-03-15T07:10:08.371000+00:00,11245,0,1280,270,10601,16,100,7,
2026-03-15T07:10:08.691000+00:00,11245,0,1280,274,10856,16,100,7,
2026-03-15T07:10:08.971000+00:00,11245,0,1280,274,10856,16,100,7,
2026-03-15T07:10:09.291000+00:00,11245,0,1280,284,11234,16,99,7,
2026-03-15T07:10:09.451000+00:00,11245,0,1280,284,11451,16,100,7,
2026-03-15T07:10:09.731000+00:00,11245,0,1280,284,11695,16,99,7,
2026-03-15T07:10:09.931000+00:00,11245,0,1280,284,10995,16,100,7,
2026-03-15T07:10:10.091000+00:00,11245,0,1280,302,10650,16,100,7,
2026-03-15T07:10:10.331000+00:00,11245,0,1280,304,10671,16,100,8,
2026-03-15T07:10:10.611000+00:00,11245,0,1280,304,10736,16,100,8,
2026-03-15T07:10:10.851000+00:00,11245,0,1280,304,10809,16,100,8,
2026-03-15T07:10:11.171000+00:00,11245,0,1280,311,11005,16,100,8,
2026-03-15T07:10:11.411000+00:00,11245,0,1280,313,11050,16,100,8,
2026-03-15T07:10:11.611000+00:00,11245,0,1280,316,11098,16,100,8,
2026-03-15T07:10:11.811000+00:00,11245,0,1280,316,11119,16,100,8,
2026-03-15T07:10:12.051000+00:00,11245,0,1280,320,11167,16,99,8,
2026-03-15T07:10:12.451000+00:00,11245,0,1280,320,11169,16,100,8,
2026-03-15T07:10:12.651000+00:00,11245,0,1280,320,11186,16,100,8,
2026-03-15T07:10:12.811000+00:00,11245,0,1280,320,11186,16,100,8,
2026-03-15T07:10:13.211000+00:00,11245,0,1280,320,11190,16,100,8,
2026-03-15T07:10:13.411000+00:00,11245,0,1280,321,11173,16,100,8,
2026-03-15T07:10:13.571000+00:00,11245,0,1280,321,11173,16,100,8,
2026-03-15T07:10:13.931000+00:00,11245,0,1280,320,11180,16,100,8,
2026-03-15T07:10:14.211000+00:00,11245,0,1280,320,11180,16,100,8,
2026-03-15T07:10:14.451000+00:00,11245,0,1280,320,11147,16,100,8,
2026-03-15T07:10:14.731000+00:00,11245,0,1280,318,11121,16,100,8,
2026-03-15T07:10:14.891000+00:00,11245,0,1280,318,11121,16,100,8,
2026-03-15T07:10:15.051000+00:00,11245,0,1280,318,11121,16,100,8,
2026-03-15T07:10:15.291000+00:00,11245,0,1280,318,11074,16,100,8,
2026-03-15T07:10:15.451000+00:00,11245,0,1280,317,11074,16,100,8,
