date,session_key,rpm,drs,driver_number,meeting_key,speed,throttle,brake,n_gear
2026-03-29T05:54:58.075000+00:00,11253,10447,,16,1281,167,0,100,4
2026-03-29T05:54:58.555000+00:00,11253,10637,,16,1281,153,0,100,3
2026-03-29T05:54:58.955000+00:00,11253,9606,,16,1281,129,1,100,3
2026-03-29T05:54:59.155000+00:00,11253,9228,,16,1281,127,25,0,3
2026-03-29T05:54:59.355000+00:00,11253,9134,,16,1281,127,24,0,3
2026-03-29T05:54:59.595000+00:00,11253,9112,,16,1281,126,24,0,3
2026-03-29T05:54:59.755000+00:00,11253,9060,,16,1281,125,11,100,3
2026-03-29T05:54:59.955000+00:00,11253,8974,,16,1281,124,13,0,3
2026-03-29T05:55:00.275000+00:00,11253,8783,,16,1281,121,0,100,3
2026-03-29T05:55:00.515000+00:00,11253,8938,,16,1281,120,20,0,3
2026-03-29T05:55:00.795000+00:00,11253,8725,,16,1281,120,20,0,3
2026-03-29T05:55:01.035000+00:00,11253,8631,,16,1281,118,3,0,3
2026-03-29T05:55:01.475000+00:00,11253,8397,,16,1281,115,4,0,3
2026-03-29T05:55:01.755000+00:00,11253,8216,,16,1281,114,0,100,3
2026-03-29T05:55:01.915000+00:00,11253,8179,,16,1281,111,0,100,3
2026-03-29T05:55:02.195000+00:00,11253,8863,,16,1281,105,0,100,3
2026-03-29T05:55:02.395000+00:00,11253,9178,,16,1281,100,0,100,2
2026-03-29T05:55:02.675000+00:00,11253,8992,,16,1281,99,23,0,2
2026-03-29T05:55:03.034000+00:00,11253,9252,,16,1281,102,37,0,2
2026-03-29T05:55:03.274000+00:00,11253,9562,,16,1281,104,32,0,2
2026-03-29T05:55:03.474000+00:00,11253,9665,,16,1281,106,26,0,2
2026-03-29T05:55:03.674000+00:00,11253,9538,,16,1281,106,18,0,2
2026-03-29T05:55:03.874000+00:00,11253,9502,,16,1281,107,15,0,2
2026-03-29T05:55:04.114000+00:00,11253,9522,,16,1281,105,15,0,2
2026-03-29T05:55:04.435000+00:00,11253,9415,,16,1281,104,16,0,2
2026-03-29T05:55:04.715000+00:00,11253,9459,,16,1281,104,20,0,2
2026-03-29T05:55:04.995000+00:00,11253,9459,,16,1281,103,20,0,2
2026-03-29T05:55:05.195000+00:00,11253,9678,,16,1281,104,32,0,2
2026-03-29T05:55:05.395000+00:00,11253,9670,,16,1281,107,32,0,2
2026-03-29T05:55:05.635000+00:00,11253,9886,,16,1281,108,32,0,2
2026-03-29T05:55:05.995000+00:00,11253,10105,,16,1281,111,30,0,2
2026-03-29T05:55:06.315000+00:00,11253,10371,,16,1281,113,38,0,2
2026-03-29T05:55:06.635000+00:00,11253,10756,,16,1281,117,45,0,2
2026-03-29T05:55:06.955000+00:00,11253,11316,,16,1281,124,50,0,2
2026-03-29T05:55:07.155000+00:00,11253,10714,,16,1281,127,47,0,2
2026-03-29T05:55:07.395000+00:00,11253,9841,,16,1281,133,56,0,3
2026-03-29T05:55:07.675000+00:00,11253,10562,,16,1281,140,62,0,3
2026-03-29T05:55:07.835000+00:00,11253,10695,,16,1281,143,63,0,3
2026-03-29T05:55:08.035000+00:00,11253,11184,,16,1281,152,71,0,3
2026-03-29T05:55:08.275000+00:00,11253,11787,,16,1281,158,69,0,3
2026-03-29T05:55:08.635000+00:00,11253,10387,,16,1281,166,68,0,3
2026-03-29T05:55:08.915000+00:00,11253,10700,,16,1281,166,68,0,4
2026-03-29T05:55:09.075000+00:00,11253,10910,,16,1281,166,68,0,4
2026-03-29T05:55:10.114000+00:00,11253,11311,,16,1281,161,0,100,4
2026-03-29T05:55:10.434000+00:00,11253,11165,,16,1281,146,0,100,4
2026-03-29T05:55:10.834000+00:00,11253,9628,,16,1281,131,0,100,3
2026-03-29T05:55:11.195000+00:00,11253,10748,,16,1281,122,0,100,3
2026-03-29T05:55:11.435000+00:00,11253,10641,,16,1281,115,0,100,2
2026-03-29T05:55:11.915000+00:00,11253,9939,,16,1281,110,16,0,2
2026-03-29T05:55:12.315000+00:00,11253,10124,,16,1281,110,32,0,2
2026-03-29T05:55:12.595000+00:00,11253,10188,,16,1281,112,38,0,2
2026-03-29T05:55:12.875000+00:00,11253,10188,,16,1281,113,38,0,2
2026-03-29T05:55:13.035000+00:00,11253,10188,,16,1281,113,38,0,2
2026-03-29T05:55:13.435000+00:00,11253,10188,,16,1281,113,38,0,2
2026-03-29T05:55:13.675000+00:00,11253,10188,,16,1281,123,38,0,2
2026-03-29T05:55:13.955000+00:00,11253,10188,,16,1281,123,38,0,2
2026-03-29T05:55:14.115000+00:00,11253,10188,,16,1281,123,38,0,2
2026-03-29T05:55:14.395000+00:00,11253,10368,,16,1281,139,51,0,2
2026-03-29T05:55:14.595000+00:00,11253,10474,,16,1281,121,51,0,2
2026-03-29T05:55:14.755000+00:00,11253,10685,,16,1281,146,51,0,2
2026-03-29T05:55:14.915000+00:00,11253,10685,,16,1281,148,51,0,3
2026-03-29T05:55:15.235000+00:00,11253,11132,,16,1281,154,53,0,3
2026-03-29T05:55:15.595000+00:00,11253,11734,,16,1281,158,57,0,3
2026-03-29T05:55:15.835000+00:00,11253,11840,,16,1281,163,58,0,3
2026-03-29T05:55:16.075000+00:00,11253,10350,,16,1281,167,56,0,3
2026-03-29T05:55:16.434000+00:00,11253,10632,,16,1281,174,55,0,4
2026-03-29T05:55:16.594000+00:00,11253,10753,,16,1281,173,55,0,4
2026-03-29T05:55:16.914000+00:00,11253,11004,,16,1281,178,55,0,4
2026-03-29T05:55:17.114000+00:00,11253,11122,,16,1281,180,55,0,4
2026-03-29T05:55:17.515000+00:00,11253,11460,,16,1281,184,56,0,4
2026-03-29T05:55:17.715000+00:00,11253,11711,,16,1281,187,49,0,4
2026-03-29T05:55:18.075000+00:00,11253,11069,,16,1281,184,0,100,4
2026-03-29T05:55:18.435000+00:00,11253,10450,,16,1281,173,0,100,4
2026-03-29T05:55:18.715000+00:00,11253,11693,,16,1281,162,2,100,4
2026-03-29T05:55:18.875000+00:00,11253,11466,,16,1281,159,7,100,3
2026-03-29T05:55:19.115000+00:00,11253,11267,,16,1281,154,23,0,3
2026-03-29T05:55:19.355000+00:00,11253,11077,,16,1281,152,28,0,3
2026-03-29T05:55:19.515000+00:00,11253,10887,,16,1281,151,29,0,3
2026-03-29T05:55:19.715000+00:00,11253,10974,,16,1281,150,32,0,3
2026-03-29T05:55:19.875000+00:00,11253,10974,,16,1281,149,32,0,3
2026-03-29T05:55:20.155000+00:00,11253,10702,,16,1281,147,0,0,3
2026-03-29T05:55:20.555000+00:00,11253,10127,,16,1281,138,0,100,3
2026-03-29T05:55:20.835000+00:00,11253,10259,,16,1281,132,0,100,3
2026-03-29T05:55:21.235000+00:00,11253,11416,,16,1281,127,23,0,2
2026-03-29T05:55:21.395000+00:00,11253,11496,,16,1281,126,36,0,2
2026-03-29T05:55:21.595000+00:00,11253,11496,,16,1281,126,36,0,2
2026-03-29T05:55:21.795000+00:00,11253,11087,,16,1281,127,45,0,2
2026-03-29T05:55:22.075000+00:00,11253,9769,,16,1281,132,43,0,3
2026-03-29T05:55:22.355000+00:00,11253,9897,,16,1281,136,46,0,3
2026-03-29T05:55:22.555000+00:00,11253,10013,,16,1281,136,46,0,3
2026-03-29T05:55:22.715000+00:00,11253,10380,,16,1281,136,46,0,3
2026-03-29T05:55:23.035000+00:00,11253,10807,,16,1281,136,57,0,3
2026-03-29T05:55:23.234000+00:00,11253,10855,,16,1281,156,61,0,3
2026-03-29T05:55:23.554000+00:00,11253,11993,,16,1281,159,67,0,3
2026-03-29T05:55:23.914000+00:00,11253,10563,,16,1281,170,61,0,3
2026-03-29T05:55:24.195000+00:00,11253,10700,,16,1281,174,56,0,4
2026-03-29T05:55:24.475000+00:00,11253,11165,,16,1281,178,59,0,4
2026-03-29T05:55:24.715000+00:00,11253,11249,,16,1281,181,69,0,4
2026-03-29T05:55:24.915000+00:00,11253,11585,,16,1281,185,74,0,4
2026-03-29T05:55:25.275000+00:00,11253,11779,,16,1281,196,100,0,4
2026-03-29T05:55:25.715000+00:00,11253,10744,,16,1281,208,60,100,5
2026-03-29T05:55:26.075000+00:00,11253,10529,,16,1281,208,0,100,5
2026-03-29T05:55:26.315000+00:00,11253,10908,,16,1281,178,0,100,5
2026-03-29T05:55:26.475000+00:00,11253,10754,,16,1281,167,0,100,4
2026-03-29T05:55:26.755000+00:00,11253,11160,,16,1281,156,0,100,3
2026-03-29T05:55:27.075000+00:00,11253,10180,,16,1281,141,0,100,3
2026-03-29T05:55:27.275000+00:00,11253,9754,,16,1281,139,1,100,3
2026-03-29T05:55:27.555000+00:00,11253,9286,,16,1281,134,1,100,3
2026-03-29T05:55:27.715000+00:00,11253,8933,,16,1281,129,1,100,3
2026-03-29T05:55:27.875000+00:00,11253,9044,,16,1281,126,4,100,3
2026-03-29T05:55:28.035000+00:00,11253,8826,,16,1281,123,8,0,3
2026-03-29T05:55:28.355000+00:00,11253,8619,,16,1281,120,0,100,3
2026-03-29T05:55:28.515000+00:00,11253,8520,,16,1281,118,0,100,3
2026-03-29T05:55:28.675000+00:00,11253,9500,,16,1281,115,0,100,3
2026-03-29T05:55:28.995000+00:00,11253,9505,,16,1281,107,0,100,2
2026-03-29T05:55:29.435000+00:00,11253,8487,,16,1281,93,0,100,2
2026-03-29T05:55:29.755000+00:00,11253,7633,,16,1281,85,1,100,2
2026-03-29T05:55:30.034000+00:00,11253,7146,,16,1281,77,0,100,2
2026-03-29T05:55:30.194000+00:00,11253,6866,,16,1281,77,0,100,2
2026-03-29T05:55:30.394000+00:00,11253,6899,,16,1281,72,1,100,2
2026-03-29T05:55:30.635000+00:00,11253,8579,,16,1281,71,5,0,1
2026-03-29T05:55:30.795000+00:00,11253,8950,,16,1281,71,16,0,1
2026-03-29T05:55:31.035000+00:00,11253,8790,,16,1281,72,21,0,1
2026-03-29T05:55:31.275000+00:00,11253,9107,,16,1281,73,22,0,1
2026-03-29T05:55:31.635000+00:00,11253,9298,,16,1281,76,23,0,1
2026-03-29T05:55:31.915000+00:00,11253,9624,,16,1281,77,23,0,1
2026-03-29T05:55:32.075000+00:00,11253,9664,,16,1281,78,23,0,1
2026-03-29T05:55:32.355000+00:00,11253,10018,,16,1281,81,28,0,1
2026-03-29T05:55:32.675000+00:00,11253,10400,,16,1281,82,32,0,1
2026-03-29T05:55:32.835000+00:00,11253,10444,,16,1281,86,32,0,1
2026-03-29T05:55:33.035000+00:00,11253,10444,,16,1281,87,32,0,1
2026-03-29T05:55:33.235000+00:00,11253,10171,,16,1281,87,32,0,1
2026-03-29T05:55:33.475000+00:00,11253,8491,,16,1281,93,35,0,2
2026-03-29T05:55:33.755000+00:00,11253,9256,,16,1281,100,41,0,2
2026-03-29T05:55:34.155000+00:00,11253,9931,,16,1281,107,54,0,2
2026-03-29T05:55:34.355000+00:00,11253,10315,,16,1281,115,58,0,2
2026-03-29T05:55:34.595000+00:00,11253,11038,,16,1281,123,63,0,2
2026-03-29T05:55:34.795000+00:00,11253,10185,,16,1281,129,68,0,2
2026-03-29T05:55:35.115000+00:00,11253,10374,,16,1281,140,78,0,3
2026-03-29T05:55:35.435000+00:00,11253,11323,,16,1281,158,94,0,3
2026-03-29T05:55:35.795000+00:00,11253,10545,,16,1281,166,100,0,3
2026-03-29T05:55:36.035000+00:00,11253,11030,,16,1281,182,100,0,4
2026-03-29T05:55:36.315000+00:00,11253,11608,,16,1281,188,100,0,4
2026-03-29T05:55:36.674000+00:00,11253,10385,,16,1281,199,99,100,5
2026-03-29T05:55:36.834000+00:00,11253,10395,,16,1281,202,98,100,5
2026-03-29T05:55:37.195000+00:00,11253,10536,,16,1281,202,90,100,5
2026-03-29T05:55:37.475000+00:00,11253,10443,,16,1281,201,63,100,5
2026-03-29T05:55:37.675000+00:00,11253,10259,,16,1281,198,55,100,5
2026-03-29T05:55:37.915000+00:00,11253,10059,,16,1281,197,53,100,5
2026-03-29T05:55:38.115000+00:00,11253,9852,,16,1281,190,53,100,5
2026-03-29T05:55:38.475000+00:00,11253,9419,,16,1281,180,50,100,5
2026-03-29T05:55:38.795000+00:00,11253,8330,,16,1281,169,0,100,5
2026-03-29T05:55:39.075000+00:00,11253,8750,,16,1281,147,0,100,5
2026-03-29T05:55:39.355000+00:00,11253,9427,,16,1281,135,0,100,4
2026-03-29T05:55:39.555000+00:00,11253,9906,,16,1281,124,0,100,4
2026-03-29T05:55:39.795000+00:00,11253,9853,,16,1281,110,0,100,4
2026-03-29T05:55:39.995000+00:00,11253,9308,,16,1281,105,0,100,2
2026-03-29T05:55:40.195000+00:00,11253,9728,,16,1281,94,0,100,2
2026-03-29T05:55:40.475000+00:00,11253,10100,,16,1281,84,0,100,1
2026-03-29T05:55:40.715000+00:00,11253,9415,,16,1281,82,0,100,1
2026-03-29T05:55:40.915000+00:00,11253,9060,,16,1281,76,0,100,1
2026-03-29T05:55:41.115000+00:00,11253,8769,,16,1281,74,0,100,1
2026-03-29T05:55:41.435000+00:00,11253,8247,,16,1281,71,0,100,1
2026-03-29T05:55:41.635000+00:00,11253,8154,,16,1281,69,0,100,1
2026-03-29T05:55:41.915000+00:00,11253,7767,,16,1281,65,0,0,1
2026-03-29T05:55:42.235000+00:00,11253,7755,,16,1281,63,0,0,1
2026-03-29T05:55:42.435000+00:00,11253,7678,,16,1281,62,0,0,1
2026-03-29T05:55:42.715000+00:00,11253,7519,,16,1281,62,0,0,1
2026-03-29T05:55:42.875000+00:00,11253,7424,,16,1281,62,0,0,1
2026-03-29T05:55:43.235000+00:00,11253,7514,,16,1281,61,12,0,1
2026-03-29T05:55:43.474000+00:00,11253,7794,,16,1281,62,19,0,1
2026-03-29T05:55:43.795000+00:00,11253,7718,,16,1281,65,0,0,1
2026-03-29T05:55:44.035000+00:00,11253,7871,,16,1281,63,0,100,1
2026-03-29T05:55:44.355000+00:00,11253,7293,,16,1281,63,0,100,1
2026-03-29T05:55:44.515000+00:00,11253,7101,,16,1281,63,0,100,1
2026-03-29T05:55:44.675000+00:00,11253,6718,,16,1281,55,0,100,1
2026-03-29T05:55:44.955000+00:00,11253,6391,,16,1281,55,0,100,1
2026-03-29T05:55:45.235000+00:00,11253,6241,,16,1281,55,0,100,1
2026-03-29T05:55:45.515000+00:00,11253,5906,,16,1281,48,0,100,1
2026-03-29T05:55:45.795000+00:00,11253,5719,,16,1281,48,0,0,1
2026-03-29T05:55:46.275000+00:00,11253,5760,,16,1281,47,0,0,1
2026-03-29T05:55:46.515000+00:00,11253,5698,,16,1281,47,0,0,1
2026-03-29T05:55:46.875000+00:00,11253,5839,,16,1281,46,0,0,1
2026-03-29T05:55:47.075000+00:00,11253,5556,,16,1281,46,0,0,1
2026-03-29T05:55:47.395000+00:00,11253,5790,,16,1281,46,0,0,1
2026-03-29T05:55:47.635000+00:00,11253,5472,,16,1281,45,0,0,1
2026-03-29T05:55:48.075000+00:00,11253,5602,,16,1281,46,8,0,1
2026-03-29T05:55:48.355000+00:00,11253,5946,,16,1281,49,19,0,1
2026-03-29T05:55:48.635000+00:00,11253,6820,,16,1281,51,21,0,1
2026-03-29T05:55:48.955000+00:00,11253,7660,,16,1281,65,41,0,1
2026-03-29T05:55:49.315000+00:00,11253,8629,,16,1281,76,44,0,1
2026-03-29T05:55:49.515000+00:00,11253,9889,,16,1281,79,56,0,1
2026-03-29T05:55:49.675000+00:00,11253,10926,,16,1281,91,58,0,1
2026-03-29T05:55:49.955000+00:00,11253,9690,,16,1281,95,60,0,2
2026-03-29T05:55:50.274000+00:00,11253,10238,,16,1281,107,74,0,2
2026-03-29T05:55:50.435000+00:00,11253,11247,,16,1281,120,74,0,2
2026-03-29T05:55:50.795000+00:00,11253,9866,,16,1281,132,100,0,2
2026-03-29T05:55:51.035000+00:00,11253,10566,,16,1281,143,100,0,3
2026-03-29T05:55:51.435000+00:00,11253,11347,,16,1281,157,100,0,3
2026-03-29T05:55:51.635000+00:00,11253,10647,,16,1281,166,100,0,3
2026-03-29T05:55:51.995000+00:00,11253,10697,,16,1281,175,100,0,4
2026-03-29T05:55:52.355000+00:00,11253,11289,,16,1281,184,100,0,4
2026-03-29T05:55:52.675000+00:00,11253,11714,,16,1281,189,100,0,4
2026-03-29T05:55:52.995000+00:00,11253,11584,,16,1281,193,100,0,4
2026-03-29T05:55:53.155000+00:00,11253,10464,,16,1281,196,100,0,4
2026-03-29T05:55:53.435000+00:00,11253,10551,,16,1281,200,100,0,5
2026-03-29T05:55:53.595000+00:00,11253,10670,,16,1281,203,100,0,5
2026-03-29T05:55:53.795000+00:00,11253,10835,,16,1281,206,100,0,5
2026-03-29T05:55:54.115000+00:00,11253,11065,,16,1281,211,100,0,5
2026-03-29T05:55:54.435000+00:00,11253,11392,,16,1281,220,100,0,5
2026-03-29T05:55:54.595000+00:00,11253,11578,,16,1281,222,100,0,5
2026-03-29T05:55:54.835000+00:00,11253,11705,,16,1281,228,100,0,5
2026-03-29T05:55:55.115000+00:00,11253,11775,,16,1281,229,100,0,5
2026-03-29T05:55:55.315000+00:00,11253,10547,,16,1281,235,100,0,5
2026-03-29T05:55:55.635000+00:00,11253,10863,,16,1281,242,100,0,6
2026-03-29T05:55:55.875000+00:00,11253,11065,,16,1281,246,100,0,6
2026-03-29T05:55:56.035000+00:00,11253,11139,,16,1281,249,100,0,6
2026-03-29T05:55:56.315000+00:00,11253,11320,,16,1281,252,100,0,6
2026-03-29T05:55:56.515000+00:00,11253,11825,,16,1281,252,8,100,6
2026-03-29T05:55:56.795000+00:00,11253,10434,,16,1281,241,0,100,6
2026-03-29T05:55:57.075000+00:00,11253,10825,,16,1281,220,0,100,6
2026-03-29T05:55:57.275000+00:00,11253,10854,,16,1281,200,0,100,5
2026-03-29T05:55:57.555000+00:00,11253,11125,,16,1281,181,0,100,5
2026-03-29T05:55:57.755000+00:00,11253,10426,,16,1281,168,0,100,4
2026-03-29T05:55:58.195000+00:00,11253,10422,,16,1281,142,0,100,3
2026-03-29T05:55:58.595000+00:00,11253,11049,,16,1281,125,0,100,3
2026-03-29T05:55:58.755000+00:00,11253,10209,,16,1281,111,0,100,2
2026-03-29T05:55:58.915000+00:00,11253,9454,,16,1281,106,0,100,2
2026-03-29T05:55:59.155000+00:00,11253,9454,,16,1281,99,0,100,2
2026-03-29T05:55:59.435000+00:00,11253,8334,,16,1281,89,0,100,2
2026-03-29T05:55:59.875000+00:00,11253,7386,,16,1281,82,0,100,2
2026-03-29T05:56:00.155000+00:00,11253,7020,,16,1281,79,0,100,2
2026-03-29T05:56:00.355000+00:00,11253,6880,,16,1281,77,0,100,2
2026-03-29T05:56:00.675000+00:00,11253,6761,,16,1281,76,0,0,2
2026-03-29T05:56:01.075000+00:00,11253,7039,,16,1281,73,0,0,2
2026-03-29T05:56:01.475000+00:00,11253,8687,,16,1281,71,12,0,1
2026-03-29T05:56:01.755000+00:00,11253,8852,,16,1281,71,21,0,1
2026-03-29T05:56:01.955000+00:00,11253,9015,,16,1281,72,21,0,1
2026-03-29T05:56:02.155000+00:00,11253,9244,,16,1281,74,21,0,1
2026-03-29T05:56:02.515000+00:00,11253,9373,,16,1281,76,21,0,1
2026-03-29T05:56:02.915000+00:00,11253,9529,,16,1281,77,19,0,1
2026-03-29T05:56:03.075000+00:00,11253,9595,,16,1281,78,18,0,1
2026-03-29T05:56:03.355000+00:00,11253,9760,,16,1281,79,18,0,1
2026-03-29T05:56:03.715000+00:00,11253,9783,,16,1281,79,18,0,1
2026-03-29T05:56:03.955000+00:00,11253,9782,,16,1281,79,18,0,1
2026-03-29T05:56:04.195000+00:00,11253,9912,,16,1281,79,19,0,1
2026-03-29T05:56:04.395000+00:00,11253,9816,,16,1281,80,19,0,1
2026-03-29T05:56:04.595000+00:00,11253,9859,,16,1281,80,20,0,1
2026-03-29T05:56:04.915000+00:00,11253,9783,,16,1281,79,21,0,1
2026-03-29T05:56:05.115000+00:00,11253,9836,,16,1281,80,21,0,1
2026-03-29T05:56:05.315000+00:00,11253,10007,,16,1281,80,24,0,1
2026-03-29T05:56:05.555000+00:00,11253,9874,,16,1281,80,21,0,1
2026-03-29T05:56:05.835000+00:00,11253,9829,,16,1281,80,13,0,1
2026-03-29T05:56:06.035000+00:00,11253,9787,,16,1281,80,0,0,1
2026-03-29T05:56:06.195000+00:00,11253,9670,,16,1281,80,0,0,1
2026-03-29T05:56:06.555000+00:00,11253,9493,,16,1281,77,2,0,1
2026-03-29T05:56:06.755000+00:00,11253,9493,,16,1281,77,10,0,1
2026-03-29T05:56:07.075000+00:00,11253,9418,,16,1281,77,15,0,1
2026-03-29T05:56:07.235000+00:00,11253,9395,,16,1281,77,15,0,1
2026-03-29T05:56:07.555000+00:00,11253,9319,,16,1281,77,3,0,1
2026-03-29T05:56:07.755000+00:00,11253,9240,,16,1281,76,0,0,1
2026-03-29T05:56:07.955000+00:00,11253,9231,,16,1281,75,0,0,1
2026-03-29T05:56:08.355000+00:00,11253,9145,,16,1281,74,0,0,1
2026-03-29T05:56:08.555000+00:00,11253,8995,,16,1281,74,0,0,1
2026-03-29T05:56:08.875000+00:00,11253,8451,,16,1281,74,0,100,1
2026-03-29T05:56:09.195000+00:00,11253,8198,,16,1281,69,0,100,1
2026-03-29T05:56:09.435000+00:00,11253,8215,,16,1281,67,0,0,1
2026-03-29T05:56:09.795000+00:00,11253,8038,,16,1281,67,7,0,1
2026-03-29T05:56:09.995000+00:00,11253,8341,,16,1281,66,11,0,1
2026-03-29T05:56:10.236000+00:00,11253,8231,,16,1281,67,13,0,1
2026-03-29T05:56:10.475000+00:00,11253,8359,,16,1281,68,14,0,1
2026-03-29T05:56:10.755000+00:00,11253,8482,,16,1281,69,16,0,1
2026-03-29T05:56:11.075000+00:00,11253,8667,,16,1281,70,16,0,1
2026-03-29T05:56:11.315000+00:00,11253,8807,,16,1281,72,17,0,1
2026-03-29T05:56:11.635000+00:00,11253,8996,,16,1281,73,16,0,1
2026-03-29T05:56:11.875000+00:00,11253,9046,,16,1281,73,15,0,1
2026-03-29T05:56:12.075000+00:00,11253,9152,,16,1281,74,14,0,1
2026-03-29T05:56:12.235000+00:00,11253,9034,,16,1281,74,14,0,1
2026-03-29T05:56:12.475000+00:00,11253,9190,,16,1281,74,14,0,1
2026-03-29T05:56:12.635000+00:00,11253,8992,,16,1281,74,14,0,1
2026-03-29T05:56:12.875000+00:00,11253,9076,,16,1281,74,14,0,1
2026-03-29T05:56:13.195000+00:00,11253,9173,,16,1281,74,14,0,1
2026-03-29T05:56:13.435000+00:00,11253,9206,,16,1281,74,14,0,1
2026-03-29T05:56:13.595000+00:00,11253,9138,,16,1281,74,14,0,1
2026-03-29T05:56:13.915000+00:00,11253,9135,,16,1281,75,15,0,1
2026-03-29T05:56:14.075000+00:00,11253,9204,,16,1281,75,16,0,1
2026-03-29T05:56:14.235000+00:00,11253,9305,,16,1281,76,18,0,1
2026-03-29T05:56:14.595000+00:00,11253,9434,,16,1281,77,21,0,1
2026-03-29T05:56:14.795000+00:00,11253,9490,,16,1281,78,23,0,1
2026-03-29T05:56:15.195000+00:00,11253,9574,,16,1281,78,9,0,1
2026-03-29T05:56:15.435000+00:00,11253,9391,,16,1281,77,0,0,1
2026-03-29T05:56:15.755000+00:00,11253,9113,,16,1281,75,0,0,1
2026-03-29T05:56:15.955000+00:00,11253,9206,,16,1281,75,0,0,1
2026-03-29T05:56:16.275000+00:00,11253,9051,,16,1281,74,0,0,1
2026-03-29T05:56:16.595000+00:00,11253,9197,,16,1281,74,19,0,1
2026-03-29T05:56:16.956000+00:00,11253,9196,,16,1281,76,27,0,1
2026-03-29T05:56:17.156000+00:00,11253,9666,,16,1281,78,35,0,1
2026-03-29T05:56:17.515000+00:00,11253,10395,,16,1281,84,37,0,1
2026-03-29T05:56:17.715000+00:00,11253,10588,,16,1281,85,37,0,1
2026-03-29T05:56:18.115000+00:00,11253,10573,,16,1281,85,19,0,1
2026-03-29T05:56:18.515000+00:00,11253,8600,,16,1281,95,24,0,2
2026-03-29T05:56:18.795000+00:00,11253,8821,,16,1281,97,27,0,2
2026-03-29T05:56:19.155000+00:00,11253,9157,,16,1281,100,27,0,2
2026-03-29T05:56:19.315000+00:00,11253,9157,,16,1281,100,27,0,2
2026-03-29T05:56:19.555000+00:00,11253,9461,,16,1281,104,30,0,2
2026-03-29T05:56:19.915000+00:00,11253,9658,,16,1281,106,29,0,2
2026-03-29T05:56:20.115000+00:00,11253,9732,,16,1281,107,28,0,2
2026-03-29T05:56:20.315000+00:00,11253,9819,,16,1281,108,28,0,2
2026-03-29T05:56:20.795000+00:00,11253,9969,,16,1281,109,28,0,2
2026-03-29T05:56:21.195000+00:00,11253,10078,,16,1281,112,31,0,2
2026-03-29T05:56:21.395000+00:00,11253,10522,,16,1281,115,41,0,2
2026-03-29T05:56:21.595000+00:00,11253,10782,,16,1281,118,45,0,2
2026-03-29T05:56:21.955000+00:00,11253,11490,,16,1281,125,55,0,2
2026-03-29T05:56:22.115000+00:00,11253,11739,,16,1281,127,55,0,2
2026-03-29T05:56:22.475000+00:00,11253,10057,,16,1281,139,56,0,3
2026-03-29T05:56:22.675000+00:00,11253,10732,,16,1281,139,70,0,3
2026-03-29T05:56:22.955000+00:00,11253,11426,,16,1281,155,70,0,3
2026-03-29T05:56:23.276000+00:00,11253,10446,,16,1281,164,69,0,3
2026-03-29T05:56:23.476000+00:00,11253,10342,,16,1281,167,72,0,4
2026-03-29T05:56:23.876000+00:00,11253,11384,,16,1281,184,98,0,4
2026-03-29T05:56:24.035000+00:00,11253,11596,,16,1281,190,100,0,4
2026-03-29T05:56:24.235000+00:00,11253,11655,,16,1281,194,100,0,4
2026-03-29T05:56:24.475000+00:00,11253,10662,,16,1281,202,100,0,4
2026-03-29T05:56:24.675000+00:00,11253,10662,,16,1281,209,100,0,5
2026-03-29T05:56:24.835000+00:00,11253,11073,,16,1281,211,100,0,5
2026-03-29T05:56:25.035000+00:00,11253,11305,,16,1281,216,100,0,5
2026-03-29T05:56:25.235000+00:00,11253,11460,,16,1281,219,100,0,5
2026-03-29T05:56:25.475000+00:00,11253,11617,,16,1281,224,100,0,5
2026-03-29T05:56:25.635000+00:00,11253,11687,,16,1281,224,100,0,5
2026-03-29T05:56:25.915000+00:00,11253,11687,,16,1281,229,100,0,5
2026-03-29T05:56:26.235000+00:00,11253,10527,,16,1281,231,100,0,5
2026-03-29T05:56:26.475000+00:00,11253,10415,,16,1281,232,100,0,6
2026-03-29T05:56:26.795000+00:00,11253,10445,,16,1281,232,100,0,6
2026-03-29T05:56:27.195000+00:00,11253,10537,,16,1281,234,100,0,6
2026-03-29T05:56:27.435000+00:00,11253,10547,,16,1281,235,100,0,6
2026-03-29T05:56:27.595000+00:00,11253,10633,,16,1281,236,100,0,6
2026-03-29T05:56:27.915000+00:00,11253,10600,,16,1281,236,100,0,6
2026-03-29T05:56:28.075000+00:00,11253,10655,,16,1281,238,100,0,6
2026-03-29T05:56:28.355000+00:00,11253,10748,,16,1281,239,100,0,6
2026-03-29T05:56:28.515000+00:00,11253,10726,,16,1281,239,100,0,6
2026-03-29T05:56:28.755000+00:00,11253,10704,,16,1281,240,100,0,6
2026-03-29T05:56:28.995000+00:00,11253,10807,,16,1281,240,100,0,6
2026-03-29T05:56:29.235000+00:00,11253,10758,,16,1281,240,100,0,6
2026-03-29T05:56:29.395000+00:00,11253,10965,,16,1281,240,2,0,6
2026-03-29T05:56:29.635000+00:00,11253,10432,,16,1281,235,0,0,6
2026-03-29T05:56:29.796000+00:00,11253,10250,,16,1281,235,0,0,6
2026-03-29T05:56:30.116000+00:00,11253,10074,,16,1281,229,0,0,6
2026-03-29T05:56:30.436000+00:00,11253,10780,,16,1281,221,1,0,6
